 ,Area,Mean,Min,Max,Slice,microns
1,16763.158,9.492,0,255,3,2
2,16763.158,9.373,0,255,4,3
3,16763.158,9.613,0,255,5,4
4,16763.158,9.899,0,255,6,5
5,16763.158,9.923,0,255,7,6
6,16763.158,9.969,0,255,8,7
7,16763.158,10.329,0,255,9,8
8,16763.158,10.358,0,255,10,9
9,16763.158,10.333,0,255,11,10
10,16763.158,9.914,0,255,12,11
11,16763.158,10.232,0,255,13,12
12,16763.158,10.908,0,255,14,13
13,16763.158,10.700,0,255,15,14
14,16763.158,11.736,0,255,16,15
15,16763.158,10.970,0,255,17,16
16,16763.158,11.477,0,255,18,17
17,16763.158,11.006,0,255,19,18
18,16763.158,11.338,0,255,20,19
19,16763.158,11.321,0,255,21,20
20,16763.158,11.168,0,255,22,21
21,16763.158,11.329,0,255,23,22
22,16763.158,11.253,0,255,24,23
23,16763.158,11.380,0,255,25,24
24,16763.158,11.533,0,255,26,25
25,16763.158,11.330,0,255,27,26
26,16763.158,11.782,0,255,28,27
27,16763.158,11.576,0,255,29,28
28,16763.158,11.545,0,255,30,29
29,16763.158,11.329,0,255,31,30
30,16763.158,11.187,0,255,32,31
31,16763.158,11.432,0,255,33,32
32,16763.158,11.573,0,255,34,33
33,16763.158,11.810,0,255,35,34
34,16763.158,11.633,0,255,36,35
35,16763.158,11.576,0,255,37,36
36,16763.158,11.901,0,255,38,37
37,16763.158,12.032,0,255,39,38
38,16763.158,11.658,0,255,40,39
39,16763.158,11.543,0,255,41,40
40,16763.158,11.498,0,255,42,41
41,16763.158,11.562,0,255,43,42
42,16763.158,12.419,0,255,44,43
43,16763.158,11.345,0,255,45,44
44,16763.158,11.914,0,255,46,45
45,16763.158,11.847,0,255,47,46
46,16763.158,12.005,0,255,48,47
47,16763.158,11.947,0,255,49,48
48,16763.158,12.532,0,255,50,49
49,16763.158,12.632,0,255,51,50
50,16763.158,11.349,0,255,52,51
51,16763.158,11.768,0,255,53,52
52,16763.158,11.625,0,255,54,53
53,16763.158,11.803,0,255,55,54
54,16763.158,11.916,0,255,56,55
55,16763.158,11.871,0,255,57,56
56,16763.158,10.735,0,255,58,57
57,16763.158,11.365,0,255,59,58
58,16763.158,10.860,0,255,60,59
59,16763.158,11.049,0,255,61,60
60,16763.158,12.047,0,255,62,61
61,16763.158,11.526,0,255,63,62
62,16763.158,11.007,0,255,64,63
63,16763.158,11.495,0,255,65,64
64,16763.158,11.034,0,255,66,65
65,16763.158,11.488,0,255,67,66
66,16763.158,11.278,0,255,68,67
67,16763.158,11.752,0,255,69,68
68,16763.158,11.225,0,255,70,69
69,16763.158,11.436,0,255,71,70
70,16763.158,11.939,0,255,72,71
71,16763.158,12.007,0,255,73,72
72,16763.158,11.423,0,255,74,73
73,16763.158,11.789,0,255,75,74
74,16763.158,12.166,0,255,76,75
75,16763.158,12.542,0,255,77,76
76,16763.158,13.033,0,255,78,77
77,16763.158,13.133,0,255,79,78
78,16763.158,12.659,0,255,80,79
79,16763.158,12.276,0,255,81,80
80,16763.158,13.166,0,255,82,81
81,16763.158,12.687,0,255,83,82
82,16763.158,12.876,0,255,84,83
83,16763.158,13.076,0,255,85,84
84,16763.158,12.923,0,255,86,85
85,16763.158,13.265,0,255,87,86
86,16763.158,13.165,0,255,88,87
87,16763.158,13.852,0,255,89,88
88,16763.158,12.603,0,255,90,89
89,16763.158,13.019,0,255,91,90
90,16763.158,14.726,0,255,92,91
91,16763.158,15.598,0,255,93,92
92,16763.158,15.812,0,255,94,93
93,16763.158,15.444,0,255,95,94
94,16763.158,14.325,0,255,96,95
95,16763.158,14.890,0,255,97,96
96,16763.158,14.019,0,255,98,97
97,16763.158,14.719,0,255,99,98
98,16763.158,14.954,0,255,100,99
99,16763.158,14.846,0,255,101,100
100,16763.158,15.126,0,255,102,101
101,16763.158,15.395,0,255,103,102
102,16763.158,14.746,0,255,104,103
103,16763.158,15.823,0,255,105,104
104,16763.158,14.788,0,255,106,105
105,16763.158,14.747,0,255,107,106
106,16763.158,15.403,0,255,108,107
107,16763.158,15.502,0,255,109,108
108,16763.158,15.429,0,255,110,109
109,16763.158,15.327,0,255,111,110
110,16763.158,15.767,0,255,112,111
111,16763.158,15.746,0,255,113,112
112,16763.158,15.278,0,255,114,113
113,16763.158,15.168,0,255,115,114
114,16763.158,14.301,0,255,116,115
115,16763.158,12.315,0,255,117,116
116,16763.158,11.929,0,255,118,117
117,16763.158,12.347,0,255,119,118
118,16763.158,10.860,0,255,120,119
119,16763.158,10.983,0,255,121,120
120,16763.158,10.742,0,255,122,121
121,16763.158,10.710,0,255,123,122
122,16763.158,10.679,0,255,124,123
123,16763.158,9.811,0,255,125,124
124,16763.158,9.843,0,255,126,125
125,16763.158,9.288,0,255,127,126
126,16763.158,9.566,0,255,128,127
127,16763.158,9.826,0,255,129,128
128,16763.158,9.790,0,255,130,129
129,16763.158,9.557,0,255,131,130
130,16763.158,9.374,0,255,132,131
131,16763.158,9.346,0,255,133,132
132,16763.158,9.426,0,255,134,133
133,16763.158,9.768,0,255,135,134
134,16763.158,9.187,0,255,136,135
135,16763.158,8.814,0,255,137,136
136,16763.158,9.279,0,255,138,137
137,16763.158,9.188,0,255,139,138
138,16763.158,9.833,0,255,140,139
139,16763.158,8.879,0,255,141,140
140,16763.158,9.190,0,255,142,141
141,16763.158,8.971,0,255,143,142
142,16763.158,8.394,0,255,144,143
143,16763.158,8.488,0,255,145,144
144,16763.158,8.689,0,255,146,145
145,16763.158,8.423,0,255,147,146
146,16763.158,8.047,0,255,148,147
147,16763.158,7.631,0,255,149,148
148,16763.158,7.662,0,255,150,149
149,16763.158,7.892,0,255,151,150
150,16763.158,7.839,0,255,152,151
151,16763.158,7.138,0,255,153,152
152,16763.158,7.139,0,255,154,153
153,16763.158,7.433,0,255,155,154
154,16763.158,6.826,0,255,156,155
155,16763.158,6.636,0,255,157,156
156,16763.158,6.857,0,255,158,157
157,16763.158,7.169,0,255,159,158
158,16763.158,6.560,0,255,160,159
159,16763.158,6.826,0,255,161,160
160,16763.158,6.695,0,255,162,161
161,16763.158,6.592,0,255,163,162
162,16763.158,6.716,0,255,164,163
163,16763.158,6.738,0,255,165,164
164,16763.158,6.162,0,255,166,165
165,16763.158,6.148,0,255,167,166
166,16763.158,6.458,0,242,168,167
167,16763.158,6.306,0,255,169,168
168,16763.158,5.705,0,252,170,169
169,16763.158,6.434,0,250,171,170
170,16763.158,6.037,0,236,172,171
171,16763.158,5.982,0,255,173,172
172,16763.158,5.687,0,255,174,173
173,16763.158,5.654,0,255,175,174
174,16763.158,5.513,0,255,176,175
175,16763.158,5.976,0,255,177,176
176,16763.158,5.560,0,255,178,177
177,16763.158,5.839,0,255,179,178
178,16763.158,5.245,0,255,180,179
179,16763.158,5.515,0,255,181,180
180,16763.158,5.123,0,234,182,181
181,16763.158,5.259,0,230,183,182
182,16763.158,5.289,0,255,184,183
183,16763.158,5.452,0,255,185,184
184,16763.158,5.646,0,248,186,185
185,16763.158,5.504,0,226,187,186
186,16763.158,5.252,0,255,188,187
187,16763.158,5.205,0,255,189,188
188,16763.158,5.466,0,255,190,189
189,16763.158,5.139,0,212,191,190
190,16763.158,5.157,0,232,192,191
191,16763.158,4.833,0,188,193,192
192,16763.158,5.015,0,226,194,193
193,16763.158,4.998,0,240,195,194
194,16763.158,4.925,0,176,196,195
195,16763.158,4.766,0,210,197,196
196,16763.158,4.371,0,192,198,197
197,16763.158,4.699,0,158,199,198
198,16763.158,4.580,0,176,200,199
199,16763.158,4.627,0,170,201,200
200,16763.158,4.684,0,178,202,201
201,16763.158,5.352,0,178,203,202
202,16763.158,0.000,0,0,204,203
