 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
1,6.085,3,3,81,1,1,0,255
2,8.631,2,1,118,2,1,0,255
3,6.588,3,3,93,1,2,0,255
4,9.070,2,1,143,2,2,0,255
5,7.478,3,3,92,1,3,0,255
6,10.580,2,1,225,2,3,0,255
7,8.189,3,3,103,1,4,0,255
8,11.950,2,1,255,2,4,0,255
9,8.377,3,3,110,1,5,0,255
10,12.572,2,1,255,2,5,0,255
11,8.479,3,3,113,1,6,0,255
12,13.099,2,1,255,2,6,0,255
13,8.674,3,3,121,1,7,0,255
14,13.447,2,1,255,2,7,0,255
15,8.671,3,3,124,1,8,0,255
16,13.723,2,1,255,2,8,0,255
17,8.855,3,3,123,1,9,0,255
18,13.956,2,1,255,2,9,0,255
19,8.874,3,3,126,1,10,0,255
20,14.167,2,1,252,2,10,0,255
21,9.005,3,3,147,1,11,0,255
22,14.501,2,1,248,2,11,0,255
23,9.049,3,3,177,1,12,0,255
24,14.587,2,1,255,2,12,0,255
25,9.102,3,3,150,1,13,0,255
26,14.886,2,1,247,2,13,0,255
27,9.141,3,3,150,1,14,0,255
28,14.955,2,1,250,2,14,0,255
29,9.294,3,3,145,1,15,0,255
30,15.413,2,1,235,2,15,0,255
31,9.327,3,3,189,1,16,0,255
32,15.449,2,1,255,2,16,0,255
33,9.389,3,3,180,1,17,0,255
34,15.498,2,1,234,2,17,0,255
35,9.398,3,3,177,1,18,0,255
36,15.699,2,1,255,2,18,0,255
37,9.562,3,3,164,1,19,0,255
38,15.861,2,1,230,2,19,0,255
39,9.603,3,3,187,1,20,0,255
40,16.053,2,1,251,2,20,0,255
41,9.613,3,3,160,1,21,0,255
42,16.048,2,1,239,2,21,0,255
43,9.758,3,3,178,1,22,0,255
44,16.205,2,1,237,2,22,0,255
45,9.701,3,3,172,1,23,0,255
46,16.396,2,1,255,2,23,0,255
47,9.829,3,3,174,1,24,0,255
48,16.584,2,1,255,2,24,0,255
49,9.847,3,3,145,1,25,0,255
50,16.651,2,1,255,2,25,0,255
51,9.962,3,3,162,1,26,0,255
52,16.887,2,1,254,2,26,0,255
53,10.002,3,3,155,1,27,0,255
54,16.879,2,1,255,2,27,0,255
55,10.078,3,3,205,1,28,0,255
56,17.154,2,1,249,2,28,0,255
57,9.979,3,3,168,1,29,0,255
58,17.114,2,1,255,2,29,0,255
59,10.101,3,3,149,1,30,0,255
60,17.188,2,1,255,2,30,0,255
61,10.068,3,3,138,1,31,0,255
62,17.450,2,1,245,2,31,0,255
63,10.169,3,3,159,1,32,0,255
64,17.328,2,1,244,2,32,0,255
65,10.204,3,3,165,1,33,0,255
66,17.462,2,1,255,2,33,0,255
67,10.369,3,3,163,1,34,0,255
68,17.597,2,1,255,2,34,0,255
69,10.283,3,3,151,1,35,0,255
70,17.717,2,1,254,2,35,0,255
71,10.235,3,3,168,1,36,0,255
72,17.667,2,1,255,2,36,0,255
73,10.307,3,3,143,1,37,0,255
74,17.906,2,1,253,2,37,0,255
75,10.330,3,3,143,1,38,0,255
76,18.003,2,1,249,2,38,0,255
77,10.506,3,3,174,1,39,0,255
