 ,Area,Mean,Min,Max,Slice,microns
1,17931.405,6.067,0,255,1,0
2,17931.405,3.657,0,218,2,1
3,17931.405,4.039,0,255,3,2
4,17931.405,3.846,0,226,4,3
5,17931.405,3.959,0,255,5,4
6,17931.405,3.698,0,255,6,5
7,17931.405,3.836,0,255,7,6
8,17931.405,3.481,0,205,8,7
9,17931.405,4.218,0,255,9,8
10,17931.405,4.027,0,255,10,9
11,17931.405,5.271,0,255,11,10
12,17931.405,7.253,0,255,12,11
13,17931.405,8.608,0,255,13,12
14,17931.405,9.651,0,255,14,13
15,17931.405,10.093,0,255,15,14
16,17931.405,10.407,0,249,16,15
17,17931.405,10.668,0,255,17,16
18,17931.405,11.145,0,255,18,17
19,17931.405,11.274,0,255,19,18
20,17931.405,11.937,0,255,20,19
21,17931.405,12.094,0,255,21,20
22,17931.405,11.630,0,255,22,21
23,17931.405,11.655,0,255,23,22
24,17931.405,11.761,0,255,24,23
25,17931.405,12.231,0,255,25,24
26,17931.405,11.612,0,255,26,25
27,17931.405,11.228,0,255,27,26
28,17931.405,10.908,0,255,28,27
29,17931.405,10.791,0,255,29,28
30,17931.405,10.452,0,255,30,29
31,17931.405,10.353,0,255,31,30
32,17931.405,10.039,0,255,32,31
33,17931.405,9.656,0,255,33,32
34,17931.405,9.904,0,255,34,33
35,17931.405,9.025,0,255,35,34
36,17931.405,9.084,0,248,36,35
37,17931.405,8.899,0,247,37,36
38,17931.405,9.046,0,255,38,37
39,17931.405,8.755,0,203,39,38
40,17931.405,8.776,0,228,40,39
41,17931.405,8.656,0,252,41,40
42,17931.405,8.755,0,255,42,41
43,17931.405,8.783,0,255,43,42
44,17931.405,8.715,0,255,44,43
45,17931.405,8.596,0,255,45,44
46,17931.405,8.834,0,255,46,45
47,17931.405,8.680,0,217,47,46
48,17931.405,8.869,0,239,48,47
49,17931.405,8.910,0,255,49,48
50,17931.405,8.625,0,255,50,49
51,17931.405,8.709,0,255,51,50
52,17931.405,8.610,0,255,52,51
53,17931.405,8.727,0,255,53,52
54,17931.405,8.613,0,240,54,53
55,17931.405,9.231,0,255,55,54
56,17931.405,8.487,0,255,56,55
57,17931.405,8.796,0,255,57,56
58,17931.405,8.685,0,255,58,57
59,17931.405,8.268,0,255,59,58
60,17931.405,9.035,0,255,60,59
61,17931.405,8.011,0,231,61,60
62,17931.405,8.260,0,255,62,61
63,17931.405,8.034,0,244,63,62
64,17931.405,8.702,0,255,64,63
65,17931.405,8.425,0,255,65,64
66,17931.405,8.537,0,255,66,65
67,17931.405,8.086,0,255,67,66
68,17931.405,8.415,0,255,68,67
69,17931.405,7.949,0,255,69,68
70,17931.405,8.108,0,255,70,69
71,17931.405,8.177,0,255,71,70
72,17931.405,8.708,0,255,72,71
73,17931.405,8.247,0,255,73,72
74,17931.405,8.184,0,255,74,73
75,17931.405,8.210,0,255,75,74
76,17931.405,8.866,0,255,76,75
77,17931.405,8.830,0,255,77,76
78,17931.405,8.624,0,255,78,77
79,17931.405,8.569,0,255,79,78
80,17931.405,8.620,0,255,80,79
81,17931.405,8.386,0,255,81,80
82,17931.405,8.248,0,255,82,81
83,17931.405,8.244,0,255,83,82
84,17931.405,8.391,0,255,84,83
85,17931.405,8.229,0,255,85,84
86,17931.405,8.357,0,255,86,85
87,17931.405,8.348,0,255,87,86
88,17931.405,8.147,0,240,88,87
89,17931.405,8.331,0,255,89,88
90,17931.405,8.524,0,255,90,89
91,17931.405,8.300,0,255,91,90
92,17931.405,8.152,0,255,92,91
93,17931.405,8.313,0,255,93,92
94,17931.405,8.055,0,255,94,93
95,17931.405,7.956,0,255,95,94
96,17931.405,7.806,0,255,96,95
97,17931.405,7.926,0,255,97,96
98,17931.405,7.697,0,255,98,97
99,17931.405,7.478,0,255,99,98
100,17931.405,7.644,0,255,100,99
101,17931.405,7.583,0,255,101,100
102,17931.405,7.284,0,255,102,101
103,17931.405,7.326,0,255,103,102
104,17931.405,7.384,0,255,104,103
105,17931.405,7.268,0,255,105,104
106,17931.405,7.083,0,255,106,105
107,17931.405,7.055,0,236,107,106
108,17931.405,7.311,0,255,108,107
109,17931.405,7.272,0,255,109,108
110,17931.405,7.599,0,249,110,109
111,17931.405,7.054,0,243,111,110
112,17931.405,7.186,0,255,112,111
113,17931.405,7.269,0,230,113,112
114,17931.405,7.189,0,255,114,113
115,17931.405,7.328,0,231,115,114
116,17931.405,7.087,0,224,116,115
117,17931.405,7.190,0,243,117,116
118,17931.405,7.405,0,255,118,117
119,17931.405,7.158,0,254,119,118
120,17931.405,6.843,0,255,120,119
121,17931.405,7.239,0,255,121,120
122,17931.405,7.053,0,153,122,121
123,17931.405,7.312,0,255,123,122
124,17931.405,7.031,0,255,124,123
125,17931.405,7.733,0,253,125,124
126,17931.405,7.528,0,199,126,125
127,17931.405,7.450,0,255,127,126
128,17931.405,7.308,0,255,128,127
129,17931.405,7.746,0,255,129,128
130,17931.405,7.176,0,232,130,129
131,17931.405,7.287,0,255,131,130
132,17931.405,7.474,0,255,132,131
133,17931.405,7.584,0,255,133,132
134,17931.405,7.243,0,255,134,133
135,17931.405,7.156,0,231,135,134
136,17931.405,7.414,0,255,136,135
137,17931.405,7.498,0,255,137,136
138,17931.405,7.096,0,255,138,137
139,17931.405,7.396,0,255,139,138
140,17931.405,6.904,0,255,140,139
141,17931.405,7.188,0,238,141,140
142,17931.405,7.743,0,255,142,141
143,17931.405,7.276,0,255,143,142
144,17931.405,6.123,0,217,144,143
145,17931.405,4.977,0,205,145,144
146,17931.405,3.103,0,204,146,145
147,17931.405,2.935,0,134,147,146
148,17931.405,2.550,0,148,148,147
149,17931.405,2.720,0,208,149,148
150,17931.405,2.802,0,255,150,149
151,17931.405,2.583,0,168,151,150
152,17931.405,2.698,0,165,152,151
153,17931.405,2.812,0,194,153,152
