PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.2832077146,1.467177749,1
10,18,0.2159557343,2.063588381,1
10,26,0.2197600603,1.862666249,1
10,34,0.042148754,1.485685945,1
10,42,-0.1885379255,1.484152555,1
10,50,-0.2248450518,1.954553366,1
10,58,-0.2447878122,1.950155139,1
10,66,-0.5229126215,1.836793423,1
10,74,-1.149601817,2.246890306,1
10,82,-1.427080631,1.941061616,1
10,90,-0.921861887,2.202534676,1
10,98,NaN,NaN,2
10,106,NaN,NaN,2
10,114,-0.8638973236,3.730180979,1
10,122,NaN,NaN,2
10,130,NaN,NaN,2
10,138,-0.6441210508,2.546638012,1
10,146,0.129207015,2.221256018,1
10,154,-0.8370253444,2.253774405,1
10,162,-0.8129459023,2.516303778,1
10,170,-0.3717344403,2.632756233,1
10,178,-0.4545038342,2.951601505,1
10,186,-0.7593678832,3.143969059,1
10,194,-0.481890738,2.912939072,1
10,202,-0.1868357658,2.158361673,1
10,210,-0.5942723155,1.684418678,1
10,218,-0.1327470541,1.039798021,1
10,226,0.2852293253,1.0977844,1
10,234,0.00277364254,1.579020262,1
10,242,-0.1276887357,1.78502965,1
10,250,-0.2345163673,2.087662697,1
10,258,0.01722820103,1.935895562,1
10,266,0.2078661323,1.540590405,1
10,274,-0.1374885291,1.010288596,1
10,282,-0.4530225396,0.8352651596,1
10,290,-0.6277120113,0.7313076854,1
10,298,-0.6262450814,0.7247643471,1
10,306,-0.8178804517,0.524181366,1
10,314,-0.8806434274,0.1622905135,1
10,322,-0.3829526305,-0.02726474404,1
10,330,0.2583853304,0.1808682978,1
10,338,0.2974105179,0.4463984668,1
10,346,-0.1146448255,0.941321671,1
10,354,-0.4491496682,1.042562723,1
10,362,-0.3242107034,0.79120785,1
10,370,-0.5861378312,-0.07634532452,1
10,378,-0.5132018328,0.1252755225,1
10,386,-0.4642025232,0.7251181602,1
10,394,-0.7590100169,1.055453062,1
10,402,-1.24808073,0.5683293939,1
10,410,-1.079039216,0.5576246977,1
10,418,-0.7657374144,0.2818975747,1
10,426,-0.644402504,-0.1688626409,1
10,434,-0.3204497099,0.02619102597,1
