PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,NaN,NaN,2
10,18,-0.8520212173,1.136035681,1
10,26,-1.02209425,1.160898328,1
10,34,-1.017603278,1.558246732,1
10,42,-0.6508278847,1.487959266,1
10,50,NaN,NaN,2
10,58,NaN,NaN,2
10,66,-1.028530359,0.02334314585,1
10,74,-0.5837113857,2.15227747,1
10,82,-1.470118403,2.378870964,1
10,90,-2.372189283,1.781761885,1
10,98,0.8085753918,0.5782289505,1
10,106,-0.7102851868,1.879025221,1
10,114,-1.173765898,1.680899024,1
10,122,NaN,NaN,2
10,130,NaN,NaN,2
10,138,-2.413008213,1.387096286,1
10,146,-2.088956594,1.674815178,1
10,154,-1.793416262,1.796146631,1
10,162,-1.089676261,0.6290948391,1
10,170,-1.379553676,1.383465648,1
10,178,-1.501334667,1.515967846,1
10,186,-0.9318656921,1.280638456,1
10,194,-0.8652359247,1.397056341,1
10,202,-0.897577405,1.002043962,1
10,210,-0.9810532331,0.7235460877,1
10,218,-0.8671030998,0.7872334719,1
10,226,-1.099391818,0.554494381,1
10,234,-1.247802138,0.9241433144,1
10,242,-1.465311766,1.586230636,1
10,250,-1.893719077,1.821937442,1
10,258,-1.438823819,1.049689293,1
10,266,-1.530766129,0.815040946,1
10,274,-2.354130983,1.252669096,1
10,282,-1.809017539,0.6199420691,1
10,290,-1.694424152,0.2775414586,1
10,298,NaN,NaN,2
10,306,-1.114249706,0.4210281968,1
10,314,-0.7166179419,0.1142429709,1
10,322,-0.8200794458,0.3823678493,1
10,330,-0.8574650884,0.9109334946,1
10,338,-0.5668894053,1.559090376,1
10,346,-0.1179677546,1.366604567,1
10,354,-0.1069492698,0.9651551247,1
10,362,0.2366375029,0.7702498436,1
10,370,0.4110538065,0.8240926862,1
10,378,0.1548135281,0.9695199132,1
10,386,-0.02244579792,0.4561467171,1
10,394,-0.1435274482,0.5780591965,1
10,402,-0.3715623021,0.5981329679,1
10,410,-0.4014832675,0.9117660522,1
10,418,-0.4097726941,0.5831916332,1
10,426,-0.5035692453,0.5181701779,1
10,434,-0.1831985712,0.2407229543,1
10,442,-0.05945006013,0.005607396364,1
10,450,-0.4948166907,-0.04993999004,1
10,458,-0.7748074532,0.0846670866,1
10,466,-0.3608990312,0.3194032013,1
10,474,-0.5748665333,0.4003103673,1
10,482,-0.2565383017,0.5005739927,1
10,490,0.4165918231,0.8680443168,1
18,10,-0.357583344,1.261510849,1
18,18,-0.2968767285,1.180276632,1
18,26,-0.4610307813,1.363930106,1
18,34,-0.3726318479,1.279604793,1
18,42,-0.3177101016,1.358799577,1
18,50,-0.9539770484,1.429557443,1
18,58,-1.425713301,1.032616973,1
18,66,-0.9066331983,0.5705033541,1
18,74,-0.940158844,0.9067029953,1
18,82,-1.154629588,1.510893345,1
18,90,-2.10000515,1.535662413,1
18,98,NaN,NaN,2
18,106,NaN,NaN,2
18,114,NaN,NaN,2
18,122,NaN,NaN,2
18,130,NaN,NaN,2
18,138,-1.008172512,1.351953745,1
18,146,-1.025544405,1.486397028,1
18,154,-1.087524533,1.74909091,1
18,162,-1.080965638,1.307761192,1
18,170,-0.9447063208,1.461374044,1
18,178,-1.222968578,1.373410344,1
18,186,-1.369594336,1.029139757,1
18,194,-1.142442465,1.36452198,1
18,202,-1.190522671,1.378660321,1
18,210,-1.587020874,1.226682901,1
18,218,NaN,NaN,2
18,226,-1.47689569,0.5633647442,1
18,234,-1.51950407,1.125198841,1
18,242,-1.42406714,1.391186595,1
18,250,-1.198330045,1.45898664,1
18,258,-1.040190697,1.542756915,1
18,266,-1.139951825,1.293677211,1
18,274,-1.257471561,0.8647693992,1
18,282,-1.130151987,0.9706823826,1
18,290,-1.205962181,1.024283171,1
18,298,-1.111342192,0.5213349462,1
18,306,-0.5125237107,0.7423296571,1
18,314,-0.572576046,0.7540070415,1
18,322,-0.1221290529,0.9957261086,1
18,330,0.1758957505,1.125942111,1
18,338,-0.1387128234,0.9554568529,1
18,346,-0.1935814619,1.022742867,1
18,354,-0.2414835095,0.711451292,1
18,362,-0.341643244,0.5840787888,1
18,370,-0.222664386,0.5767646432,1
18,378,-0.3211892843,0.7696008682,1
18,386,-0.6129339933,0.7050595284,1
18,394,-0.7157484293,1.020015121,1
18,402,-0.5987906456,0.4579827487,1
18,410,-0.6876137257,0.7476519346,1
18,418,-0.4540692568,0.2889907062,1
18,426,-0.6060729027,0.02201458812,1
18,434,-0.8528228998,0.07803623378,1
18,442,-0.5588430166,0.0648676157,1
18,450,-0.4984427094,0.2606064379,1
18,458,-0.493064642,0.5269617438,1
18,466,-0.4237456322,0.5806629658,1
18,474,-0.462690115,0.5113043785,1
18,482,-0.3280600607,0.532253027,1
18,490,-0.2340359092,0.4524673223,1
26,10,-0.2320045233,0.9783706665,1
26,18,-0.1457698941,1.129217386,1
26,26,-0.3018342555,1.42254436,1
26,34,-0.3653960824,1.033416867,1
26,42,-0.4532136917,1.026498318,1
26,50,-1.02251482,0.9178042412,1
26,58,-1.252794266,1.118250847,1
26,66,-1.009777784,0.8880004883,1
26,74,-1.061859012,0.970307827,1
26,82,-1.307587504,1.419948816,1
26,90,-1.8930161,1.485686421,1
26,98,-2.425413847,1.272812963,1
26,106,-2.259107113,0.8034228086,1
26,114,NaN,NaN,2
26,122,NaN,NaN,2
26,130,-0.9945902228,1.162039757,1
26,138,-0.9472733736,1.422671556,1
26,146,-0.9089491367,1.346206665,1
26,154,-0.8870224953,1.069789886,1
26,162,-0.7607425451,1.101079345,1
26,170,-0.5854580998,1.230864763,1
26,178,-0.7348688245,1.278064966,1
26,186,-1.096971035,1.22738874,1
26,194,-1.082105517,1.191663265,1
26,202,-0.7404239178,2.718494654,1
26,210,-1.191931725,0.6306761503,1
26,218,-0.874114275,0.3005032539,1
26,226,-0.9837622643,0.3768526316,1
26,234,-1.036290169,1.120485306,1
26,242,-0.9168455601,1.486466765,1
26,250,-0.9529908895,1.508606911,1
26,258,-0.9297686815,1.639001608,1
26,266,-1.002254605,1.384845972,1
26,274,-0.9887945056,0.8872909546,1
26,282,-0.746579051,1.07214427,1
26,290,-1.128168583,1.160626531,1
26,298,-1.085188627,0.9424990416,1
26,306,-0.4607595801,1.094788551,1
26,314,-0.2975379229,1.265231371,1
26,322,0.1842581332,1.493067861,1
26,330,0.3058968484,1.333581209,1
26,338,-0.2917208076,0.6773594618,1
26,346,-0.4839810729,0.6866555214,1
26,354,-0.4359123707,0.6932099462,1
26,362,-0.7791310549,0.7230821252,1
26,370,-0.8243631124,0.6410298944,1
26,378,-0.7507144213,0.363378644,1
26,386,-1.106378078,0.178124845,1
26,394,-1.023989439,0.294115603,1
26,402,-0.7903466821,0.3521202207,1
26,410,-0.8339306116,0.1005962491,1
26,418,-0.7867541313,0.2347595841,1
26,426,-0.7756496668,0.007424786687,1
26,434,-0.7763047218,0.1693089157,1
26,442,-0.6685400009,0.3626081944,1
26,450,-0.5858112574,0.5817718506,1
26,458,-0.6058146358,0.6605657339,1
26,466,-0.4673752189,0.4513254166,1
26,474,-0.4159534872,0.3599672318,1
26,482,-2.039801598,0.7691504955,1
26,490,-0.9171658754,0.2807995975,1
34,10,-0.1645950675,0.7317903638,1
34,18,-0.2038737983,0.9262424707,1
34,26,-0.4033213258,1.35965538,1
34,34,-0.2979992628,1.306359053,1
34,42,-0.4930365384,1.170933604,1
34,50,-0.9848861694,0.6854823828,1
34,58,-0.9505955577,0.7199537754,1
34,66,-0.9338007569,1.124099612,1
34,74,-0.8216109276,0.9654339552,1
34,82,-1.03223443,1.201671124,1
34,90,-1.454805136,1.269325018,1
34,98,-1.534841895,1.162870169,1
34,106,NaN,NaN,2
34,114,NaN,NaN,2
34,122,-2.520766973,3.478400946,1
34,130,-1.307957411,1.691940188,1
34,138,-1.200715303,1.713509202,1
34,146,-1.204056144,1.433949947,1
34,154,-0.9678753614,0.9907467365,1
34,162,-0.7450176477,1.113306642,1
34,170,-0.7638431787,1.279952168,1
34,178,-0.7193878293,1.398086548,1
34,186,-0.8426499963,1.24039042,1
34,194,-0.8912525773,0.9455713034,1
34,202,-0.7335262299,0.9707829952,1
34,210,-0.8992646337,1.116829395,1
34,218,-0.9471079111,0.8057399392,1
34,226,-0.8805120587,0.606159091,1
34,234,-0.594355464,1.124987125,1
34,242,-0.895598948,1.768094778,1
34,250,-0.8570402861,1.584995747,1
34,258,-0.6228615642,1.259926915,1
34,266,-0.6363568902,0.619769454,1
34,274,-0.6644860506,0.6107822657,1
34,282,-0.4852610826,1.088768125,1
34,290,-0.6274120212,1.348607302,1
34,298,-0.7334736586,1.413269043,1
34,306,-0.1650054008,1.499385834,1
34,314,0.3903350234,1.287528992,1
34,322,0.5532751083,1.123966575,1
34,330,0.3040119708,0.8517696857,1
34,338,0.1398475766,0.6415680051,1
34,346,0.1493922472,0.08944088221,1
34,354,-0.05454069376,0.7844007015,1
34,362,-0.4574879408,0.9434750676,1
34,370,-0.8006330132,0.8787397146,1
34,378,-0.9103621244,0.1871510148,1
34,386,-0.7580088973,-0.4169966877,1
34,394,-0.6746867895,0.08190071583,1
34,402,-0.6271793246,0.1571573615,1
34,410,-0.5018658042,0.05312800407,1
34,418,-0.495272696,0.004077792168,1
34,426,-0.8069111705,0.1142764688,1
34,434,-0.8905911446,0.232167393,1
34,442,-0.6873927116,0.4490900636,1
34,450,-0.5524636507,0.7179532647,1
34,458,-0.4955384731,0.6052600145,1
34,466,-0.346362263,0.3964081407,1
34,474,-0.2594221234,0.3972041607,1
34,482,-0.6095869541,0.5155168772,1
34,490,-0.824598372,0.5304444432,1
42,10,-0.1528946459,0.6663837433,1
42,18,-0.4956294298,0.823059082,1
42,26,-0.05119803548,0.9409837723,1
42,34,0.3172941804,1.356349587,1
42,42,0.2618538141,1.218916655,1
42,50,-0.1193255484,0.7944209576,1
42,58,-0.2116702199,1.145031929,1
42,66,-0.597230196,1.440327406,1
42,74,-0.9672429562,1.23525703,1
42,82,-1.220614672,1.2590307,1
42,90,-1.353290439,1.204343319,1
42,98,-1.154912949,1.056436062,1
42,106,NaN,NaN,2
42,114,NaN,NaN,2
42,122,-1.885086536,2.424211979,1
42,130,-2.214845419,2.726043701,1
42,138,-1.447065115,1.698138237,1
42,146,-1.20753634,1.526260138,1
42,154,-1.094918132,1.24461329,1
42,162,-0.9644733667,1.383173585,1
42,170,-0.9844294786,1.339019656,1
42,178,-0.8872783184,1.292043924,1
42,186,-0.8143710494,0.9460216761,1
42,194,-0.8473571539,0.6887640953,1
42,202,-0.8730092049,0.7323030233,1
42,210,-0.8725798726,1.267865658,1
42,218,-0.5859985352,1.35262394,1
42,226,-0.4154812992,0.9203187823,1
42,234,-0.3104100823,0.9305141568,1
42,242,-0.4792468548,1.463340521,1
42,250,-0.7784292698,1.200512648,1
42,258,-0.6583529115,0.8270465732,1
42,266,-0.6662142277,0.3623458743,1
42,274,-0.7211504579,0.2468514442,1
42,282,-0.8535984755,1.180912614,1
42,290,-0.4670920372,1.543789387,1
42,298,-0.3599732816,1.461424708,1
42,306,0.1154642403,1.376084328,1
42,314,0.5448627472,1.186650634,1
42,322,0.5374770164,0.592238605,1
42,330,-0.02437421679,0.5428991318,1
42,338,-0.4527953267,0.3307912946,1
42,346,0.05098426342,0.3452101946,1
42,354,-0.2992071509,0.7166440487,1
42,362,-0.7234493494,0.79886657,1
42,370,-0.646019876,0.9830784798,1
42,378,-0.7638607025,0.8116848469,1
42,386,-0.4584159255,0.4345750213,1
42,394,-0.1833798885,0.3269830048,1
42,402,-0.5067322254,0.006021380424,1
42,410,-0.6426939964,0.1672428548,1
42,418,-0.4604813457,-0.002332687378,1
42,426,-0.7457498312,0.3906370401,1
42,434,-0.8162460327,0.7379965186,1
42,442,-0.6713942885,0.8084654212,1
42,450,-0.5916890502,0.7608250976,1
42,458,-0.700058341,0.5188913941,1
42,466,-0.5629787445,0.621040225,1
42,474,-0.4234151244,0.5591061115,1
42,482,-0.2069219351,0.5223150253,1
42,490,0.3052524626,0.3202514648,1
50,10,-0.3006259799,0.3719369173,1
