PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.3995995522,2.282859802,1
10,18,0.1524917036,2.550199032,1
10,26,0.1809151322,2.464930058,1
10,34,0.1102000475,2.760898829,1
10,42,0.2771959603,2.531883955,1
10,50,0.3892073333,2.126379967,1
10,58,0.5031933188,1.325918436,1
10,66,0.166432023,2.259473324,1
10,74,NaN,NaN,2
10,82,NaN,NaN,2
10,90,-1.658059597,2.755982399,1
10,98,-2.003418922,2.890922546,1
10,106,-2.797128439,3.591402292,1
10,114,-1.178836703,2.865607738,1
10,122,-1.66379559,1.860147357,1
10,130,-2.145509005,2.240843296,1
10,138,-0.9097573757,2.046917677,1
10,146,-0.3247672617,1.711790204,1
10,154,-0.7822694778,1.93862462,1
10,162,-0.7194167376,1.946355581,1
10,170,-0.6544592381,2.059214115,1
10,178,-0.7877380848,2.519049168,1
10,186,-0.7427773476,2.513187885,1
10,194,-0.4715128541,2.09970808,1
10,202,-0.08228430152,2.045703411,1
10,210,0.1197039187,1.514781952,1
10,218,0.4665226936,1.110269308,1
10,226,0.8944756985,1.049654722,1
10,234,1.355423689,1.238075256,1
10,242,1.118591309,1.72838676,1
10,250,0.01500871778,2.387331009,1
10,258,-0.5338695049,2.931878328,1
10,266,-0.9929707646,1.395500422,1
10,274,-1.105721116,1.468011141,1
10,282,-1.331357837,1.541273832,1
10,290,-1.261717558,1.638841867,1
10,298,-0.8531624079,2.00622654,1
10,306,-0.3807217479,1.185602784,1
10,314,-0.4314092994,0.7840920687,1
10,322,-0.4626917243,0.6392823458,1
10,330,-0.1750769615,0.4983483553,1
10,338,-0.2656733394,0.6999971271,1
10,346,-0.5928487778,1.034137845,1
10,354,-0.5399297476,1.066710353,1
10,362,-0.009188294411,0.7983103991,1
10,370,0.446272999,0.6141858697,1
10,378,0.5868417025,0.7312549353,1
10,386,0.4496747255,1.167334318,1
10,394,0.1161934137,0.7066711783,1
10,402,-0.06473585963,0.459717989,1
10,410,0.08478462696,0.8552645445,1
10,418,-0.2577411532,0.6336801052,1
10,426,-0.576140821,0.3270913959,1
10,434,-0.5375087857,0.4873301387,1
10,442,-0.6470383406,1.078652978,1
10,450,-0.8989923,0.7186763287,1
10,458,-1.004143238,0.92324543,1
10,466,-0.4154964089,1.078825235,1
10,474,-0.4566038847,0.4332696199,1
10,482,-0.6058521271,0.1706672907,1
10,490,-1.167740822,0.7677177191,1
18,10,-0.09145960212,2.173309326,1
18,18,0.2121731639,2.383274317,1
18,26,0.4073989987,2.193577528,1
18,34,0.4337329268,2.370765448,1
18,42,0.5252121687,2.442033529,1
18,50,0.5181382895,2.480651855,1
18,58,0.1697354168,0.6550723314,1
18,66,-0.05465208739,0.2700586319,1
18,74,NaN,NaN,2
18,82,-0.6889395118,2.945142746,1
18,90,-1.03566587,2.245002031,1
18,98,-0.9215797186,1.809727192,1
18,106,-1.462805271,1.912434578,1
18,114,NaN,NaN,2
18,122,NaN,NaN,2
18,130,NaN,NaN,2
18,138,-0.6941208243,1.880234241,1
18,146,-0.4937597513,1.682970524,1
18,154,-0.7194064856,1.782305717,1
18,162,-1.035221338,1.542605519,1
18,170,-0.8724182844,2.00338006,1
18,178,-0.1499550343,1.995088339,1
18,186,0.02035176754,2.031840563,1
18,194,-0.8237074614,1.990107656,1
18,202,-0.5090921521,1.825858474,1
18,210,-0.1469456851,1.542781711,1
18,218,0.3757540286,1.379649639,1
18,226,0.8666744232,1.135522246,1
18,234,0.6595178246,1.006029367,1
18,242,0.8393849134,0.8542331457,1
18,250,0.4543216527,1.270363092,1
18,258,0.4896501601,2.456180096,1
18,266,NaN,NaN,2
18,274,-0.857924521,1.46351409,1
18,282,-0.9400794506,1.406227112,1
18,290,-0.9377218485,1.745573521,1
18,298,-0.4708145261,1.857551813,1
18,306,-0.1243074834,1.48070848,1
