PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,NaN,NaN,2
10,18,-0.1061614752,0.6380190849,1
10,26,0.6147938967,1.392294407,1
10,34,0.6243239641,1.482307196,1
10,42,NaN,NaN,2
10,50,NaN,NaN,2
10,58,0.7216448784,2.61228466,1
10,66,0.5344936848,2.247294188,1
10,74,0.4499677122,1.811926007,1
10,82,0.6200336814,1.047375202,1
10,90,1.02182579,0.7217457891,1
10,98,1.213080049,1.170068979,1
10,106,1.36864078,1.683795214,1
10,114,1.019953251,0.8353377581,1
10,122,1.021799088,0.8640905619,1
10,130,0.9284330606,1.120885611,1
10,138,0.7510993481,0.7788645625,1
10,146,0.1903068423,0.1442718506,1
10,154,0.5228828192,0.4202469587,1
10,162,0.9455551505,1.11312294,1
10,170,1.202901125,1.755637288,1
10,178,1.493478179,1.355103493,1
10,186,NaN,NaN,2
10,194,1.951381207,0.2484540939,1
10,202,1.255681038,-0.01458406448,1
10,210,1.122280002,0.3865887225,1
10,218,1.376023054,0.3627229333,1
10,226,1.822654247,0.7707316875,1
10,234,1.842085838,0.7522436976,1
10,242,1.125517607,0.4892674088,1
10,250,0.3894991875,0.5747661591,1
10,258,0.9184698462,0.4751487374,1
10,266,1.223493218,0.03550348431,1
10,274,0.9920675755,-0.1968556643,1
10,282,1.164524555,-0.3578189015,1
10,290,0.8453356624,-0.09100270271,1
10,298,0.7185605168,-0.2055751681,1
10,306,0.9334249496,-0.04262211919,1
10,314,0.9812279344,0.1552387178,1
10,322,0.9515347481,-0.6799463034,1
10,330,0.7789016962,-0.09258255363,1
10,338,0.657845974,0.2305296957,1
10,346,0.571293354,-0.04988874495,1
10,354,0.8911657333,0.1292447895,1
10,362,1.143024802,0.1035035551,1
10,370,0.5723595619,0.34664011,1
10,378,0.342576921,0.713154614,1
10,386,0.07349461317,0.9995062351,1
10,394,0.1370413303,0.721750617,1
10,402,0.7379288673,0.1979243755,1
10,410,1.018547535,-0.02843538672,1
10,418,1.021977544,-0.292984575,1
10,426,1.036726594,-0.864612937,1
10,434,1.157389641,-1.237910867,1
10,442,1.219561696,-1.268434048,1
10,450,1.111520886,-1.881843805,1
10,458,1.005944371,-1.417374849,1
10,466,0.7021106482,-0.9189713001,1
10,474,0.3470770121,-1.154491425,1
10,482,0.5930298567,-1.276078463,1
10,490,0.4907608032,-1.662031174,1
18,10,0.2606725395,0.7727417946,1
18,18,0.2747933567,1.20287025,1
18,26,0.7162135839,1.749983072,1
18,34,0.7175316811,1.628321409,1
18,42,0.6703747511,1.847287893,1
18,50,0.9099829197,1.75874567,1
18,58,0.5164432526,1.660447001,1
18,66,0.7768800259,1.7723279,1
18,74,0.748468101,1.714075923,1
18,82,0.5293592215,1.531153083,1
18,90,0.997115612,1.400069952,1
18,98,1.030046344,1.23073113,1
18,106,0.7158786654,0.7307744026,1
18,114,0.6434816122,0.6086676121,1
18,122,0.9472398758,0.7911115289,1
18,130,1.053943396,1.013475776,1
18,138,1.020076275,0.9466767907,1
18,146,0.8087382913,0.9951255322,1
18,154,0.7406753302,1.157502174,1
18,162,0.8914578557,1.003856301,1
18,170,1.074895263,1.022770166,1
18,178,1.331155777,0.8340737224,1
18,186,1.820337415,0.1220101118,1
18,194,NaN,NaN,2
18,202,0.8820104599,0.2446638942,1
18,210,1.146863699,0.7599713206,1
18,218,0.6184678078,-0.08518311381,1
18,226,0.8426636457,-0.1946312934,1
18,234,1.580783725,-0.06161649525,1
18,242,1.072658777,-0.2098713666,1
18,250,0.4900154471,0.2553837299,1
18,258,0.9778268933,0.3534318805,1
18,266,1.181002378,-0.2924386263,1
18,274,0.9699254632,-0.2204606831,1
18,282,0.6294240952,-0.04666283727,1
18,290,0.2784382105,0.04394711554,1
18,298,0.5122187734,-0.1530283391,1
18,306,0.7734842896,-0.01783582568,1
18,314,0.6753553152,-0.2721520662,1
18,322,0.6515280604,-0.520757854,1
18,330,0.7249877453,-0.3615165353,1
18,338,1.109477758,0.2460959852,1
18,346,1.280340791,0.2557009459,1
18,354,0.9950481653,0.1982124597,1
18,362,0.9516589642,0.1231160611,1
18,370,0.6832425594,0.5162728429,1
18,378,0.6996574998,0.739038229,1
18,386,0.6701917052,0.2394457757,1
18,394,0.6374388337,0.3841410577,1
18,402,0.720461607,0.4424919188,1
18,410,0.6727092862,-0.008043259382,1
18,418,0.9156455994,-0.2933361232,1
18,426,1.284927368,-0.6979539394,1
18,434,1.459814429,-0.1836000085,1
18,442,1.982789993,-0.1764525771,1
18,450,1.842265725,-1.496461153,1
18,458,1.053293347,-1.316380739,1
18,466,0.3463741541,-1.28978765,1
18,474,0.8194749951,-1.144858956,1
18,482,0.9443050027,-0.9953786135,1
18,490,0.708994627,-1.642130971,1
26,10,0.3684611917,0.2214511633,1
26,18,0.547424674,1.07501924,1
26,26,0.7465069294,1.641414881,1
26,34,0.6764087677,1.779430151,1
26,42,0.5691128969,1.700380087,1
26,50,0.9364444613,1.555572271,1
26,58,0.9633151293,1.199760675,1
26,66,1.022715569,1.283413529,1
26,74,0.9846752882,1.506893873,1
26,82,0.487415731,1.657922626,1
26,90,1.14078033,1.4460181,1
26,98,0.8603454828,0.8907701969,1
26,106,0.3470457792,0.482442081,1
26,114,0.4606767893,0.500176549,1
26,122,0.8992296457,0.6576011777,1
26,130,1.088472605,0.7643734813,1
26,138,1.021552682,0.9897789955,1
26,146,0.8646838665,1.192574978,1
26,154,0.9530087709,1.073030353,1
26,162,0.8624695539,0.9283838272,1
26,170,1.048711896,0.7109931707,1
26,178,1.455351114,0.5860899687,1
26,186,1.660413861,-0.07018902898,1
26,194,1.19098711,0.03013366461,1
26,202,1.005829096,0.6317514181,1
26,210,1.597226977,0.9916625619,1
26,218,1.805676699,-0.2247776389,1
26,226,1.31797266,-0.2765825391,1
26,234,1.148153782,-0.6045480371,1
26,242,0.9448498487,-0.3949417472,1
26,250,0.5823733807,0.07518155873,1
26,258,0.3606328964,0.2675211132,1
26,266,0.8218587637,-0.05580353737,1
26,274,1.074090004,-0.2063319683,1
26,282,0.9186850786,-0.04033514857,1
26,290,0.5941332579,-0.02057735622,1
26,298,0.4427757859,-0.3575784862,1
26,306,0.3616573811,-0.3087184727,1
26,314,0.3543351293,-0.1381207854,1
26,322,0.6357899308,0.01075851917,1
26,330,1.064838648,-0.141102463,1
26,338,1.160606384,0.1389650404,1
26,346,1.06696558,0.562389493,1
26,354,0.6236854792,0.4778712392,1
26,362,0.4074888229,0.1625453532,1
26,370,0.5874130726,0.5354647636,1
26,378,1.06648469,0.4550516605,1
26,386,1.022173405,0.03086927533,1
26,394,0.7425808907,0.2310949266,1
26,402,0.6585504413,0.3301327229,1
26,410,0.4946427941,-0.226074636,1
26,418,0.5649218559,-0.4589464366,1
26,426,0.7485288382,-0.5352545977,1
26,434,0.8484637737,-0.07471871376,1
26,442,0.980843246,-0.4731985331,1
26,450,1.170261383,-1.730897546,1
26,458,1.071801424,-1.57529211,1
26,466,0.07599550486,-1.046273708,1
26,474,0.6894698143,-1.000124216,1
26,482,0.7231948376,-0.9968053102,1
26,490,0.5127002001,-1.51849854,1
34,10,0.5821483731,0.5945785642,1
34,18,0.9185105562,1.118900061,1
34,26,0.8584344387,1.389656663,1
34,34,0.9597868919,1.527376533,1
34,42,1.296731949,1.547650337,1
34,50,1.514601707,1.319445014,1
34,58,1.717851877,1.259183884,1
34,66,NaN,NaN,2
34,74,0.734987855,1.813317418,1
34,82,0.7584491372,1.220375896,1
34,90,0.8897265792,0.9369460344,1
34,98,0.7015427947,0.8369458318,1
34,106,0.4284924269,0.6809303164,1
34,114,0.5848418474,0.4701539874,1
34,122,0.9629952312,0.4833987951,1
34,130,1.034225941,0.5777718425,1
34,138,0.9017794132,1.226027727,1
34,146,1.215570569,1.36969161,1
34,154,1.254835248,0.8144924641,1
34,162,0.6538983583,0.2830516696,1
34,170,1.173319459,0.493714571,1
34,178,1.328690171,0.4084562659,1
34,186,1.057828188,0.112144351,1
34,194,0.7853012085,0.2848449051,1
34,202,1.034715295,0.457251817,1
34,210,1.543207884,0.3308768868,1
34,218,NaN,NaN,2
34,226,1.889947057,-0.1741816849,1
34,234,0.8752701283,-0.07030693442,1
34,242,0.8978313804,-0.09346120059,1
34,250,0.8789737225,0.1836907119,1
34,258,0.4084534049,0.05748797208,1
34,266,0.8203577995,0.03192017972,1
34,274,0.9450160861,-0.03641123325,1
34,282,0.8441032767,-0.2118567973,1
34,290,0.6711329222,-0.04824401438,1
34,298,0.5329195261,-0.1878434867,1
34,306,0.3802179992,-0.0270652622,1
34,314,0.1686641872,0.1706182808,1
34,322,0.4025033712,0.3490296602,1
34,330,0.6937015057,0.0225090459,1
34,338,0.6306303144,0.1272761822,1
34,346,0.6828926802,0.400895685,1
34,354,0.5509306788,0.2927741408,1
34,362,0.4916005731,0.06204965711,1
34,370,0.5614563227,-0.1620206088,1
34,378,1.067536116,-0.1856752038,1
34,386,0.939298749,-0.2824511528,1
34,394,0.6729443073,-0.2258623242,1
34,402,0.887424767,-0.3017783761,1
34,410,1.097983003,-0.4983292222,1
34,418,0.5685558915,-0.4830172062,1
34,426,0.5420753956,-0.6338338256,1
34,434,0.5792211294,-0.4832546711,1
34,442,0.7458705306,-0.9459269643,1
34,450,0.9670757055,-1.349239826,1
34,458,1.09553504,-1.570698142,1
34,466,0.9658033252,-1.798983693,1
34,474,0.6324691772,-1.247042775,1
34,482,0.61159724,-1.099899173,1
34,490,0.4296711683,-1.454545021,1
42,10,0.607891202,0.9611086845,1
42,18,1.152068734,1.398000717,1
42,26,1.267034531,1.318120599,1
42,34,1.309095263,1.223660588,1
42,42,1.440404177,1.57151413,1
42,50,0.9499655962,1.230944514,1
42,58,0.7280419469,1.518974066,1
42,66,0.6890656948,2.436508179,1
42,74,1.004599094,1.775002599,1
42,82,1.327051878,1.13353014,1
42,90,1.068208337,0.9288225174,1
42,98,0.7147377729,1.020621181,1
42,106,0.528539598,0.7885307074,1
42,114,0.7641205788,0.5292470455,1
42,122,0.6854745746,0.826208353,1
42,130,0.7537874579,1.203479052,1
42,138,1.828809977,1.045959949,1
42,146,1.617855072,1.049429536,1
42,154,0.9617919922,1.230123639,1
42,162,0.8463727236,0.9402227402,1
42,170,1.153941154,0.7452585697,1
42,178,1.066540241,0.4304021001,1
42,186,0.9645279646,0.2110353708,1
42,194,0.9888845682,0.1819067299,1
42,202,1.130689979,0.1398736537,1
42,210,1.367964506,0.1937110722,1
42,218,1.712691188,0.05770234019,1
42,226,1.625491142,0.2387223244,1
42,234,1.01227808,0.1882998049,1
42,242,0.7971378565,-0.06673488021,1
42,250,0.9898297191,0.04940243438,1
42,258,NaN,NaN,2
42,266,0.8977323771,0.09372034669,1
42,274,0.6518856287,-0.03127506375,1
42,282,0.3316062093,-0.1642663479,1
42,290,0.3231477141,-0.3156411052,1
42,298,0.6987274885,-0.3044324815,1
42,306,0.3979325891,0.05015605688,1
42,314,0.2414173782,-0.07866695523,1
42,322,0.4918313026,-0.06736055017,1
42,330,0.504760325,-0.0583101809,1
42,338,0.7076482177,0.1796922386,1
42,346,0.7380831838,0.3723165989,1
42,354,0.5873026848,0.3225795627,1
42,362,0.5500028133,-0.1815567315,1
42,370,0.5580505133,-0.3401785493,1
42,378,0.7444139123,-0.3399625719,1
42,386,0.5915586948,-0.6048932672,1
42,394,0.8063209057,-0.6166158915,1
42,402,1.327399015,-0.4287336171,1
42,410,1.131368399,-0.4116323292,1
42,418,0.4225206971,-0.3060292602,1
42,426,0.5010635853,-0.7227873802,1
42,434,0.6319966912,-0.8157637715,1
42,442,0.8288463354,-1.083396912,1
42,450,1.186997175,-1.031161904,1
42,458,0.9123253822,-1.315799713,1
42,466,0.7632746696,-1.624888778,1
42,474,0.9994369745,-1.843336821,1
42,482,0.9530711174,-1.807419538,1
42,490,0.9096391201,-2.210191488,1
50,10,0.5671928525,1.032961249,1
50,18,1.030085921,1.466493487,1
50,26,1.144004703,1.981704354,1
50,34,NaN,NaN,2
50,42,0.9440543652,1.519530654,1
50,50,0.6380519867,1.453678846,1
