PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-1.159047127,1.973275185,1
10,18,NaN,NaN,2
10,26,-1.0782125,1.650261283,1
10,34,-0.9297623634,1.877242327,1
10,42,-0.8922887444,1.04992342,1
10,50,-0.1967437863,1.920156956,1
10,58,-0.1610490084,2.203513622,1
10,66,-0.7729816437,2.079203844,1
10,74,-1.090357184,1.195250392,1
10,82,-0.1980909109,2.689515829,1
10,90,-0.6325256228,1.901706219,1
10,98,-0.3497968316,2.260142326,1
10,106,0.02528706193,2.072008371,1
10,114,0.2683521211,1.490396857,1
10,122,0.08223265409,1.376452446,1
10,130,-0.07425826788,1.858420849,1
10,138,-0.2695499063,2.066147566,1
10,146,-0.24516958,2.213323355,1
10,154,0.05133789778,2.149107695,1
10,162,0.05611874908,2.1689744,1
10,170,0.3170082569,2.243058443,1
10,178,0.4363084733,2.635526419,1
10,186,0.0145290494,2.728931189,1
10,194,-0.2405701578,2.232762814,1
10,202,0.3697687387,1.541332364,1
10,210,NaN,NaN,2
10,218,0.6094098091,1.727844119,1
10,226,0.4145379663,1.464212418,1
10,234,0.1056311578,0.9883233309,1
10,242,-0.2042454779,1.018538475,1
10,250,-0.1616106033,1.071042061,1
10,258,-0.3771156371,1.46151948,1
10,266,-0.5375397801,1.601868868,1
10,274,-0.4044138789,1.412058592,1
10,282,-0.148791194,1.006582737,1
10,290,-0.2752022147,0.8403202295,1
10,298,-0.6422415972,0.7708254457,1
10,306,-0.808296442,1.08737278,1
10,314,-0.4548178315,0.8330808878,1
10,322,-0.2488499284,0.8349960446,1
10,330,-0.5642976165,1.03418541,1
10,338,-0.6315851808,1.335731506,1
10,346,-0.7735409737,1.197791934,1
10,354,-0.7824335098,0.6918527484,1
10,362,-0.5438665152,0.7860883474,1
10,370,-0.8624459505,1.070178747,1
10,378,-0.9195641279,0.982411027,1
10,386,-0.6649609804,1.108172297,1
10,394,-0.478772819,1.291180611,1
10,402,-0.1024402529,0.9718013406,1
10,410,-0.1039690673,0.9878693819,1
10,418,-0.149887532,1.24273479,1
10,426,-0.2875155807,1.606289864,1
10,434,-0.5310387611,1.677525043,1
10,442,-0.4050327539,1.609072924,1
10,450,-0.5367120504,0.9933481216,1
10,458,-1.080126762,0.9890441895,1
10,466,-0.9934184551,0.4987944365,1
10,474,-0.9017775059,0.5675202608,1
10,482,-0.6894227266,0.2208058536,1
10,490,-0.3013052344,0.3785346746,1
18,10,-0.4866043329,1.799269915,1
18,18,-0.05339570343,1.742092133,1
18,26,0.4787811637,1.971714497,1
18,34,0.251585871,2.260883331,1
18,42,0.329433322,2.118550777,1
18,50,0.8966247439,2.253956318,1
18,58,0.1497779936,2.510175228,1
18,66,-0.1830088794,2.367046833,1
18,74,-0.05127522349,2.002981186,1
18,82,NaN,NaN,2
18,90,NaN,NaN,2
18,98,-0.6188581586,3.013435364,1
18,106,-0.6787016392,2.773908138,1
18,114,-0.04047383368,2.585239172,1
18,122,0.2428370714,2.583343744,1
18,130,0.3551338315,2.601483822,1
18,138,0.2247351408,2.532562256,1
18,146,-0.101027146,2.462725639,1
18,154,-0.02600324899,2.548070669,1
18,162,0.07221185416,2.453885078,1
18,170,0.09313329309,2.704092026,1
18,178,-0.3013837636,2.548430681,1
18,186,NaN,NaN,2
18,194,NaN,NaN,2
18,202,0.5749613047,2.024523497,1
18,210,0.7672754526,1.807878017,1
18,218,0.779830575,1.779120564,1
18,226,0.5318949223,1.527455688,1
18,234,0.1132117659,1.094149709,1
18,242,-0.1478518248,0.9461891651,1
18,250,0.2049264759,0.9554780722,1
18,258,0.2966447473,1.349909782,1
18,266,0.1949591935,1.392254114,1
18,274,-0.07841023803,1.38077879,1
18,282,-0.2032766342,1.110697508,1
18,290,-0.3922643363,1.095632076,1
18,298,-0.6270156503,0.8515940905,1
18,306,-0.5822178125,0.8873476982,1
18,314,-0.2399800122,0.8048645854,1
18,322,-0.375482142,0.8224137425,1
18,330,-0.4439296126,0.8311363459,1
18,338,-0.05404472351,1.433137298,1
18,346,-0.0431124568,1.23928082,1
18,354,-0.3155372739,0.8252565861,1
18,362,-0.2890162468,0.9449316859,1
18,370,-0.6017615795,1.314792275,1
18,378,-0.5688894391,0.9191069603,1
18,386,-0.3929822743,0.6999844313,1
18,394,-0.3853330016,1.257027388,1
18,402,-0.2486222386,1.34305191,1
18,410,-0.5862737894,1.215967298,1
18,418,-0.6122308969,0.9218144417,1
18,426,-0.7850145698,0.9777346849,1
18,434,-0.5786707401,1.08249867,1
18,442,-0.1371610165,1.461927891,1
18,450,0.1979325414,1.374702811,1
18,458,-0.2613309622,1.245518446,1
18,466,-0.5090218782,0.6851606369,1
18,474,-0.5485568047,0.2902992964,1
18,482,-0.6233702898,0.07110601664,1
18,490,-0.5607275963,0.1009867489,1
26,10,0.04519867897,1.499765158,1
26,18,0.4866190553,1.814872026,1
26,26,0.6636584401,2.29558444,1
26,34,0.6753825545,2.547366858,1
26,42,0.5353859067,2.343922138,1
26,50,NaN,NaN,2
26,58,-0.3803247809,2.22760129,1
26,66,0.2684557438,2.503293276,1
26,74,0.7921524048,2.578001022,1
26,82,NaN,NaN,2
26,90,NaN,NaN,2
26,98,-0.6748386621,2.89748764,1
26,106,-0.3660748601,2.82937479,1
26,114,0.07090452313,2.840316296,1
26,122,NaN,NaN,2
26,130,0.4676657319,2.792207003,1
26,138,0.4909948409,2.643103123,1
26,146,0.2102382183,2.587796688,1
26,154,0.08246722817,2.533432961,1
26,162,0.004266306758,2.417178392,1
26,170,-0.1653163135,2.944805861,1
26,178,-0.07318383455,2.847495317,1
26,186,-0.8697167635,1.935787439,1
26,194,-0.4231890738,1.256540298,1
