PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.5385828018,1.261702299,1
10,18,-0.3901402354,0.4319497049,1
10,26,-0.4377579093,0.01110424101,1
10,34,-0.5027614236,0.1733475924,1
10,42,-0.3621183932,0.5634844899,1
10,50,-0.4172072113,0.7830924988,1
10,58,-0.7417632937,1.20608747,1
10,66,-0.6150521636,0.7816718817,1
10,74,NaN,NaN,2
10,82,NaN,NaN,2
10,90,0.3072253168,0.8212204576,1
10,98,-0.2438380718,0.8326859474,1
10,106,-0.2377455235,0.823108077,1
10,114,-0.0422886312,0.8505458236,1
10,122,0.4781578481,0.731870234,1
10,130,0.870362103,0.7024345398,1
10,138,0.828320682,0.5014510751,1
10,146,0.7401817441,0.6019799709,1
10,154,0.6904286146,0.6946467757,1
10,162,1.379849195,0.6936451793,1
10,170,1.082695246,1.00346756,1
10,178,0.4576277137,1.362441063,1
10,186,-0.06050166488,1.312570333,1
10,194,0.1220451295,0.6133773923,1
10,202,NaN,NaN,2
10,210,1.909397244,-1.556060672,1
10,218,1.225620031,-0.06662458181,1
10,226,0.5420037508,0.3258692622,1
10,234,0.4260088801,-0.01004705578,1
10,242,0.6316661835,0.05204350501,1
10,250,0.6915507913,0.3055694699,1
10,258,0.8735300303,0.7551724911,1
10,266,0.6849660277,-0.01880557835,1
10,274,0.6126919985,-0.4595062733,1
10,282,0.5209243894,-0.0402921252,1
10,290,-0.08432734013,-0.2300470024,1
10,298,0.03106436133,0.1958060265,1
10,306,0.3694154322,0.09244976938,1
10,314,0.3692010939,0.08349472284,1
10,322,0.4241122305,0.3481516838,1
10,330,0.2412877381,-0.3727130294,1
10,338,0.06335276365,-0.8037909865,1
10,346,0.08701485395,-0.9954100251,1
10,354,0.3494018316,-0.916113615,1
10,362,0.6491618752,-1.010541677,1
10,370,0.6726354361,-1.145745397,1
10,378,0.8156662583,-0.8689203262,1
10,386,0.9452348948,-1.114316821,1
10,394,0.8757334948,-1.196962714,1
10,402,0.6064269543,-1.648798466,1
10,410,0.5573837161,-1.834252834,1
10,418,0.7217319012,-2.0333004,1
10,426,0.6388162971,-1.968281269,1
10,434,0.5376069546,-2.131068468,1
10,442,0.7421404123,-2.467154741,1
10,450,0.8481743336,-2.33126688,1
10,458,0.4411446452,-2.245290756,1
10,466,0.1823757887,-2.563719034,1
10,474,0.1668618917,-1.802990198,1
10,482,0.1764441133,-2.347175121,1
10,490,0.08501261473,-1.84317863,1
18,10,-0.5948213339,0.04110109806,1
18,18,-0.7341461778,0.1182482243,1
18,26,-0.9912588596,0.2969728708,1
18,34,-0.7529661655,0.2411353886,1
18,42,-0.2519479096,0.162835896,1
18,50,-0.2275900245,0.3312376142,1
18,58,-0.3079715967,0.7683723569,1
18,66,0.1498118937,0.7311006784,1
18,74,NaN,NaN,2
