PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,0.008527040482,1.509879231,1
10,18,-0.63302356,1.898459435,1
10,26,-0.03060814738,1.630081654,1
10,34,0.3921554089,0.938573122,1
10,42,0.7776588798,0.8062199354,1
10,50,0.2289460152,0.3196057081,1
10,58,-0.4223199785,0.799352169,1
10,66,-0.429618299,1.32005775,1
10,74,-0.3299218714,0.9679834247,1
10,82,0.1601267159,0.5227070451,1
10,90,0.4079339504,0.4115308225,1
10,98,0.905777216,-0.01225420833,1
10,106,NaN,NaN,2
10,114,0.5362213254,0.7479016781,1
10,122,0.1535761356,-0.03444758058,1
10,130,-0.2513681054,-0.1843609512,1
10,138,-0.2334315181,0.3843484521,1
10,146,-0.1473782957,0.6941498518,1
10,154,-0.606121242,0.8197799921,1
10,162,-0.2200590372,0.6365098953,1
10,170,0.4782606363,0.9089266658,1
10,178,0.755092144,1.116751432,1
10,186,0.5875660181,1.444921851,1
10,194,NaN,NaN,2
10,202,NaN,NaN,2
10,210,-0.5679183006,0.9924899936,1
10,218,-0.3233805895,0.5068426132,1
10,226,-0.07907736301,-0.12302351,1
10,234,-0.2964527011,-0.3652071059,1
10,242,-0.7659737468,-0.4840484262,1
10,250,-0.6232552528,-0.8360432386,1
10,258,0.1649714112,-0.3448553085,1
10,266,0.45540151,-0.5671405792,1
10,274,-0.2769301832,-0.1711683571,1
10,282,-0.4030966163,0.07514187694,1
10,290,-0.5326230526,-0.3845460415,1
10,298,-0.6746291518,-0.4394321442,1
10,306,-0.652877748,-0.1952747107,1
10,314,-0.6801940203,-0.8318284154,1
10,322,-0.6070047021,-0.7710826397,1
10,330,-0.9195097685,-0.7357959747,1
10,338,-0.9510163665,-0.7453830242,1
10,346,-0.4589782357,-0.596282959,1
10,354,-0.2574468255,-0.7425093055,1
10,362,-0.3174709082,-0.6360139847,1
10,370,-0.2779034972,-0.6625586152,1
10,378,-0.3830761313,-1.143648982,1
10,386,-0.05741721392,-1.573639393,1
10,394,0.1089509577,-1.205343962,1
10,402,-0.2154272795,-0.9857683182,1
10,410,-0.2130839378,-0.8584452868,1
10,418,0.09714814276,-0.7036951184,1
10,426,-0.06229538471,-0.2776812315,1
10,434,-0.03219229728,-0.05435407162,1
10,442,0.2044828236,-0.4551065564,1
10,450,1.478729963,-0.7963570356,1
10,458,1.911655068,-1.727378726,1
10,466,NaN,NaN,2
10,474,NaN,NaN,2
10,482,0.4257389903,-2.345368385,1
10,490,-0.5398097634,-1.297446966,1
18,10,-0.06797164679,1.203789711,1
18,18,0.1665396243,0.9512479305,1
18,26,0.1521788836,1.232350945,1
18,34,0.2737835944,0.8176343441,1
18,42,0.2598507404,1.254183054,1
18,50,-0.05066636205,1.241987467,1
18,58,-0.1635607034,1.17670095,1
18,66,-0.4796632826,1.100162268,1
18,74,-0.8007343411,0.8242169619,1
18,82,-0.8085314035,0.3686608672,1
18,90,NaN,NaN,2
18,98,-0.5875450373,0.1367549896,1
18,106,NaN,NaN,2
18,114,NaN,NaN,2
18,122,-0.4340636432,0.2967945933,1
18,130,-0.506341517,0.3352672458,1
18,138,-0.3069474101,0.6969544888,1
18,146,-0.2279188633,0.6185644269,1
18,154,-0.7907169461,0.7662439346,1
18,162,-0.7369318008,0.952483356,1
18,170,-0.4872923791,0.8199043274,1
18,178,-0.2215726078,0.9185681939,1
18,186,0.002464801073,1.34769392,1
18,194,0.2658782601,1.559113026,1
18,202,0.953802824,0.3417613506,1
18,210,0.1868197769,0.8025659919,1
18,218,-0.2567071319,0.6565284133,1
18,226,-0.2421108782,0.170832485,1
18,234,-0.3634108901,0.336279124,1
18,242,-0.5826749206,0.2406098992,1
18,250,-0.3336672485,-0.4853075743,1
18,258,0.4391468167,-0.4296628535,1
18,266,0.3750059307,-0.4721558988,1
