PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,0.04242037237,2.048111439,1
10,18,0.5375498533,2.029360056,1
10,26,0.5701525211,2.358962297,1
10,34,0.5020131469,2.231262922,1
10,42,0.158328414,1.96233201,1
10,50,-0.2159260511,1.892309308,1
10,58,-0.01244528592,1.734797835,1
10,66,-0.0181466192,1.653020382,1
10,74,0.002481505275,1.308007002,1
10,82,0.320895493,1.330695868,1
10,90,0.7914872169,1.511970162,1
10,98,0.8602598906,2.162964582,1
10,106,0.5876636505,3.056331158,1
10,114,NaN,NaN,2
10,122,-0.1985589713,2.703922033,1
10,130,-0.2642626762,2.278243065,1
10,138,0.4042822123,1.739434719,1
10,146,0.8430439234,1.82074666,1
10,154,-0.07269257307,1.792791605,1
10,162,0.4748666286,1.784353614,1
10,170,0.6433497071,1.633229494,1
10,178,0.5281105638,1.946438789,1
10,186,0.5541479588,1.926023602,1
10,194,0.9261579514,1.476683974,1
10,202,0.5204058886,1.562359691,1
10,210,0.4672492743,0.7434902191,1
10,218,0.5125696659,1.142603755,1
10,226,0.4448651373,1.397232175,1
10,234,0.4749794006,1.313864946,1
10,242,0.746779263,1.462005973,1
10,250,0.791536808,1.564787626,1
10,258,0.7501533031,1.304748535,1
10,266,0.8633075953,1.956877708,1
10,274,0.9703528881,1.922632456,1
10,282,0.359815836,1.500657558,1
10,290,0.1949155927,0.6203774214,1
10,298,0.5608856678,-0.08503675461,1
10,306,0.2286885977,1.165328979,1
10,314,0.3250517249,1.392569184,1
10,322,0.2084525079,1.27058053,1
10,330,0.06483748555,1.08418262,1
10,338,-0.119638145,0.8829411268,1
10,346,-0.3727734983,0.6493281126,1
10,354,-0.3771458268,0.8374546766,1
10,362,-0.3008729219,0.9136690497,1
10,370,-0.2015867829,1.264879942,1
10,378,-0.03711919859,0.9785084724,1
10,386,0.2502227128,1.169607401,1
10,394,0.5702553391,0.8802927732,1
10,402,0.3864398003,0.7430033088,1
10,410,-0.01476211846,0.7167362571,1
10,418,-0.4540376067,0.7082291842,1
10,426,0.01517154276,0.5827504992,1
10,434,0.259059608,0.9959565401,1
10,442,0.4837185144,1.041726351,1
10,450,0.273617059,1.008788109,1
10,458,-0.08386722207,0.6840289831,1
10,466,-0.2037452161,0.4061598778,1
10,474,0.1845463812,0.8674302101,1
10,482,0.4146218598,1.126945972,1
10,490,-0.5686057806,0.1290533543,1
18,10,0.3730690777,1.945161462,1
18,18,0.5522805452,2.10119772,1
18,26,0.7022901773,1.896956682,1
18,34,0.4257945716,1.780406713,1
18,42,0.1265740693,1.83681941,1
18,50,0.09436568618,1.871686101,1
18,58,0.5652819872,1.890815735,1
18,66,0.3041886091,1.952206969,1
18,74,-0.0640912354,1.50615716,1
18,82,0.05980584025,1.436933517,1
18,90,0.6634228826,1.553272605,1
18,98,0.6023575068,2.115135908,1
18,106,0.2395158708,2.871072292,1
18,114,NaN,NaN,2
18,122,-0.3370352387,3.054503679,1
18,130,-0.2000558823,2.402795792,1
18,138,0.2081116587,2.074042797,1
18,146,0.3043532372,2.007290125,1
18,154,0.07934635878,1.778764725,1
18,162,0.2961422205,1.668614864,1
18,170,0.719974041,1.624105215,1
18,178,0.8049609661,1.802599907,1
18,186,0.4199332595,1.800021887,1
18,194,0.4178241491,1.463697314,1
18,202,0.434039712,1.465006232,1
18,210,0.7626491189,1.493422389,1
18,218,1.053417921,1.408249378,1
18,226,1.027016163,0.8156700134,1
18,234,0.9135882854,0.914862752,1
18,242,0.4865009189,1.169492483,1
18,250,0.3421699703,1.30835402,1
18,258,0.2477332652,1.38256216,1
18,266,0.5851278305,1.598312378,1
18,274,0.6852461696,1.560407758,1
18,282,0.6277539134,0.7488187551,1
18,290,0.5001398325,0.483902514,1
18,298,0.2211768031,0.5957924724,1
18,306,0.3246837556,1.247102499,1
18,314,0.3196567893,1.500775099,1
18,322,-0.102316767,1.335679531,1
18,330,-0.06125299633,1.030563235,1
18,338,-0.1508204341,0.8141622543,1
18,346,-0.3013185263,0.9590677023,1
18,354,-0.2969890535,1.182278633,1
18,362,-0.255813241,0.9167781472,1
18,370,-0.0897269845,1.178358316,1
18,378,0.06094320118,1.049182415,1
18,386,0.03111603856,0.6223520041,1
18,394,0.241299808,0.3967165351,1
18,402,0.4011119008,0.602714777,1
18,410,0.3252382576,0.7207803726,1
18,418,0.1427525878,0.7364882827,1
18,426,0.1758027077,0.4395489693,1
18,434,0.04560286552,1.019539833,1
18,442,-0.2489174902,0.807215333,1
18,450,-0.26963678,0.7539379597,1
18,458,-0.3589370251,0.8010929823,1
18,466,-0.8463561535,0.7996471524,1
18,474,-0.7777396441,0.9035028219,1
18,482,-0.04511258006,0.6357938051,1
18,490,0.5037395954,0.1825869679,1
26,10,0.3633311391,1.95005846,1
26,18,0.3494280279,2.636869192,1
26,26,0.2179619819,2.152464151,1
26,34,0.1198661029,1.637356043,1
26,42,0.08926558495,1.69676888,1
26,50,0.4769560397,1.84746623,1
26,58,0.5879658461,1.989922643,1
26,66,0.3630944788,1.96254158,1
26,74,0.170114547,1.559487939,1
26,82,0.12543419,1.428561211,1
26,90,0.1726722121,1.486333489,1
26,98,0.05514129996,2.032189846,1
26,106,-0.05581308156,2.344994545,1
26,114,-0.1882420629,2.647536755,1
26,122,-0.2621846497,2.798146248,1
26,130,-0.134631753,2.478674889,1
26,138,-0.09295701236,2.434499264,1
26,146,-0.05058085918,2.249834538,1
26,154,-0.01910406351,1.996356249,1
26,162,0.3460597098,1.759667158,1
26,170,0.7583603859,1.671455622,1
26,178,0.6934862137,1.646893024,1
26,186,0.3609097898,1.584529042,1
26,194,0.6092917919,1.691058874,1
26,202,0.4413659573,1.527255654,1
26,210,0.72723037,1.707738161,1
26,218,0.8625324368,1.472941637,1
26,226,0.6258410215,0.8368589878,1
26,234,0.6546024084,0.7741790414,1
26,242,0.4190935493,1.000145674,1
26,250,0.123306185,1.051191568,1
26,258,-0.04829478264,1.221470833,1
26,266,-0.03781805933,1.221764445,1
26,274,0.3844476044,0.922508955,1
26,282,0.5362894535,0.3619897366,1
26,290,0.2650893629,0.9731806517,1
26,298,0.05826604366,1.108753324,1
26,306,0.2406009734,1.130038023,1
26,314,0.2096899152,1.52571249,1
26,322,-0.2870165706,1.700963736,1
26,330,-0.3086392879,0.889097929,1
26,338,-0.2850469947,0.7314240932,1
26,346,-0.1241582185,1.130554914,1
26,354,0.1620762944,1.118029952,1
26,362,-0.3952569962,0.6411210895,1
26,370,-0.2203908563,1.03574419,1
26,378,0.004961464554,1.099324584,1
26,386,0.009674169123,0.6370276809,1
26,394,0.3864935637,0.4485064149,1
26,402,0.1873077154,0.4761818647,1
26,410,0.02693025768,0.6641135216,1
26,418,0.101732716,0.7360825539,1
26,426,-0.02305778861,0.6128821969,1
26,434,-0.27286762,0.9918660522,1
26,442,-0.5404703617,0.7995832562,1
26,450,-0.578058064,0.9182848334,1
26,458,-0.4433413744,1.012037039,1
26,466,-0.780939281,0.7416760921,1
26,474,-0.5617284179,0.9620181322,1
26,482,-0.3687127233,0.2442142069,1
26,490,-0.4069856107,-0.5670979619,1
34,10,0.07456588745,2.215056896,1
34,18,0.2374185771,2.828826904,1
34,26,0.1909510344,2.346030712,1
34,34,0.1202038825,1.976398706,1
34,42,0.1378758252,1.811657906,1
34,50,0.5280485153,1.7611022,1
34,58,0.967413187,2.120840073,1
34,66,0.8896837234,1.915831566,1
34,74,0.647198081,1.468420386,1
34,82,0.3365805745,1.31811142,1
34,90,NaN,NaN,2
34,98,0.1471726596,2.182300806,1
34,106,0.05786544085,2.206693649,1
34,114,0.1378212571,2.254742146,1
34,122,0.08699417114,2.667374372,1
34,130,0.06606884301,2.723044395,1
34,138,0.170727998,2.32502532,1
34,146,0.2333856821,2.118731022,1
34,154,0.3818176091,1.825214744,1
34,162,0.8506617546,1.954700589,1
34,170,0.8457608223,1.754549265,1
34,178,0.5340102911,1.674378633,1
34,186,0.2003661394,1.822117686,1
34,194,0.3876994848,1.903578639,1
34,202,0.740852356,2.016623735,1
34,210,0.6849000454,1.761740446,1
34,218,0.3745056987,1.245085239,1
34,226,0.2662178874,0.7432184219,1
34,234,0.5598834753,0.6749851704,1
34,242,0.4062927663,0.8745485544,1
34,250,0.1423336864,0.9948765039,1
34,258,-0.2202880383,1.33691895,1
34,266,-0.1503333747,1.405469537,1
34,274,0.384341836,0.7718244195,1
34,282,0.1164212823,0.1543219686,1
34,290,0.07254472375,0.8546980023,1
34,298,-0.0217884928,1.071560621,1
34,306,0.1035673767,1.147332072,1
34,314,0.008907854557,1.236281037,1
34,322,-0.04068504274,1.925999522,1
34,330,-0.1110054255,0.9061014652,1
34,338,-0.5297285318,0.4215019345,1
34,346,-0.3564072251,0.4797917604,1
34,354,-0.08539224416,0.9543762207,1
34,362,-0.1045061871,0.8520246744,1
34,370,0.01051232591,1.014966726,1
34,378,-0.06617215276,1.036870718,1
34,386,-0.02613382041,1.011212826,1
34,394,0.03322978318,0.9136639833,1
34,402,-0.1128406748,0.4354839325,1
34,410,0.2896356583,0.7041653991,1
34,418,0.2060982436,0.9435136914,1
34,426,-0.0514883399,0.896459043,1
34,434,-0.00874376297,0.876675725,1
34,442,-0.1016694903,0.7114959955,1
34,450,-0.4842151999,0.9308131337,1
34,458,-0.6015194058,1.243176699,1
34,466,1.24832356,0.3697350025,1
34,474,0.8484982252,0.7525738478,1
34,482,-0.1108456403,0.342066288,1
34,490,-0.4750016928,-0.5026772022,1
42,10,-0.2017447948,2.436546803,1
42,18,0.005608826876,2.938007116,1
42,26,0.06642967463,2.587063551,1
42,34,0.147833094,2.339934349,1
42,42,0.2832921743,2.104956627,1
42,50,0.5462676287,1.956049442,1
42,58,0.6398136616,2.122151375,1
42,66,0.7582643032,2.241250038,1
42,74,0.6253950596,1.774673223,1
42,82,0.4867564738,1.948039055,1
42,90,NaN,NaN,2
42,98,0.518222332,2.241296768,1
42,106,0.4106780291,2.313891411,1
42,114,0.3961769342,2.320008039,1
42,122,0.5030604601,2.691061497,1
42,130,0.5937784314,2.721538305,1
42,138,0.5290412903,2.128163576,1
42,146,0.4778158665,2.033240557,1
42,154,0.648684442,1.945188522,1
42,162,1.036521196,1.661204576,1
42,170,0.7850093842,1.920832872,1
42,178,0.3495514393,2.024323463,1
42,186,0.1714324653,2.139751434,1
42,194,0.2398517132,1.871573806,1
42,202,0.542578578,1.996084094,1
42,210,0.5373725295,1.925420165,1
42,218,0.3217665851,1.205162883,1
42,226,0.1215654314,0.8146321774,1
42,234,0.4240907133,0.9066876173,1
42,242,0.7138793468,1.068766117,1
42,250,0.2245584875,1.298721194,1
42,258,-0.234983176,1.1680758,1
42,266,-0.1038014814,1.194452286,1
42,274,0.4944698811,0.7496566772,1
42,282,0.4866136909,0.403237164,1
42,290,0.3507186174,0.8173536062,1
42,298,0.4335553348,0.9722965956,1
42,306,0.2818503976,1.189787984,1
42,314,0.1477916539,1.321304917,1
42,322,0.09866309166,1.925243378,1
42,330,-0.004110060632,0.9549496174,1
42,338,-0.3867558539,0.4054038525,1
42,346,-0.4963000715,0.3330622911,1
42,354,0.1785018891,0.7581831217,1
42,362,0.2515144646,1.139533162,1
42,370,0.2680225968,1.008654118,1
42,378,0.2212025225,1.091950655,1
42,386,-0.004788592458,1.018048048,1
42,394,-0.3287150562,0.9872282147,1
42,402,-0.6478068829,0.7891993523,1
42,410,-0.316475153,0.8471576571,1
42,418,-0.4484239519,0.9002417922,1
42,426,-0.4901211262,0.8587696552,1
42,434,-0.450039655,0.7162555456,1
42,442,-0.1000426114,0.489238739,1
42,450,-0.1743735075,0.8144966364,1
42,458,-0.7602723241,0.7948611975,1
42,466,0.07219770551,0.253921032,1
42,474,1.051838756,-0.1612496078,1
42,482,0.002221211791,0.1933499873,1
42,490,-0.3387833834,-0.3766888082,1
50,10,-0.1550197601,3.003944159,1
50,18,-0.162917316,2.852458,1
50,26,-0.2577453554,2.428703785,1
50,34,-0.1727157682,2.027814388,1
50,42,0.2122891694,1.927099705,1
50,50,0.4975918233,1.969268799,1
50,58,0.3788974285,1.852083206,1
50,66,0.2746092677,2.07686615,1
50,74,0.206864655,1.806726933,1
50,82,0.2726467252,2.107873201,1
50,90,NaN,NaN,2
50,98,0.6430459023,2.681684017,1
50,106,0.3933076859,2.587121964,1
50,114,0.2863250077,2.632411957,1
50,122,0.3184132874,2.793244362,1
50,130,0.7093433738,2.539981127,1
50,138,0.7198195457,2.070937157,1
50,146,0.5180675387,2.714637756,1
50,154,0.8365995288,2.168305159,1
50,162,0.8929387927,1.767729878,1
50,170,0.3558086753,1.898848534,1
50,178,0.4999533892,2.250598431,1
50,186,0.5022378564,2.278544426,1
50,194,0.4051315486,1.802127123,1
50,202,0.3709256649,1.761474848,1
50,210,0.1070509553,1.763879538,1
50,218,0.3078520596,0.860881567,1
50,226,0.2751733959,0.6872336864,1
50,234,0.4320314527,1.109257817,1
50,242,1.02743578,1.690730691,1
50,250,0.2269543707,1.65905869,1
50,258,-0.1748461127,1.483235478,1
50,266,-0.2232118696,1.156919241,1
50,274,0.2618643939,0.8535456657,1
50,282,0.3642593324,0.958688736,1
50,290,0.2973378301,1.160645008,1
50,298,0.3752889931,0.8917181492,1
50,306,0.1352421939,0.9530264139,1
50,314,0.1203761548,1.153738022,1
50,322,0.04775457829,1.257683992,1
50,330,-0.01881187409,0.682090342,1
50,338,-0.1329668611,0.6331093311,1
50,346,-0.5240764618,0.6733159423,1
50,354,0.2128577977,0.6683560014,1
50,362,0.4028747082,0.7316111922,1
50,370,0.2389190793,0.8651981354,1
50,378,0.2012759298,1.00480783,1
50,386,0.1176699102,1.012879372,1
50,394,-0.189843446,1.037370205,1
50,402,-0.7987341881,0.9157496691,1
50,410,-0.6743633747,0.7370692492,1
50,418,-0.5387939215,0.7067383528,1
50,426,-0.5327340961,0.4435358644,1
50,434,-0.4225025177,0.7993848324,1
50,442,-0.4984829724,0.952398181,1
50,450,-0.603941381,0.9037505984,1
50,458,-0.7420446277,0.4882913828,1
50,466,0.2222322971,0.4521736801,1
50,474,0.8963341713,-0.3723667264,1
50,482,0.4997221828,0.07782182097,1
50,490,0.0461807251,-0.2514528036,1
58,10,0.1882270277,2.681154966,1
58,18,-0.0632666871,2.263418674,1
58,26,-0.2275745273,1.929624319,1
58,34,-0.02751873434,1.764935493,1
58,42,-0.05269804597,1.695348978,1
58,50,0.02218867838,2.034777164,1
58,58,0.4934799671,1.891326904,1
58,66,0.6358680129,1.861687422,1
58,74,0.3743980527,1.861788511,1
58,82,0.4494057894,2.28312993,1
58,90,0.8846305013,2.840995789,1
58,98,NaN,NaN,2
58,106,0.3735824823,2.99968648,1
58,114,-0.07913023233,2.732448101,1
58,122,0.1958457828,2.730403185,1
58,130,0.6625416279,1.959381104,1
58,138,0.7605035305,2.2277143,1
58,146,NaN,NaN,2
58,154,0.7375702262,2.490614891,1
58,162,0.9916175604,2.489029408,1
58,170,0.5003939271,1.873084426,1
58,178,0.2993926108,1.987918854,1
58,186,0.3136510253,2.184047699,1
58,194,0.4553160369,1.786829352,1
58,202,0.2579498887,1.191974878,1
58,210,0.2001976669,1.198540568,1
58,218,0.5788733959,0.9662697315,1
58,226,0.2733132839,0.961986661,1
58,234,0.2725551128,1.252115011,1
58,242,0.7785096169,1.481988549,1
58,250,0.2609273195,1.614492655,1
58,258,-0.03734955192,1.919586897,1
58,266,0.165241003,1.687513828,1
58,274,0.1277843118,1.115289927,1
58,282,0.153493166,1.341235995,1
58,290,0.5795930624,1.580649137,1
58,298,0.515481472,0.9831508398,1
58,306,0.3128969967,0.7034950256,1
58,314,0.3053928912,0.8914698362,1
58,322,0.1583908498,0.9778057337,1
58,330,-0.03055178374,0.5034951568,1
58,338,-0.160907805,0.5458334088,1
58,346,-0.3257454336,0.7050346136,1
58,354,-0.07024015486,0.7216171622,1
58,362,0.2226919979,0.75594455,1
58,370,0.01187375188,0.8502725363,1
58,378,-0.05193780363,0.8909185529,1
58,386,-0.1788781434,1.023118854,1
58,394,-0.3403955698,0.8895877004,1
58,402,-0.5260725617,0.7493454218,1
58,410,-0.5259705186,0.4278630018,1
58,418,-0.4667800963,0.4356488287,1
58,426,-0.3315126002,0.6402457952,1
58,434,0.2614104748,0.495881021,1
58,442,-0.3582310677,1.066177487,1
58,450,-0.4321130216,0.979690671,1
58,458,0.2873683572,0.0301861763,1
58,466,0.566405654,0.1150039136,1
58,474,0.5286073685,0.3555741608,1
58,482,0.4909040928,0.2460471094,1
58,490,0.22126472,-0.1086053848,1
66,10,0.2557908893,1.963032484,1
66,18,-0.003488041461,1.7541219,1
66,26,0.1470256746,1.759605169,1
66,34,-0.1184944659,1.723862648,1
66,42,-0.2985585928,1.965397477,1
66,50,-0.03545085713,2.07130146,1
66,58,0.4754596353,2.098876238,1
66,66,1.032890797,2.220930576,1
66,74,0.8670854568,2.394857645,1
66,82,0.9758738279,2.56750989,1
66,90,0.9456117153,2.741813898,1
66,98,NaN,NaN,2
66,106,NaN,NaN,2
66,114,0.3824504018,2.824908257,1
66,122,0.3836585879,2.496140718,1
66,130,0.5221869946,2.0610888,1
66,138,1.135196328,2.435390234,1
66,146,1.171676397,3.107599735,1
66,154,0.8902108669,2.747234821,1
66,162,0.7930176854,2.417372942,1
66,170,0.8095635176,1.885689259,1
66,178,0.2640125453,1.577250838,1
66,186,-0.1966967583,1.793161869,1
66,194,0.5642418861,1.701077223,1
66,202,0.5512815118,1.311140537,1
66,210,0.04541662335,1.125873685,1
66,218,0.04312440753,1.05795598,1
66,226,0.3397909403,1.206133127,1
66,234,0.5103091002,1.072991371,1
66,242,0.5915333629,1.28864181,1
66,250,0.3496209979,1.572592497,1
66,258,0.01817384362,1.671128631,1
66,266,0.1514737606,1.459365606,1
66,274,-0.02450074255,1.03346765,1
66,282,-0.1685984731,0.9894493818,1
66,290,0.3977459073,1.254989266,1
66,298,0.3127725124,1.238305926,1
66,306,0.1609651744,1.006529093,1
66,314,0.2596169114,0.9649714828,1
66,322,0.4053882957,1.095566869,1
66,330,0.224273473,0.8011671901,1
66,338,-0.1338850409,0.7792583704,1
66,346,-0.2860945463,1.025155544,1
66,354,0.0430194512,0.664848268,1
66,362,0.6066613197,0.4977152944,1
66,370,0.3040351868,0.7911046743,1
66,378,-0.06968315691,1.042635322,1
66,386,-0.2660860419,0.7652902007,1
66,394,-0.4398606718,0.7216826677,1
66,402,-0.3267077804,0.5784003735,1
66,410,-0.3735314608,0.1730585098,1
66,418,-0.2691352069,0.04082807899,1
66,426,0.09809359908,0.2849677503,1
66,434,-0.008960813284,0.6056568027,1
66,442,-0.01655384898,0.5914716125,1
66,450,-0.1492159665,0.4397853017,1
66,458,0.2673738599,-0.02006393671,1
66,466,0.3675586879,-0.063821733,1
66,474,-0.09927770495,0.1695907265,1
66,482,-0.6099441648,0.6821548939,1
66,490,0.2279445827,-0.2647349834,1
74,10,0.05088803172,1.633195043,1
74,18,-0.1495993584,1.421492457,1
74,26,0.002161838114,1.291865945,1
74,34,-0.2599209845,1.499190927,1
74,42,-0.4614360631,1.746362805,1
74,50,-0.07172484696,1.629404545,1
74,58,0.2945524156,2.250623941,1
74,66,0.5732578039,2.395920277,1
74,74,1.135484457,2.313493967,1
74,82,1.083984256,2.49869442,1
74,90,1.026689291,2.564877033,1
74,98,0.9882681966,2.973698616,1
74,106,NaN,NaN,2
74,114,1.031373382,2.998227119,1
74,122,0.9155982733,2.712132454,1
74,130,1.100698709,2.527264595,1
74,138,1.582543731,2.467531919,1
74,146,1.490338564,2.654337883,1
74,154,1.080141425,2.873229265,1
74,162,0.6600444913,2.380821228,1
74,170,0.7712309361,1.910737395,1
74,178,-0.4600201547,0.2115570307,1
74,186,-0.661208868,0.8658708334,1
74,194,0.475974381,1.456944466,1
74,202,0.4879868031,1.559699178,1
74,210,NaN,NaN,2
74,218,0.1475327015,0.7657259703,1
74,226,0.7600420713,0.8781832457,1
74,234,0.7249360085,0.7859480381,1
74,242,0.6309226751,1.115221143,1
74,250,0.2941846251,1.569198012,1
74,258,0.0533092618,1.641441464,1
74,266,0.1234799773,1.388623595,1
74,274,-0.09265977144,1.051438212,1
74,282,-0.09908804297,0.9682300091,1
74,290,0.3580993116,0.8423728943,1
74,298,0.6696249247,0.8537983298,1
74,306,0.4666371346,0.9699727893,1
74,314,0.5291075706,1.05116272,1
74,322,0.6250748634,0.8630987406,1
