PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,0.3250108063,1.392955184,1
10,18,0.4916517735,0.4232125878,1
10,26,0.9518632889,0.2246129513,1
10,34,1.147670865,0.3979145288,1
10,42,0.7470864058,0.7352790236,1
10,50,-0.2604712844,1.143953681,1
10,58,-0.3220679164,1.297577143,1
10,66,-0.06084236503,1.507306814,1
10,74,-0.01215362549,1.880613446,1
10,82,0.2155871689,2.442771912,1
10,90,0.2467823476,2.814338684,1
10,98,0.3183015585,2.787510872,1
10,106,0.3634890914,2.575997591,1
10,114,0.2870224118,2.539863825,1
10,122,0.5502128005,2.338570356,1
10,130,0.7959886789,1.923418522,1
10,138,0.8595104814,2.150335073,1
10,146,0.8514654636,2.229640484,1
10,154,0.6655881405,2.385821819,1
10,162,-0.01041439176,2.520937681,1
10,170,0.1737875938,2.506271362,1
10,178,0.1328834295,2.407927513,1
10,186,0.09932035208,2.448633671,1
10,194,NaN,NaN,2
10,202,-0.1806968451,-0.9662268162,1
10,210,0.140640676,1.483782411,1
10,218,0.2350534201,1.747477293,1
10,226,0.7089746594,1.72490716,1
10,234,0.8124665022,1.281880021,1
10,242,0.6756192446,1.289042354,1
10,250,0.5843945742,1.635309696,1
10,258,0.0504950881,1.412539005,1
10,266,-0.1673659682,1.785005569,1
10,274,0.1169120073,1.199526668,1
10,282,0.4957802892,0.9830821753,1
10,290,0.8911181688,1.479030013,1
10,298,0.7966457009,1.735477567,1
10,306,0.4561423063,1.279166341,1
10,314,0.6355091333,1.338382483,1
10,322,0.1952750087,0.8122166991,1
10,330,-0.1223785281,0.6440143585,1
10,338,0.1577587575,0.680023253,1
10,346,0.4055012465,1.061427593,1
10,354,0.3870962858,1.586440682,1
10,362,0.3965570927,1.361899257,1
10,370,0.8547165394,0.9324034452,1
10,378,1.166099906,0.4594873786,1
10,386,0.8298898935,0.1943358779,1
10,394,0.6860458851,0.4018578827,1
10,402,0.3532683849,0.352147162,1
10,410,0.4041804671,0.1952610612,1
10,418,0.7283602357,-0.210721761,1
10,426,0.2703905702,-0.3697651029,1
10,434,0.5662391782,0.2234703302,1
10,442,0.4367821813,-0.1105044484,1
10,450,0.1299104691,-0.4776559472,1
10,458,0.8836108446,-1.24343133,1
10,466,0.6038233638,-1.116358995,1
10,474,1.510383606,-2.159040928,1
10,482,1.514125705,-1.130221367,1
10,490,0.5048047304,0.2691238523,1
18,10,0.7305546403,1.554623127,1
18,18,0.6705515981,1.085081935,1
18,26,0.3148846626,1.013109684,1
18,34,0.900796473,0.7448027134,1
18,42,0.5052627325,0.7287712097,1
18,50,0.04873073101,0.856934309,1
18,58,0.257242322,1.071201205,1
18,66,0.3260574639,1.528677225,1
18,74,0.5035996437,2.002853632,1
18,82,1.113258839,2.973963022,1
18,90,-1.051726699,2.689535379,1
18,98,-0.811219275,3.006173611,1
18,106,-0.5167045593,2.359430075,1
18,114,0.4202302098,2.126983404,1
18,122,0.6614997387,1.98826623,1
18,130,0.8989270926,1.861171722,1
18,138,0.9129419327,1.864959359,1
18,146,0.266492486,1.949743748,1
18,154,0.1896695495,2.364861012,1
18,162,0.3702853918,2.65799737,1
18,170,0.5872891545,2.55384922,1
18,178,0.2322952449,2.526312828,1
18,186,0.03718531132,2.230475664,1
18,194,0.2210125625,1.993824482,1
18,202,NaN,NaN,2
18,210,0.3413419425,1.897077203,1
18,218,0.01981124282,1.986917257,1
18,226,0.04656851292,1.922635078,1
18,234,0.05273973942,1.65820992,1
18,242,0.2816931605,1.588389516,1
18,250,0.4123637974,2.045761585,1
18,258,0.6463047266,1.760579705,1
18,266,0.7214574814,1.63455832,1
18,274,0.4664996862,0.8007366657,1
