PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,0.5404527187,1.141568661,1
10,18,0.4112275243,0.2415000796,1
10,26,-0.3025839329,0.3095123768,1
10,34,-0.1829699278,0.6263217926,1
10,42,-0.1008388996,0.7381170988,1
10,50,0.6634075046,0.7847987413,1
10,58,1.369739771,1.08101666,1
10,66,0.7728099823,0.9073559046,1
10,74,0.6745694876,0.7305549979,1
10,82,0.9171848893,0.7477613688,1
10,90,0.9071491361,0.6227943301,1
10,98,0.4048373699,0.2710870206,1
10,106,0.2753268778,0.4896872044,1
10,114,0.5443069935,0.6705920696,1
10,122,0.5412392616,0.7081241012,1
10,130,0.7455193996,0.9642972946,1
10,138,0.9974541664,0.7936891317,1
10,146,1.24185431,0.3464049697,1
10,154,1.165337086,0.2270108461,1
10,162,0.9273631573,0.7064965963,1
10,170,0.9936656952,1.172618389,1
10,178,1.072665572,1.227261305,1
10,186,0.9875195026,1.433567405,1
10,194,0.7815101147,1.37565136,1
10,202,0.7118307948,-0.73107481,1
10,210,0.8018434048,-0.584924221,1
10,218,0.6550875902,-0.1527775228,1
10,226,0.7426838875,0.5508022308,1
10,234,0.9584339857,0.6508226395,1
10,242,1.110947609,0.7239186168,1
10,250,1.325935602,0.8398264647,1
10,258,1.077223301,0.9081388116,1
10,266,0.8777506351,0.7205007672,1
10,274,0.7531983256,0.8671648502,1
10,282,0.6311993599,0.6100459099,1
10,290,0.9307271242,-0.1009899676,1
10,298,0.7679613829,-0.27811414,1
10,306,0.5430288911,-0.6914948225,1
10,314,0.8374395967,-0.3931674659,1
10,322,0.8926414251,-0.159168601,1
10,330,0.797540307,-0.2476576567,1
10,338,0.9847756624,-0.837867558,1
10,346,1.417727113,-1.083023787,1
10,354,1.231674075,-1.192828774,1
10,362,0.6919562817,-1.100147247,1
10,370,0.5311621428,-0.6131141782,1
10,378,0.7028898001,-0.9600970745,1
10,386,0.7783733606,-0.8019577265,1
10,394,0.9120450616,-0.9318875074,1
10,402,1.178352118,-1.240303755,1
10,410,1.363920212,-0.6734115481,1
10,418,1.056435585,-0.6998309493,1
10,426,0.7523525953,-1.271456122,1
10,434,1.018083334,-1.444476128,1
10,442,0.7281386852,-1.104564667,1
10,450,0.3413609266,-1.097208261,1
10,458,0.5050112605,-1.428515553,1
10,466,0.7719193101,-1.449960828,1
10,474,0.7277436852,-1.689230919,1
10,482,0.3360005021,-1.774497986,1
10,490,-0.0120421052,-0.7741343975,1
18,10,0.2331071794,1.302300215,1
18,18,0.3186513484,0.5431829095,1
18,26,-0.1100028753,0.6985229254,1
18,34,-0.2846354246,0.4673310518,1
18,42,0.2544286251,0.4970197082,1
18,50,0.7064005733,0.7522619963,1
18,58,0.8399823308,0.7525404692,1
18,66,0.889552176,0.7390421033,1
18,74,0.8270184994,0.7666797042,1
18,82,1.002620935,0.4548103809,1
18,90,NaN,NaN,2
18,98,1.009889126,0.8665204644,1
18,106,0.966314435,1.205982685,1
18,114,0.8328703642,1.113264918,1
18,122,0.4973660111,1.119620442,1
18,130,0.4735094309,1.456947327,1
18,138,0.7781512737,1.428662419,1
18,146,1.119359851,0.6086183786,1
18,154,0.9724588394,0.5302480459,1
18,162,0.6173994541,0.8700520396,1
18,170,0.4821280837,1.016296864,1
18,178,-0.004500806332,0.7207187414,1
