PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,0.1181751192,-0.1744638681,1
10,18,-0.2215624601,0.4246425629,1
10,26,-0.2412517518,0.6709235907,1
10,34,0.1689335853,0.4651571512,1
10,42,0.2998682261,0.4765384793,1
10,50,0.1639034152,0.5762584209,1
10,58,0.2126777768,0.7002292275,1
10,66,0.1565907001,1.052021623,1
10,74,0.1291718185,1.224707484,1
10,82,0.1915115714,1.267023087,1
10,90,0.212236166,0.8693884611,1
10,98,0.08165964484,0.6040394902,1
10,106,0.2119461298,0.7615801692,1
10,114,0.5242833495,0.8841392398,1
10,122,0.2186394334,1.07269311,1
10,130,-0.3210541308,1.1021837,1
10,138,-0.5201596022,0.5242029428,1
10,146,-0.09027640522,0.114898324,1
10,154,-0.2013013661,0.54798311,1
10,162,-0.2618035972,0.5950865746,1
10,170,-0.1645956337,1.216219902,1
10,178,0.3280796409,1.798115611,1
10,186,-0.4226936102,1.547981739,1
10,194,-0.3412555158,1.638216257,1
10,202,0.4322277308,1.131477118,1
10,210,0.3750856519,0.9390575886,1
10,218,0.1535693109,1.028361678,1
10,226,0.2966950238,0.7534920573,1
10,234,0.5352430344,0.1591823697,1
10,242,0.3830391765,0.4301701188,1
10,250,0.1060875058,0.7240097523,1
10,258,-0.2019715607,0.9204924703,1
10,266,-0.1765498519,1.178373456,1
10,274,-0.036226511,0.9146388173,1
10,282,-0.09628361464,0.2696382701,1
10,290,0.05542308092,-0.325242877,1
10,298,-0.142983824,0.1275153458,1
10,306,-0.2053825855,0.5499037504,1
10,314,0.01509749889,0.4083773792,1
10,322,0.03763788939,0.3529223204,1
10,330,0.2169797868,0.2803114951,1
10,338,0.2926694155,0.2005561143,1
10,346,0.2383983433,0.3040430546,1
10,354,0.4446817636,0.3313985169,1
10,362,0.4333843589,0.3379799128,1
10,370,0.4433572292,0.4015339911,1
10,378,0.3520472944,0.08282026649,1
10,386,0.2262271047,-0.1151265204,1
10,394,0.3399296701,-0.007016867399,1
10,402,0.5226118565,0.03093414009,1
10,410,0.4288149476,0.1262074113,1
10,418,0.575238049,0.07138296962,1
10,426,0.5854073167,0.221935302,1
10,434,0.2272810042,0.4143289924,1
10,442,-0.09125047922,0.6370624304,1
10,450,-0.2450256348,1.045237303,1
10,458,0.2954417169,1.049576759,1
10,466,0.60578686,0.3943706751,1
10,474,0.5481932163,0.2037987709,1
10,482,1.058887959,-0.568365097,1
10,490,-0.1342101097,-1.130575776,1
18,10,0.007013700902,0.5304490924,1
18,18,-0.3790829778,0.6715521812,1
18,26,-0.3717797399,0.6235137582,1
18,34,-0.2057207227,0.4999734163,1
18,42,-0.05218806118,0.5808304548,1
18,50,-0.02398639172,0.6802992821,1
18,58,0.133497864,0.7993614674,1
18,66,0.441213578,1.174654126,1
18,74,0.4379820526,1.621520877,1
18,82,0.700997293,1.32195425,1
18,90,0.5055311918,1.03157115,1
18,98,0.3110474646,0.9617141485,1
18,106,0.4643595815,0.8426565528,1
18,114,0.5059134364,1.019714355,1
18,122,0.2893642783,1.20496583,1
18,130,-0.04381284118,1.208818078,1
18,138,-0.07457116246,0.7010743022,1
18,146,0.3170626163,0.6470146775,1
18,154,0.502445817,0.3268818855,1
18,162,0.5554609895,0.6176534295,1
18,170,0.3373880386,0.8997317553,1
18,178,0.4277305007,1.576577187,1
18,186,0.2354802787,1.579384923,1
18,194,0.1940383613,1.115859628,1
18,202,0.3188680112,0.8417674899,1
18,210,0.307092607,0.4501644969,1
18,218,0.3976945877,0.5819374323,1
18,226,0.762522459,0.6712699533,1
18,234,0.8542407155,0.150139451,1
18,242,0.7882544994,0.4306681156,1
18,250,0.5705626011,0.954883039,1
18,258,0.4442910254,0.8194590211,1
18,266,0.6331054568,0.7645819783,1
18,274,0.5593307614,0.4580293298,1
18,282,0.6188203096,-0.009267240763,1
18,290,0.2938769162,-0.05593618751,1
18,298,0.2166501582,0.1304867715,1
18,306,0.5093625784,0.3326897025,1
18,314,0.5042501688,0.3124499917,1
18,322,0.4468446374,0.365044117,1
18,330,0.1946605146,0.3463512063,1
18,338,0.1749916971,0.4719902873,1
18,346,0.5352817774,0.9837210774,1
18,354,0.243722558,0.607395649,1
18,362,0.1346875727,0.5621083975,1
18,370,0.2382215559,0.4181647301,1
18,378,0.5481225252,0.02720880508,1
18,386,0.5593832731,-0.1551897377,1
18,394,0.6242486238,0.2228938937,1
18,402,0.6212024093,0.0769226104,1
18,410,0.4737989306,0.2076359391,1
18,418,0.7295174599,0.1666550189,1
18,426,0.6899692416,0.2292607874,1
18,434,0.4623225331,0.3923591375,1
18,442,0.2804996669,0.3023630381,1
18,450,0.2446911037,0.3515744805,1
18,458,0.4230044484,0.299972713,1
18,466,0.4505797029,-0.2024283409,1
18,474,0.6853709817,-0.1256305277,1
18,482,1.022317648,-0.1468290091,1
18,490,0.6311863661,-0.3250768185,1
26,10,0.05208738148,0.7465707064,1
26,18,-0.2279697657,0.6390203834,1
26,26,-0.3179850578,0.6337901354,1
26,34,-0.3409372568,0.5395444036,1
26,42,-0.3074815273,0.6919975281,1
26,50,0.04200315475,0.7935859561,1
26,58,0.2422762811,1.015866041,1
26,66,0.7172760367,1.180569887,1
26,74,1.229337096,1.0768255,1
26,82,0.8783162832,0.9767332077,1
26,90,0.3772805035,0.7870689034,1
26,98,0.3194004893,1.014522076,1
26,106,0.5777852535,0.8983445764,1
26,114,0.4607830644,0.9449673891,1
26,122,0.6577110291,1.235543609,1
26,130,0.742033124,1.05999589,1
26,138,0.3320576847,0.7139036059,1
26,146,0.3974299431,0.8867823482,1
26,154,0.6863026619,0.5916064978,1
26,162,0.6493005753,0.5892240405,1
26,170,0.5502842665,0.7460144162,1
26,178,0.4705196619,1.188176155,1
26,186,0.1499209702,1.196159363,1
26,194,0.209045887,0.6792607903,1
26,202,0.18254143,0.8544998169,1
26,210,0.4300145507,0.3474265337,1
26,218,0.7145578861,0.4407003522,1
26,226,0.9091732502,0.6141431332,1
26,234,0.8077273369,0.6591459513,1
26,242,0.7181119919,1.051841974,1
26,250,0.7017935514,0.8975414038,1
26,258,0.833288908,0.6401673555,1
26,266,1.0292871,0.5231624246,1
26,274,0.8866183162,0.1521639824,1
26,282,0.8493394256,-0.2510237396,1
26,290,0.6966542006,0.07600037754,1
26,298,0.4121198654,0.06383965909,1
26,306,0.9096806645,-0.01332987845,1
26,314,1.120216131,0.02629204094,1
26,322,0.86337924,-0.01372347027,1
26,330,0.3563855886,0.1869326234,1
26,338,0.395940423,0.7010438442,1
26,346,0.5452491045,0.6939052939,1
26,354,0.25058496,0.4449481368,1
26,362,0.3033367693,0.4659246802,1
26,370,0.4420065582,0.3168173432,1
26,378,0.5410689116,-0.02369973063,1
26,386,0.6122036576,-0.04739468545,1
26,394,0.6201122999,0.2511417866,1
26,402,0.4476725757,0.2192634642,1
26,410,0.4387309253,0.2946126163,1
26,418,1.000916958,0.1309401989,1
26,426,0.9406373501,-0.01825791597,1
26,434,0.3824282885,0.1821728796,1
