PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,1.437657833,1.39922905,1
10,18,0.8518369198,1.534152508,1
10,26,0.5541072488,1.339006424,1
10,34,0.1840269864,1.513363838,1
10,42,-0.2905637026,1.315035105,1
10,50,0.02666205168,0.6859492064,1
10,58,0.2519757152,0.362139225,1
10,66,0.1758231819,0.5733338594,1
10,74,0.4056119323,0.9174532294,1
10,82,0.3863357306,1.129363298,1
10,90,-0.02797134221,0.9913372993,1
10,98,-0.543315053,1.14529407,1
10,106,-0.6652362347,1.03364706,1
10,114,-0.717441082,0.8920632601,1
10,122,-0.5127826929,1.033859849,1
10,130,-0.04626941681,1.177849293,1
10,138,0.3500554264,1.325712681,1
10,146,0.1879135966,1.061035752,1
10,154,0.117135793,1.433225155,1
10,162,0.2663995922,1.430802584,1
10,170,0.5168408155,1.399065614,1
10,178,-0.1346938014,1.225796223,1
10,186,0.09297196567,0.9329240322,1
10,194,0.2131000757,0.9789147377,1
10,202,-0.1495329738,1.381233692,1
10,210,0.07638835907,0.8906104565,1
10,218,0.1879702508,1.148841381,1
10,226,-0.03733837605,1.191900611,1
10,234,-0.4432484806,0.5117471218,1
10,242,-0.3286951184,0.3114981949,1
10,250,0.08376774937,0.6229524612,1
10,258,0.1076031402,1.040727735,1
10,266,-0.03561665118,0.7419378161,1
10,274,0.2999635935,1.264021397,1
10,282,0.2945917845,1.203206539,1
10,290,0.07329456508,0.8790111542,1
10,298,-0.01627446711,0.8876914978,1
10,306,-0.0612450242,0.8459981084,1
10,314,0.2786801457,0.766540885,1
10,322,0.8616689444,0.4832572341,1
10,330,0.306659162,0.5974865556,1
10,338,-0.06460808218,0.6398677826,1
10,346,-0.04361364618,0.7172443867,1
10,354,0.08167576045,0.4392431676,1
10,362,0.07691201568,0.1656245887,1
10,370,-0.2593601346,0.4662120938,1
10,378,-0.4142703712,0.6411069036,1
10,386,-0.2775967121,0.8816106915,1
10,394,-0.09131941199,1.162874579,1
10,402,-0.4200040996,1.099186659,1
10,410,-0.0574695915,0.9965957403,1
10,418,0.3310441375,0.8040965199,1
10,426,0.3964546621,0.4840646982,1
10,434,0.2652039528,0.1558943987,1
10,442,-0.07108648121,0.2130740583,1
10,450,-0.2046533823,0.1943856478,1
10,458,-0.06149661541,0.05701367557,1
10,466,0.2916970253,-0.2607876062,1
10,474,0.01129817963,-0.08810080588,1
10,482,-0.1410881281,0.4655610919,1
10,490,-0.4042434692,1.331743717,1
18,10,0.6125254035,0.5927795768,1
18,18,0.468375802,1.260655284,1
18,26,0.5754138231,1.168729305,1
18,34,0.5023005009,0.9902886152,1
18,42,0.2195589691,0.7130427957,1
18,50,-0.003800787032,0.2288495302,1
18,58,-0.02877388895,0.09287342429,1
18,66,0.07287427038,0.51216048,1
18,74,0.1750925481,1.196587563,1
18,82,0.05711255223,1.366761327,1
18,90,-0.4135536551,1.233890057,1
18,98,-0.4989057779,1.159838557,1
18,106,0.05079890788,1.182596087,1
18,114,0.156245023,1.206581473,1
18,122,0.1248607486,1.221827388,1
18,130,-0.09253053367,1.301176548,1
18,138,0.1278385073,1.541179061,1
18,146,0.529224515,1.549229503,1
18,154,0.0381295979,1.650187969,1
18,162,-0.05385485664,1.341804147,1
18,170,-0.175311625,1.228658438,1
18,178,-0.6448113918,0.860224843,1
18,186,-0.3297643065,0.8493537903,1
18,194,-0.1898796558,-0.3326902986,1
18,202,NaN,NaN,2
18,210,-0.5552743673,1.083851457,1
18,218,-0.1920389235,1.122265816,1
18,226,-0.4431735277,1.0916152,1
18,234,-0.900911212,0.8106486201,1
18,242,-0.43315202,0.598801434,1
18,250,0.005421563983,0.7565537095,1
18,258,0.03686312586,0.932436049,1
18,266,-0.1556947231,0.7273248434,1
18,274,-0.01666997001,1.383929014,1
18,282,0.2689422667,1.060769916,1
18,290,-0.1629951149,0.6608957052,1
18,298,-0.409696579,0.7647984028,1
18,306,-0.4025230706,0.4949187636,1
18,314,-0.1246780753,0.4490749836,1
18,322,0.1591962576,0.5759223104,1
18,330,-0.1172981188,0.5477452874,1
18,338,-0.05213027075,0.5612946153,1
18,346,0.1003874093,0.2903857827,1
18,354,0.08513969183,0.1632797122,1
18,362,0.1495853513,0.2925904393,1
18,370,-0.04333630949,0.400963515,1
18,378,-0.1214024872,0.65957582,1
18,386,0.06535276026,0.968976438,1
18,394,0.07580178976,1.065589547,1
18,402,-0.1300484389,0.9547732472,1
18,410,-0.1771492809,0.6032276154,1
18,418,-0.05192998052,0.6777523756,1
18,426,0.2109216005,0.5643170476,1
18,434,0.2968528569,0.2478035688,1
18,442,0.09032396972,0.3816961348,1
18,450,0.06009946018,0.4526862502,1
18,458,0.005332224071,0.01909089088,1
18,466,-0.06929397583,-0.002438545227,1
18,474,-0.02807202935,0.2977122068,1
18,482,0.1469502449,0.2432189584,1
18,490,0.483691901,0.5150382519,1
26,10,0.3290847838,0.6207703948,1
26,18,0.5266212225,1.294407129,1
26,26,0.49974823,1.23569119,1
26,34,0.6517225504,0.801940918,1
26,42,0.5395274758,0.4702335298,1
26,50,0.01117718965,0.04010151327,1
26,58,-0.2927083373,-0.2551455498,1
26,66,0.07837633044,0.3473570347,1
26,74,-0.02518401295,1.091628313,1
26,82,-0.3425238729,1.489486217,1
26,90,-0.5528460145,1.348441482,1
26,98,-0.3794275522,1.114571095,1
26,106,0.2952573299,1.443967104,1
