 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
1,4.476,3,3,83,1,1,0,255
2,3.113,2,1,45,2,1,0,255
3,6.580,3,3,93,1,2,0,255
4,4.846,2,1,49,2,2,0,255
5,6.894,3,3,75,1,3,0,255
6,5.161,2,1,60,2,3,0,255
7,7.163,3,3,79,1,4,0,255
8,5.202,2,1,53,2,4,0,255
9,7.268,3,3,74,1,5,0,255
10,5.659,2,1,58,2,5,0,255
11,7.434,3,3,89,1,6,0,255
12,5.601,2,1,64,2,6,0,255
13,7.468,3,3,91,1,7,0,255
14,5.778,2,1,70,2,7,0,255
15,7.614,3,3,82,1,8,0,255
16,5.808,2,1,65,2,8,0,255
17,7.671,3,3,93,1,9,0,255
18,5.805,2,1,71,2,9,0,255
19,7.692,3,3,91,1,10,0,255
20,5.941,2,1,61,2,10,0,255
21,7.930,3,3,85,1,11,0,255
22,5.929,2,1,55,2,11,0,255
23,7.950,3,3,98,1,12,0,255
24,5.918,2,1,62,2,12,0,255
25,8.025,3,3,87,1,13,0,255
26,5.917,2,1,64,2,13,0,255
27,8.066,3,3,95,1,14,0,255
28,5.922,1,1,60,2,14,0,255
29,8.107,3,3,79,1,15,0,255
30,6.168,2,1,68,2,15,0,255
31,8.139,3,3,89,1,16,0,255
32,6.036,1,1,74,2,16,0,255
33,8.275,3,3,89,1,17,0,255
34,6.163,2,1,57,2,17,0,255
35,8.273,3,3,90,1,18,0,255
36,6.184,2,1,60,2,18,0,255
37,8.319,3,3,102,1,19,0,255
38,6.123,1,1,61,2,19,0,255
39,8.428,3,3,97,1,20,0,255
40,6.065,1,1,70,2,20,0,255
41,8.431,3,3,85,1,21,0,255
42,6.306,2,1,61,2,21,0,255
43,8.497,3,3,102,1,22,0,255
44,6.356,2,1,62,2,22,0,255
45,8.492,3,3,82,1,23,0,255
46,6.372,2,1,68,2,23,0,255
47,8.544,3,3,89,1,24,0,255
48,6.188,1,1,66,2,24,0,255
49,8.593,3,3,92,1,25,0,255
50,6.551,2,1,59,2,25,0,255
51,8.607,3,3,100,1,26,0,255
52,6.620,2,1,60,2,26,0,255
53,8.589,3,3,93,1,27,0,255
54,6.674,2,1,65,2,27,0,255
55,8.810,3,3,87,1,28,0,255
56,6.888,2,1,75,2,28,0,255
57,8.684,3,3,82,1,29,0,255
58,6.747,2,1,68,2,29,0,255
59,8.697,3,3,84,1,30,0,255
60,6.750,2,1,60,2,30,0,255
61,8.777,3,3,79,1,31,0,255
62,6.884,2,1,81,2,31,0,255
63,8.828,3,3,84,1,32,0,255
64,6.901,2,1,64,2,32,0,255
65,8.804,3,3,88,1,33,0,255
66,6.805,2,1,57,2,33,0,255
67,8.938,3,3,96,1,34,0,255
68,6.758,2,1,56,2,34,0,255
69,8.801,3,3,95,1,35,0,255
70,6.757,2,1,67,2,35,0,255
71,8.826,3,3,112,1,36,0,255
72,6.684,2,1,56,2,36,0,255
73,8.911,3,3,90,1,37,0,255
74,6.892,2,1,61,2,37,0,255
75,9.095,3,3,81,1,38,0,255
76,6.956,2,1,65,2,38,0,255
77,8.997,3,3,95,1,39,0,255
78,7.014,2,1,59,2,39,0,255
79,9.031,3,3,103,1,40,0,255
