 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
1,8.176,3,3,121,1,1,0,255
2,5.466,2,1,138,2,1,0,255
3,12.033,3,3,130,1,2,0,255
4,9.338,2,1,203,2,2,0,255
5,13.101,3,3,127,1,3,0,255
6,10.512,2,1,196,2,3,0,255
7,13.805,3,3,127,1,4,0,255
8,11.046,2,1,194,2,4,0,255
9,14.158,3,3,133,1,5,0,255
10,11.645,2,1,199,2,5,0,255
11,14.655,3,3,136,1,6,0,255
12,11.999,2,1,199,2,6,0,255
13,14.965,3,3,135,1,7,0,255
14,12.402,2,1,203,2,7,0,255
15,15.363,3,3,144,1,8,0,255
16,12.676,2,1,205,2,8,0,255
17,15.555,3,3,164,1,9,0,255
18,12.823,2,1,207,2,9,0,255
19,15.797,3,3,140,1,10,0,255
20,13.160,2,1,213,2,10,0,255
21,16.011,3,3,137,1,11,0,255
22,13.375,2,1,222,2,11,0,255
23,16.164,3,3,131,1,12,0,255
24,13.633,2,1,223,2,12,0,255
25,16.486,3,3,143,1,13,0,255
26,13.874,2,1,225,2,13,0,255
27,16.638,3,3,157,1,14,0,255
28,13.934,2,1,248,2,14,0,255
29,16.701,3,3,135,1,15,0,255
30,14.102,2,1,237,2,15,0,255
31,17.095,3,3,150,1,16,0,255
32,14.152,2,1,243,2,16,0,255
33,17.248,3,3,153,1,17,0,255
34,14.479,2,1,252,2,17,0,255
35,17.298,3,3,147,1,18,0,255
36,14.481,2,1,255,2,18,0,255
37,17.581,3,3,147,1,19,0,255
38,14.783,2,1,255,2,19,0,255
39,17.753,3,3,151,1,20,0,255
40,14.945,2,1,255,2,20,0,255
41,17.853,3,3,147,1,21,0,255
42,14.915,2,1,255,2,21,0,255
43,17.979,3,3,139,1,22,0,255
44,14.958,1,1,255,2,22,0,255
45,17.973,3,3,160,1,23,0,255
46,15.234,2,1,255,2,23,0,255
47,18.252,3,3,150,1,24,0,255
48,15.357,2,1,255,2,24,0,255
49,18.437,3,3,180,1,25,0,255
50,15.434,2,1,255,2,25,0,255
51,18.642,3,3,146,1,26,0,255
52,15.587,2,1,255,2,26,0,255
53,18.609,3,3,177,1,27,0,255
54,15.544,2,1,255,2,27,0,255
55,18.789,3,3,163,1,28,0,255
56,15.787,2,1,255,2,28,0,255
57,18.902,3,3,139,1,29,0,255
58,15.696,2,1,255,2,29,0,255
59,19.005,3,3,163,1,30,0,255
60,15.757,1,1,255,2,30,0,255
61,19.163,3,3,139,1,31,0,255
62,15.932,1,1,255,2,31,0,255
63,19.442,3,3,136,1,32,0,255
64,15.991,1,1,255,2,32,0,255
65,19.427,3,3,154,1,33,0,255
66,16.231,2,1,255,2,33,0,255
67,19.453,3,3,136,1,34,0,255
68,16.248,1,1,255,2,34,0,255
69,19.559,3,3,141,1,35,0,255
70,16.385,2,1,255,2,35,0,255
71,19.894,3,3,145,1,36,0,255
72,16.335,1,1,255,2,36,0,255
73,19.901,3,3,148,1,37,0,255
74,16.487,2,1,255,2,37,0,255
75,19.839,3,3,151,1,38,0,255
76,16.626,2,1,255,2,38,0,255
77,19.847,3,3,159,1,39,0,255
78,16.644,2,1,255,2,39,0,255
79,20.086,3,3,150,1,40,0,255
80,16.715,2,1,255,2,40,0,255
81,19.899,3,3,160,1,41,0,255
82,16.870,2,1,255,2,41,0,255
83,20.170,3,3,144,1,42,0,255
84,16.889,2,1,255,2,42,0,255
85,20.247,3,3,156,1,43,0,255
86,16.971,2,1,255,2,43,0,255
87,20.370,3,3,157,1,44,0,255
88,17.036,1,1,255,2,44,0,255
89,20.501,3,3,147,1,45,0,255
90,17.097,2,1,255,2,45,0,255
91,20.529,3,3,152,1,46,0,255
92,17.235,2,1,255,2,46,0,255
93,20.565,3,3,149,1,47,0,255
94,17.351,2,1,255,2,47,0,255
95,20.712,3,3,151,1,48,0,255
96,17.301,2,1,255,2,48,0,255
97,20.755,3,3,140,1,49,0,255
98,17.460,2,1,255,2,49,0,255
99,20.924,3,3,142,1,50,0,255
100,17.411,1,1,255,2,50,0,255
