 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
1,5.060,3,3,98,1,1,0,255
2,8.537,2,1,208,2,1,0,255
3,6.559,3,3,99,1,2,0,255
4,14.240,2,1,255,2,2,0,255
5,7.269,3,3,91,1,3,0,255
6,16.249,2,1,255,2,3,0,255
7,7.808,3,3,116,1,4,0,255
8,17.407,2,1,255,2,4,0,255
9,8.102,3,3,91,1,5,0,255
10,18.246,2,1,255,2,5,0,255
11,8.329,3,3,91,1,6,0,255
12,18.923,2,1,255,2,6,0,255
13,8.551,3,3,99,1,7,0,255
14,19.576,2,1,255,2,7,0,255
15,8.778,3,3,106,1,8,0,255
16,20.102,2,1,255,2,8,0,255
17,9.073,3,3,100,1,9,0,255
18,20.472,2,1,255,2,9,0,255
19,8.996,3,3,113,1,10,0,255
20,20.945,2,1,255,2,10,0,255
21,9.356,3,3,129,1,11,0,255
22,21.098,2,1,255,2,11,0,255
23,9.344,3,3,101,1,12,0,255
24,21.238,2,1,255,2,12,0,255
25,9.478,3,3,117,1,13,0,255
26,21.692,2,1,255,2,13,0,255
27,9.500,3,3,119,1,14,0,255
28,21.848,2,1,255,2,14,0,255
29,9.737,3,3,124,1,15,0,255
30,22.118,2,1,255,2,15,0,255
31,9.747,3,3,111,1,16,0,255
32,22.165,2,1,255,2,16,0,255
33,9.780,3,3,94,1,17,0,255
34,22.168,2,1,255,2,17,0,255
35,9.861,3,3,115,1,18,0,255
36,22.482,2,1,255,2,18,0,255
37,9.799,3,3,110,1,19,0,255
38,22.676,2,1,255,2,19,0,255
39,10.196,3,3,99,1,20,0,255
40,22.744,2,1,255,2,20,0,255
41,10.112,3,3,113,1,21,0,255
42,22.811,2,1,255,2,21,0,255
43,10.054,3,3,126,1,22,0,255
44,22.958,2,1,255,2,22,0,255
45,10.372,3,3,130,1,23,0,255
46,23.011,2,1,255,2,23,0,255
47,10.360,3,3,116,1,24,0,255
48,23.209,2,1,255,2,24,0,255
49,10.337,3,3,112,1,25,0,255
50,23.364,2,1,255,2,25,0,255
51,10.362,3,3,117,1,26,0,255
52,23.376,2,1,255,2,26,0,255
53,10.469,3,3,120,1,27,0,255
54,23.652,2,1,255,2,27,0,255
55,10.503,3,3,130,1,28,0,255
56,23.716,2,1,255,2,28,0,255
57,10.547,3,3,125,1,29,0,255
58,23.842,2,1,255,2,29,0,255
59,10.710,3,3,137,1,30,0,255
60,24.019,2,1,255,2,30,0,255
61,10.765,3,3,133,1,31,0,255
62,23.961,2,1,255,2,31,0,255
63,10.772,3,3,147,1,32,0,255
64,24.031,2,1,255,2,32,0,255
65,10.887,3,3,159,1,33,0,255
66,24.149,2,1,255,2,33,0,255
67,10.988,3,3,152,1,34,0,255
68,24.543,2,1,255,2,34,0,255
69,10.934,3,3,140,1,35,0,255
70,24.531,1,1,255,2,35,0,255
71,10.945,3,3,129,1,36,0,255
72,24.590,2,1,255,2,36,0,255
73,11.094,3,3,139,1,37,0,255
74,24.571,1,1,255,2,37,0,255
75,11.137,3,3,123,1,38,0,255
76,24.851,2,1,255,2,38,0,255
77,11.104,3,3,138,1,39,0,255
78,24.843,2,1,255,2,39,0,255
79,11.267,3,3,136,1,40,0,255
80,24.945,2,1,255,2,40,0,255
81,11.139,3,3,125,1,41,0,255
82,25.072,2,1,255,2,41,0,255
83,11.286,3,3,136,1,42,0,255
84,25.029,2,1,255,2,42,0,255
85,11.367,3,3,150,1,43,0,255
86,25.202,2,1,255,2,43,0,255
87,11.386,3,3,170,1,44,0,255
88,25.233,2,1,255,2,44,0,255
89,11.293,3,3,138,1,45,0,255
90,25.240,2,1,255,2,45,0,255
91,11.357,3,3,148,1,46,0,255
92,25.287,2,1,255,2,46,0,255
93,11.404,3,3,156,1,47,0,255
94,25.437,2,1,255,2,47,0,255
95,11.538,3,3,126,1,48,0,255
96,25.541,2,1,255,2,48,0,255
97,11.563,3,3,148,1,49,0,255
98,25.482,2,1,255,2,49,0,255
99,11.618,3,3,161,1,50,0,255
100,25.588,2,1,255,2,50,0,255
101,11.565,3,3,148,1,51,0,255
102,25.808,2,1,255,2,51,0,255
103,11.479,3,3,128,1,52,0,255
104,25.752,2,1,255,2,52,0,255
