PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,0.330327481,0.6416418552,1
10,18,0.1066723168,0.3508900404,1
10,26,0.05040448904,-0.002538263798,1
10,34,0.082743451,-0.2401321083,1
10,42,0.1868333817,-0.126396507,1
10,50,0.3597733974,0.01992763579,1
10,58,0.3983252048,0.1253662258,1
10,66,0.1609219015,0.1622406542,1
10,74,-0.2291189432,0.1886970699,1
10,82,-0.02969220653,0.4762666821,1
10,90,0.2309391946,0.19617486,1
10,98,-0.15289101,0.2859507203,1
10,106,-0.3827283084,-0.005968905985,1
10,114,0.09581901133,0.001734986901,1
10,122,0.4691200256,0.02929496765,1
10,130,0.3812788725,0.0168120563,1
10,138,0.4831260443,0.1656351686,1
10,146,0.3680172563,0.1893731356,1
10,154,0.1631951034,0.3204210997,1
10,162,-0.08928374946,1.102892995,1
10,170,-0.2550964057,1.003312588,1
10,178,-0.03218650818,0.5796303749,1
10,186,0.01952664554,0.4102632105,1
10,194,NaN,NaN,2
10,202,-0.6897412539,-0.1926710457,1
10,210,-0.5478537083,-0.1020303071,1
10,218,-0.2878039777,0.1239257455,1
10,226,0.1875213385,-0.4017347097,1
10,234,0.619223237,-0.2660042346,1
10,242,0.4816913605,0.159717083,1
10,250,0.5228216052,0.3459212184,1
10,258,0.8005146384,0.2598669529,1
10,266,0.6246583462,0.4976839423,1
10,274,0.7090158463,0.7733035088,1
10,282,0.8480923176,0.1398322433,1
10,290,0.6017401218,-0.1776230484,1
10,298,1.163769245,-0.2284716964,1
10,306,1.097591996,-0.2616357803,1
10,314,0.4230142832,-0.1294363141,1
10,322,-0.1165108904,-0.1482227147,1
10,330,-0.3894715607,-0.2443218231,1
10,338,-0.1445830166,-0.4501357079,1
10,346,0.5279073715,-0.6842397451,1
10,354,0.7019667625,-0.567266345,1
10,362,0.507640481,-0.3873176575,1
10,370,0.255571425,-0.4664084911,1
10,378,0.1527779996,-0.3942272067,1
10,386,0.3352100253,-0.3402192891,1
10,394,0.2255813479,-0.3010582328,1
10,402,0.0988406539,-0.7485029697,1
10,410,0.02529430389,-0.9883925915,1
10,418,-0.1284067035,-0.7219073772,1
10,426,0.1899530292,-0.6241024733,1
10,434,0.1122301817,-0.7590202093,1
10,442,0.05429933965,-1.614429355,1
10,450,0.05893728137,-1.617524147,1
10,458,-0.1453752816,-1.233557224,1
10,466,-0.3263891339,-0.9270458221,1
10,474,-0.3135220408,-0.9000597,1
10,482,-0.3809807301,-1.040938258,1
10,490,-0.2826853395,-1.696893454,1
18,10,0.4065786302,0.4549738765,1
18,18,-0.1470023692,0.1680392027,1
18,26,-0.4487970471,-0.1350168735,1
18,34,-0.4126455188,0.1954444647,1
18,42,-0.1645899862,0.05915164202,1
18,50,0.1440608054,0.3023748696,1
18,58,0.1432629079,0.2778151333,1
18,66,-0.04399106652,0.06805811077,1
18,74,-0.4522301555,-0.01436257362,1
18,82,-0.4698116183,0.3305629492,1
18,90,-0.171570912,0.1411326379,1
18,98,-0.06602397561,0.01282252185,1
18,106,-0.001725614071,-0.08290652186,1
18,114,0.03679995239,0.008008152246,1
18,122,0.34157601,0.08726558089,1
18,130,0.4878038466,0.04347236454,1
18,138,0.3255469799,0.2367844284,1
18,146,0.383731544,0.2454404384,1
18,154,0.3400934339,0.1597028673,1
18,162,0.1145985574,0.3086510003,1
18,170,0.2093507648,0.1947212219,1
18,178,0.2242891639,-0.04923215508,1
18,186,-0.1282228082,-0.2919947505,1
18,194,0.01824438572,0.007001310587,1
18,202,-0.2683699727,-0.3842203319,1
18,210,0.09262628108,-0.4132873416,1
18,218,0.02934736758,-0.1582050323,1
18,226,0.1210809946,-0.3967894614,1
18,234,1.158777833,-0.5731559396,1
18,242,0.6055972576,-0.1119148284,1
18,250,0.1700681448,0.4336713552,1
18,258,0.4089122415,0.2958484292,1
18,266,0.7771625519,0.4039098322,1
18,274,0.8845389485,0.1958832294,1
18,282,0.6138624549,-0.09118844569,1
18,290,0.2841184139,-0.5286595821,1
18,298,0.4661678076,-0.548078835,1
18,306,0.6224235892,-0.5411082506,1
18,314,0.2467426211,-0.5839390159,1
18,322,-0.2206357718,-0.7049897909,1
18,330,-0.210068509,-0.2852507234,1
18,338,-0.02313881367,-0.347777456,1
18,346,0.5392813683,-0.3462667465,1
18,354,0.7090092897,-0.351606071,1
18,362,0.5706558228,-0.6430831552,1
18,370,0.4273962975,-0.6167715788,1
18,378,0.3234616518,-0.3947360516,1
18,386,0.3896161914,-0.3552148342,1
18,394,-0.002190046012,-0.6142893434,1
18,402,-0.1505026668,-0.8962179422,1
18,410,-0.1774905771,-0.9806022644,1
18,418,-0.1638904363,-0.7848611474,1
18,426,-0.1301776022,-0.9212388992,1
18,434,-0.1936881095,-0.6889303327,1
18,442,-0.07068657875,-1.257874489,1
18,450,0.04748573899,-1.267309904,1
18,458,0.05268803239,-0.8236581087,1
18,466,-0.06987862289,-0.7213792801,1
18,474,0.1169800609,-0.9834724665,1
18,482,0.178742826,-1.082667828,1
18,490,-0.04203675687,-1.027525783,1
26,10,0.08654725552,0.0899707675,1
26,18,-0.3535311222,-0.01698860526,1
26,26,-0.532086134,-0.05205067992,1
26,34,-0.5266111493,0.04664936662,1
26,42,-0.2112399489,0.0107999742,1
26,50,-0.03339719772,0.3018536568,1
26,58,0.04624210298,0.4006659985,1
26,66,0.06839123368,-0.03910733014,1
26,74,-0.2582556605,-0.09708981961,1
26,82,-0.1107461751,0.08442537487,1
26,90,-0.02335790172,-0.2041300684,1
26,98,0.02008740604,-0.1343868077,1
26,106,0.2530226707,-0.05624930561,1
26,114,0.3679409027,0.3486790657,1
26,122,0.2050224543,0.3217002749,1
26,130,0.1194476485,0.06081113219,1
26,138,0.4065134525,0.3537665606,1
26,146,0.4790085554,0.3021947443,1
26,154,0.3782036304,-0.01242780685,1
26,162,0.3615153432,-0.2031509578,1
26,170,0.6362211704,0.001913577318,1
26,178,0.4891022444,-0.07119233906,1
26,186,-0.1824901849,-0.551687181,1
26,194,-0.1684170812,-0.5061274767,1
26,202,-0.2293162048,-0.0145807378,1
26,210,0.1635639966,0.07776112109,1
26,218,0.2324378192,-0.003683067858,1
26,226,0.2910998166,-0.07288507372,1
26,234,0.3287861943,0.03386243433,1
26,242,0.3753911257,-0.0817784667,1
26,250,0.4379242659,0.05603004619,1
26,258,0.3780310452,0.3564884961,1
26,266,0.8059090376,0.266903162,1
26,274,0.9775614738,-0.2543634772,1
26,282,0.3071394563,-0.1843957305,1
26,290,0.02187550068,-0.2349698842,1
26,298,0.2217633426,-0.3988740742,1
26,306,0.2759965658,-0.5297131538,1
26,314,0.03098288178,-0.7180396318,1
26,322,-0.198940441,-0.8026641607,1
26,330,0.09191995859,-0.4501290917,1
26,338,0.02724677324,-0.4653597474,1
26,346,0.1147544384,-0.4174477458,1
26,354,0.5249296427,-0.3113766313,1
26,362,0.5290611982,-0.6127040982,1
26,370,0.4909905791,-0.5591446161,1
26,378,0.2835360467,-0.4762132168,1
26,386,0.1878504753,-0.5785325766,1
26,394,0.06239131838,-0.6426314116,1
