PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,0.7210059166,-0.2619826794,1
10,18,0.2099737525,-0.4937681258,1
10,26,0.3887515664,-0.01993356645,1
10,34,0.9948881269,0.4832923114,1
10,42,0.5220172405,0.1268558651,1
10,50,0.02513074875,-0.242523104,1
10,58,-0.349244535,0.2410615683,1
10,66,-0.3242875934,0.3518216014,1
10,74,-0.3182094395,0.02416943759,1
10,82,-0.44097054,-0.2328255326,1
10,90,-0.3801721334,-0.6078804731,1
10,98,0.1984446645,-0.4074618518,1
10,106,0.603861928,0.1129840016,1
10,114,0.5138795376,0.2020732462,1
10,122,0.01684629917,0.3516158462,1
10,130,-0.2164003253,0.4914590716,1
10,138,0.1177789271,0.5994718075,1
10,146,0.5842549801,0.3924242258,1
10,154,0.667757988,0.1306916177,1
10,162,0.527652204,0.3738330305,1
10,170,0.4646652937,0.5354355574,1
10,178,0.3767645359,0.4845042229,1
10,186,0.3138506413,0.4156171381,1
10,194,0.4470648766,-0.1727954298,1
10,202,0.7769271135,-0.421893537,1
10,210,1.026390314,-0.6068803072,1
10,218,1.102573276,-1.003426313,1
10,226,0.6303941011,-0.8489241004,1
10,234,0.5883363485,-0.6234467626,1
10,242,0.7709980011,-0.5780633092,1
10,250,1.071111798,-0.6077114344,1
10,258,1.067684531,-0.7336801291,1
10,266,0.7877560258,-0.7379533052,1
10,274,0.5658909082,-0.4417780042,1
10,282,0.4033136964,-0.2221362591,1
10,290,0.6565367579,-0.537478745,1
10,298,0.6874927282,-0.6834596395,1
10,306,0.6313153505,-0.6682912707,1
10,314,0.351615876,-0.683603406,1
10,322,0.4122719467,-0.6931347251,1
10,330,0.3736368716,-0.807109952,1
10,338,0.5275416374,-1.00858891,1
10,346,0.7991540432,-1.452976108,1
10,354,0.6768313646,-1.702289343,1
10,362,0.7208608389,-1.973121285,1
10,370,0.5038241148,-1.540457368,1
10,378,0.184874773,-1.627317667,1
10,386,0.5223634243,-1.560649753,1
10,394,0.6104415655,-1.612486839,1
10,402,0.4853000045,-1.737071633,1
10,410,0.5043255091,-1.618532181,1
10,418,0.5963511467,-2.052087545,1
10,426,0.3011683226,-2.040920973,1
10,434,0.1533260942,-1.786320448,1
10,442,0.3404139876,-1.51171279,1
10,450,0.166911751,-1.254888535,1
10,458,0.008633077145,-1.19547534,1
10,466,-0.07844942808,-1.446857333,1
10,474,0.1832324266,-1.412022591,1
10,482,0.3293561339,-1.50579834,1
10,490,-0.1684242785,-1.130480289,1
18,10,0.2385864854,-0.3329726458,1
18,18,0.1988696456,-0.04811574519,1
18,26,0.466525197,0.01747940481,1
18,34,0.7025188208,-0.1480231285,1
18,42,0.3836797178,-0.1771782339,1
18,50,0.112801373,-0.2440322936,1
18,58,0.2477543354,-0.2107085586,1
18,66,0.301541388,0.07665470988,1
18,74,0.2997035086,-0.006340451539,1
18,82,0.2291918695,0.1807916462,1
18,90,0.3167316914,0.2399033904,1
18,98,0.3695375919,0.1389652193,1
18,106,0.3373360038,0.3019375801,1
18,114,0.3512040973,0.2721936107,1
18,122,0.3210915327,0.3064929247,1
18,130,0.3550410867,0.3731060326,1
18,138,0.4257976711,0.519559145,1
18,146,0.7146017551,0.2736507952,1
18,154,0.445630312,0.2210424691,1
18,162,0.1250566542,0.3682368696,1
18,170,0.2040218711,0.5124305487,1
18,178,0.3951138556,0.5326929092,1
18,186,0.5456155539,0.1938763559,1
18,194,0.6746398211,-0.3051374257,1
18,202,1.174813867,-0.3739117086,1
18,210,1.241325617,-0.8149510026,1
18,218,1.095819592,-0.8380580544,1
18,226,0.9467981458,-0.4614396095,1
18,234,0.7780740857,-0.6352257729,1
18,242,0.6701645255,-0.5738576651,1
18,250,0.7931379676,-0.3795096278,1
18,258,0.9592812061,-0.6091688871,1
18,266,1.063099861,-0.4805569053,1
18,274,0.9859490991,-0.4912704825,1
18,282,0.8761499524,-0.6433031559,1
18,290,0.9139764309,-0.8459808826,1
18,298,1.011877298,-0.902010262,1
18,306,0.9114302397,-0.8042994142,1
18,314,0.7292004824,-0.8714559674,1
18,322,1.011126518,-0.8694608212,1
18,330,0.8962151408,-0.886520505,1
18,338,0.9095393419,-1.282778144,1
18,346,0.9837434888,-1.671188712,1
18,354,0.8146988153,-1.663508177,1
18,362,0.9005293846,-1.870098472,1
18,370,0.8127494454,-1.824189067,1
18,378,0.7931675315,-1.814147115,1
18,386,0.9956770539,-1.614705682,1
18,394,0.6867418289,-1.657902122,1
18,402,0.4247189462,-2.020978928,1
18,410,0.2179891765,-1.944833636,1
18,418,0.2609007359,-1.674767971,1
18,426,-0.02491211891,-1.625875831,1
18,434,0.2153772116,-1.692459464,1
18,442,0.7040007114,-1.691525459,1
18,450,0.7600077391,-1.63335979,1
18,458,0.28815943,-1.819310188,1
18,466,-0.1083933562,-1.743147731,1
18,474,-0.05959764123,-1.555138588,1
18,482,0.2160192877,-1.858417273,1
18,490,0.06554105878,-1.644193411,1
26,10,0.5439821482,-0.284542501,1
26,18,0.722196281,0.02914837003,1
26,26,0.8729263544,0.06088944152,1
26,34,0.6814228296,-0.100712955,1
26,42,0.1154715419,-0.2437290251,1
26,50,-0.004573911428,-0.5386657715,1
26,58,0.3359324336,-0.4241147637,1
26,66,0.7108511925,-0.02673107386,1
26,74,0.7702204585,-0.1623530388,1
26,82,0.7816593647,0.168716833,1
26,90,0.8175541759,0.3241829276,1
26,98,0.7476118803,0.3721835613,1
26,106,0.8091517091,0.4269078076,1
26,114,0.6690535545,0.4314148426,1
26,122,0.5572672486,0.4856021702,1
26,130,0.6349824667,0.3282113075,1
26,138,0.4871529937,0.08574399352,1
26,146,0.3670512438,0.1087576747,1
26,154,0.3276414275,0.4606304467,1
26,162,0.1462103277,0.6961662173,1
26,170,0.2993405163,0.480678916,1
26,178,0.3070944548,0.3867921233,1
26,186,0.2428046465,0.1038214862,1
26,194,0.5705102086,-0.1896463484,1
26,202,1.136569977,-0.2457590699,1
26,210,1.116519451,-0.4872421026,1
26,218,0.8288762569,-0.4854929447,1
26,226,0.8236723542,-0.501937449,1
26,234,0.9814579487,-0.6927385926,1
26,242,1.045266628,-0.3694480062,1
26,250,0.9821768999,0.1340669394,1
26,258,0.982059598,-0.1041228473,1
26,266,1.148517609,-0.516566515,1
26,274,1.020588756,-0.6018526554,1
26,282,1.051150441,-0.9378382564,1
26,290,1.096960068,-1.171836019,1
26,298,0.9892955422,-1.175575256,1
26,306,0.8304697871,-0.7771567702,1
26,314,0.8933779001,-0.8498306274,1
26,322,0.8405267,-0.9549531341,1
26,330,0.2629609704,-1.208126783,1
26,338,0.7090392113,-1.692095518,1
26,346,1.142169237,-1.717002392,1
26,354,0.9416622519,-1.532001019,1
26,362,0.8457375169,-1.648040414,1
26,370,0.8957264423,-1.723625422,1
26,378,0.9039078355,-1.866650581,1
26,386,0.7237385511,-1.930600047,1
26,394,0.6085104346,-1.934543729,1
26,402,0.7541450262,-1.97288084,1
26,410,0.3273684084,-1.723155141,1
26,418,0.1982999444,-1.335639715,1
26,426,0.438634485,-1.109972,1
26,434,0.7289510965,-1.487065315,1
26,442,0.8659311533,-1.529221416,1
26,450,0.5932112336,-2.137081623,1
26,458,0.4156633019,-2.226736069,1
26,466,0.1666389555,-1.988918066,1
26,474,0.04754874855,-1.86464262,1
26,482,0.1446261704,-1.303853989,1
26,490,0.2802087069,-1.688371181,1
34,10,0.5783887506,-0.09801526368,1
34,18,0.9563589692,-0.1395229399,1
34,26,1.21902895,-0.230777353,1
34,34,0.7639844418,-0.1329087764,1
34,42,0.1290650368,-0.1590932608,1
34,50,0.01019915938,-0.5744446516,1
34,58,0.1808770895,-0.5943692923,1
34,66,0.5839559436,-0.06014022231,1
34,74,0.8584421277,-0.139040038,1
34,82,0.970790267,0.1493215263,1
34,90,0.9408788681,0.3809474111,1
34,98,0.8520784378,0.4089804888,1
34,106,0.6673210859,0.6823179722,1
34,114,0.4909691811,0.7061412334,1
34,122,0.4185979366,0.3690247536,1
34,130,0.431951791,0.04780362546,1
34,138,0.1437639594,-0.03500019014,1
34,146,-0.02923256904,0.1865647733,1
34,154,0.04102884606,0.2116719037,1
34,162,-0.0321167931,0.4036786854,1
34,170,-0.1098124087,0.420889616,1
34,178,-0.3371787667,-0.1232657433,1
34,186,0.2157473862,0.02599795163,1
34,194,0.4550865293,-0.3419457078,1
34,202,0.7338178158,-0.01486575603,1
34,210,0.9279125333,-0.1977092922,1
34,218,0.7691608667,-0.3660928011,1
34,226,0.7502791882,-0.6991750002,1
34,234,1.249841213,-0.8949146867,1
34,242,1.300122738,-0.4276890755,1
34,250,1.149182439,-0.3435413241,1
34,258,1.081315994,-0.4090866446,1
34,266,1.090602994,-0.9217620492,1
34,274,1.291680336,-1.065298438,1
34,282,1.166837692,-1.419348717,1
34,290,0.8500612974,-1.511347413,1
34,298,0.6940000653,-1.368962407,1
34,306,0.7808893919,-0.9908195138,1
34,314,0.8216245174,-0.8898400068,1
34,322,0.7151426077,-0.8892248869,1
34,330,0.7859935164,-1.344028711,1
34,338,0.9400877357,-1.748962522,1
34,346,0.935811758,-1.595863223,1
34,354,0.8076707125,-1.39080441,1
34,362,0.6780762076,-1.600489616,1
34,370,0.5127830505,-1.572980523,1
34,378,0.5028178692,-1.720455289,1
34,386,0.6909241676,-1.952923894,1
34,394,0.7536551952,-1.876541972,1
34,402,0.7918130755,-1.5081141,1
34,410,0.3374610841,-1.394993424,1
34,418,0.2271842062,-1.293372393,1
34,426,0.5223961473,-1.137809515,1
34,434,1.009367943,-1.184799552,1
34,442,0.9987559319,-1.16711092,1
34,450,0.3170502186,-1.994083166,1
34,458,0.3429294229,-2.207858801,1
34,466,0.4180007875,-2.223147631,1
34,474,0.3037649393,-2.377410412,1
34,482,0.02295014262,-1.267321587,1
34,490,0.1915892363,-1.27791214,1
42,10,0.190572083,0.4324408174,1
42,18,0.7739892006,-0.04841323569,1
42,26,1.121576548,-0.3046119809,1
42,34,0.6527945995,-0.2836602926,1
42,42,0.3017096519,-0.291133374,1
42,50,0.1443459988,-0.3190144598,1
42,58,0.01889294386,-0.542271018,1
42,66,0.3170500994,-0.1712212861,1
42,74,0.5128244758,-0.1566042006,1
42,82,0.8068749905,0.1952550411,1
42,90,0.8618642688,0.5214426517,1
42,98,0.7401156425,0.4286308885,1
42,106,0.4360616505,0.6691132784,1
42,114,0.09450739622,0.5054922104,1
42,122,-0.1905549914,0.1422289461,1
42,130,-0.3400000036,-0.0764914304,1
42,138,-0.2762050629,-0.01229465753,1
42,146,-0.2557571232,0.1408235431,1
42,154,-0.1958962083,0.1035226136,1
42,162,-0.06271000952,0.0248183459,1
42,170,-0.01364469901,0.2044431567,1
42,178,-0.0493593663,0.113868624,1
42,186,0.03231862187,0.2603322864,1
42,194,0.3345740438,-0.09409961849,1
42,202,0.5963947177,-0.2040196657,1
42,210,0.9669952393,-0.3112857342,1
42,218,1.128905773,-0.5388512611,1
42,226,1.215971708,-0.8298338652,1
42,234,1.036516428,-0.954641819,1
42,242,1.10706377,-0.6151136756,1
42,250,1.330254793,-0.6311885118,1
42,258,1.012912512,-0.7046751976,1
42,266,0.6830899715,-0.6173841953,1
42,274,0.7603002787,-0.9767501354,1
42,282,0.7232632041,-1.474080205,1
42,290,0.6951521635,-1.395880938,1
42,298,0.6980986595,-1.153669477,1
42,306,0.7610281706,-1.029413819,1
42,314,0.7658356428,-0.7331739068,1
42,322,0.7242103815,-0.7311499715,1
42,330,0.7582573295,-0.9714993238,1
42,338,0.6517130136,-1.324847698,1
42,346,0.4975919724,-1.340774655,1
42,354,0.4065887332,-1.368721962,1
42,362,0.3085269332,-1.53419137,1
42,370,0.3952645063,-1.583192348,1
42,378,0.5521517396,-1.767667532,1
42,386,0.7759885788,-1.818986773,1
42,394,0.730805397,-1.571371078,1
42,402,0.5817136765,-1.478985429,1
42,410,0.5017763972,-1.524055004,1
42,418,0.5978524685,-1.36416769,1
42,426,0.7150048614,-1.270375371,1
42,434,0.7403457165,-1.09788835,1
42,442,0.6802296638,-1.14404881,1
42,450,0.5933528543,-1.698743224,1
42,458,0.4839340448,-1.884251237,1
42,466,0.3077890575,-2.011820078,1
42,474,0.2182626277,-2.37071085,1
42,482,0.2202608436,-1.716523886,1
42,490,0.379768014,-1.108006239,1
50,10,0.379519701,0.9938662052,1
50,18,0.9681971669,0.2966201305,1
50,26,1.073256612,-0.2693904638,1
50,34,0.7670152187,-0.5382757783,1
50,42,0.4210848212,-0.4635642767,1
50,50,0.423774004,0.09087057412,1
50,58,0.535086751,0.06511938572,1
50,66,0.708142519,-0.2831479311,1
50,74,0.5292384624,-0.3157672286,1
50,82,0.4302413464,0.05527411401,1
50,90,0.4234029949,0.4429177046,1
50,98,0.2107248902,0.4108160138,1
50,106,0.09586012363,0.4945290983,1
50,114,-0.154187724,0.3952129781,1
50,122,-0.6223409176,0.08641856909,1
50,130,-0.7374688387,-0.1851537526,1
50,138,-0.5467664599,-0.09076996148,1
50,146,-0.5700908303,0.02578145266,1
50,154,-0.4427518845,0.09656536579,1
50,162,-0.1441891789,0.08906027675,1
50,170,-0.1725600809,0.1327681243,1
50,178,-0.1421902329,0.240268141,1
50,186,NaN,NaN,2
50,194,0.07204961777,0.179692626,1
50,202,0.1664111614,-0.2679067254,1
50,210,0.4362601638,-0.206831187,1
50,218,0.7127151489,-0.524926722,1
50,226,0.9044886231,-0.844034493,1
50,234,0.5517430305,-0.5384162664,1
50,242,0.8146275878,-0.6469988227,1
50,250,1.216846704,-0.5522025228,1
50,258,1.019335985,-0.2282326519,1
50,266,0.5662984252,0.401919961,1
50,274,0.5388718843,-0.6849751472,1
50,282,0.5578941703,-1.045103073,1
50,290,0.6785894036,-0.8503556252,1
50,298,0.648557663,-0.8629021645,1
50,306,0.6882247925,-0.9244345427,1
50,314,0.5965407491,-0.6252442598,1
50,322,0.329705894,-0.6320687532,1
50,330,0.3489719629,-0.7047803402,1
50,338,0.365813911,-1.230824113,1
50,346,0.4733407497,-1.302443385,1
50,354,0.2507335544,-1.213125467,1
50,362,0.3086442649,-1.406579018,1
50,370,0.5719975233,-1.563300729,1
50,378,0.7269749641,-1.798152328,1
50,386,0.5507705212,-1.654403329,1
50,394,0.3694060743,-1.451269031,1
50,402,0.3710795641,-1.610263228,1
50,410,0.7045255303,-1.890863895,1
50,418,0.8057333231,-1.732100487,1
50,426,0.7170199156,-1.173433423,1
50,434,0.710580647,-1.260644674,1
50,442,0.8733341694,-1.351742744,1
50,450,0.825519681,-1.730006337,1
50,458,0.2773908079,-1.810180902,1
50,466,0.3196615577,-1.903912187,1
50,474,0.5583863258,-2.390254498,1
50,482,0.2341963351,-1.796827555,1
50,490,-0.03642851114,-1.042923927,1
58,10,0.5501582623,0.7898863554,1
58,18,0.9006454945,0.1261962056,1
58,26,0.7009661198,-0.3495949507,1
58,34,0.5945558548,-0.5080801249,1
58,42,0.4731911421,-0.2085961401,1
58,50,0.4811972976,0.4595015645,1
58,58,0.4529572129,0.2611435056,1
58,66,0.3007539511,-0.3083855212,1
58,74,0.2004710436,-0.3040973246,1
58,82,0.209772706,-0.01890492439,1
58,90,0.1072960198,0.4453094006,1
58,98,-0.1141514182,0.7086980939,1
58,106,-0.1857216209,0.496550858,1
58,114,-0.5307140946,0.4065613151,1
