PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.2636899948,0.7380219698,1
10,18,-0.2145747244,1.111944318,1
10,26,-0.1387674212,1.190818787,1
10,34,-0.160463348,0.9611500502,1
10,42,0.2166514099,1.145097375,1
10,50,0.3253684044,1.089448094,1
10,58,0.301496923,0.7780338526,1
10,66,0.3060533404,1.076415181,1
10,74,0.2628444433,0.874427557,1
10,82,0.2770884931,0.714779675,1
10,90,0.2014361173,0.9437470436,1
10,98,0.09088306874,0.7551310658,1
10,106,-0.07251978666,0.6207391024,1
10,114,-0.3385208249,0.9886599183,1
10,122,0.05935208499,1.121810317,1
10,130,0.1230123118,1.121969223,1
10,138,-0.01127010584,1.558861852,1
10,146,0.226732567,1.236379504,1
10,154,-0.05936819315,1.426539183,1
10,162,-0.1223528087,1.417039752,1
10,170,0.3812624812,1.128246665,1
10,178,0.2573008239,0.5301274061,1
10,186,-0.2781384587,0.2481575012,1
10,194,-0.8069159389,0.4009217024,1
10,202,-0.6699516773,0.445291996,1
10,210,-0.1872587502,0.3874074519,1
10,218,0.1364313662,-0.2207489312,1
10,226,0.2563334703,0.18731457,1
10,234,0.314237833,0.1005658209,1
10,242,0.4103472233,0.3137738705,1
10,250,0.05497054011,0.9949225187,1
10,258,-0.2792793214,1.118240833,1
10,266,-0.1493756771,0.6569144726,1
10,274,-0.07350857556,0.2431169152,1
10,282,-0.1277833879,0.3806840181,1
10,290,-0.09390157461,0.6077059507,1
10,298,-0.4458485246,0.678227067,1
10,306,-0.8272992373,0.5374473333,1
10,314,-0.7885512114,0.7489523292,1
10,322,-0.3511962891,0.6243544221,1
10,330,-0.330060333,0.3850799203,1
10,338,-0.5567811728,0.3887794614,1
10,346,-0.3320717216,0.5225737095,1
10,354,-0.1020475328,0.7170349956,1
10,362,-0.271248579,0.5674612522,1
10,370,-0.2303392291,0.1830992103,1
10,378,-0.367649734,0.9045553207,1
10,386,-0.1440414786,1.094453096,1
10,394,-0.0732652247,0.7073503733,1
10,402,-0.1972622573,0.04662415385,1
10,410,0.2422274947,-0.3811405003,1
10,418,0.2280396521,-0.3551364541,1
10,426,-0.2635166049,-0.4605078697,1
10,434,-0.4430802763,-0.5029675961,1
10,442,-0.4535734653,-0.3954102397,1
10,450,-0.6717751026,-0.5413898826,1
10,458,-0.8431425691,-0.2607589066,1
10,466,-0.6129136086,0.1585403383,1
10,474,-0.6270622015,0.3154099584,1
10,482,-0.4787749648,-0.0729008168,1
10,490,-0.2296337485,-0.7583029866,1
18,10,-0.3583043814,0.958532095,1
18,18,-0.2656296492,1.503271103,1
18,26,-0.7256602049,1.427483439,1
18,34,-0.5491806865,1.22192657,1
18,42,-0.2646976411,1.189515471,1
18,50,-0.2745445371,0.7594889402,1
18,58,0.1011395156,0.5979030132,1
18,66,0.6655935645,1.13596487,1
18,74,0.581403017,0.9557131529,1
18,82,0.2754219174,0.8960468769,1
18,90,0.06915360689,0.7174574137,1
18,98,0.07273712009,0.6032548547,1
18,106,0.1343868077,0.6032194495,1
18,114,-0.05114407837,1.181242466,1
18,122,-0.01465249807,1.30652535,1
18,130,0.1483447552,1.166703224,1
18,138,0.2418759912,1.373402238,1
18,146,0.299336046,1.217655897,1
18,154,0.2273986638,1.239964962,1
18,162,0.3514719605,1.417071581,1
18,170,0.3627839386,1.32381916,1
18,178,-0.02397549525,0.819431901,1
18,186,-0.611541152,0.1779609919,1
18,194,-0.5061847568,0.255802393,1
18,202,-0.4057929218,0.4007333815,1
18,210,-0.5017409921,0.2624377012,1
18,218,-0.1517468691,0.1577770412,1
18,226,0.2591911256,0.8237420917,1
18,234,0.4757051468,0.9343178272,1
18,242,0.219544813,0.9573740959,1
18,250,-0.1703402549,1.173434734,1
18,258,-0.3723838329,0.7919481993,1
18,266,-0.2540916204,0.2528519034,1
18,274,0.04470823705,0.3019623458,1
18,282,-0.08633103967,0.3290681243,1
18,290,-0.1444924921,0.4765558839,1
18,298,-0.1504139602,0.4219447374,1
18,306,-0.1999504566,0.3394119442,1
18,314,-0.2266470492,0.4278711081,1
18,322,-0.2878031731,0.4890860915,1
18,330,-0.519721508,0.2224072218,1
18,338,-0.762411952,0.1927935481,1
18,346,-0.5020011067,0.3490106463,1
18,354,-0.2147650123,0.7355889678,1
18,362,-0.2061466575,0.300522089,1
18,370,0.03778412938,0.07085764408,1
18,378,0.1956357658,0.7490941286,1
18,386,-0.08759570122,0.8108928204,1
18,394,-0.07272431254,0.5452014208,1
18,402,-0.09583264589,0.2383408844,1
18,410,-0.2801596522,0.08741268516,1
18,418,-0.4067926109,0.1803874373,1
18,426,-0.4581547379,-0.03783233464,1
18,434,-0.4123058319,-0.150732547,1
18,442,-0.02939501405,-0.2964425683,1
18,450,-0.2624582946,-0.3800987601,1
18,458,-0.4896522164,-0.2862462997,1
18,466,-0.4629998207,0.2697237432,1
18,474,-0.3444120884,0.3268607855,1
18,482,-0.8259807825,-0.09051621705,1
18,490,-1.319738984,-0.3845542669,1
26,10,-0.8013076782,1.218456745,1
26,18,-0.350949645,1.406997204,1
26,26,-0.3157163262,1.36837697,1
26,34,-0.4161190391,1.210713625,1
26,42,-0.4119899273,1.330845833,1
26,50,-0.01107241213,0.7173437476,1
26,58,0.1714190543,0.691893816,1
26,66,0.5016840696,0.9480804205,1
26,74,0.5067734122,0.962172389,1
26,82,0.1606403589,0.9686396122,1
26,90,0.2060292065,0.5609830618,1
26,98,0.3165488541,0.5663073659,1
26,106,0.2324492782,0.9424070716,1
26,114,0.1122050583,1.51669836,1
26,122,0.1404950023,1.586591959,1
26,130,0.1836470515,1.355206013,1
26,138,0.2223112434,1.179246187,1
26,146,0.3426474035,1.220132709,1
26,154,0.2140393257,1.301671982,1
26,162,0.376360625,1.427019119,1
26,170,0.4255743623,1.388180971,1
26,178,-0.00122050941,1.070942402,1
26,186,-0.5577777624,0.1024547219,1
26,194,-0.4149576426,0.1739204526,1
26,202,-0.5554116964,0.5422215462,1
26,210,-0.5793627501,0.3852504492,1
26,218,-0.02723859251,0.341796279,1
26,226,0.2061098814,0.9529124498,1
26,234,0.08279047906,1.139076233,1
26,242,-0.2790445685,0.8579372168,1
26,250,-0.2986966074,0.9480701089,1
26,258,-0.2325268984,0.7076588869,1
26,266,-0.4485336542,0.2500130534,1
26,274,-0.2909314036,0.3852692544,1
26,282,-0.2005920708,0.3785730302,1
26,290,-0.1696282327,0.3686294556,1
26,298,0.02736139297,0.1977585852,1
26,306,0.1750303507,0.233957231,1
26,314,0.1389409304,0.2138930261,1
26,322,-0.3121361732,0.3228454292,1
26,330,-0.6460647583,0.3050132394,1
26,338,-0.7533349991,0.2757722139,1
26,346,-0.4531716108,0.3146007657,1
26,354,-0.1997364312,0.5363323689,1
26,362,-0.1387240589,0.2052767277,1
26,370,0.1045461148,0.09772655368,1
26,378,-0.1250997782,0.3867282569,1
26,386,-0.4090638459,0.3806986809,1
26,394,-0.1750803441,0.734177649,1
26,402,-0.3276056051,0.782016933,1
26,410,-0.7572640181,0.6393914223,1
26,418,-0.8424113989,0.3408372998,1
26,426,-0.4770540595,-0.1128168106,1
26,434,-0.312387228,-0.1309589297,1
26,442,NaN,NaN,2
26,450,0.07315999269,-0.1302262247,1
26,458,-0.28281039,-0.3438259661,1
26,466,-0.5256490111,0.1024837047,1
26,474,-0.5361764431,0.0846645236,1
26,482,-0.7365113497,0.04041525349,1
26,490,-1.141678333,0.2889769077,1
34,10,-1.438771248,1.197370172,1
34,18,-0.7597794533,0.9396156073,1
34,26,-0.2761431336,1.424335837,1
34,34,-0.3183544278,1.184978247,1
34,42,-0.2986248732,1.265209913,1
34,50,0.006806045771,0.8908736706,1
34,58,0.09248258173,0.695258975,1
34,66,-0.1368885487,0.8649030924,1
34,74,0.1023846716,0.873216331,1
34,82,0.1149893254,0.5708361268,1
34,90,0.2035506964,0.1933329105,1
34,98,0.2255265117,0.1567383409,1
34,106,0.317753911,0.8266639709,1
34,114,0.6072204113,1.253375649,1
