PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.1895895898,0.9110158682,1
10,18,-0.4632523656,-0.02676451206,1
10,26,-0.1989097297,-0.05931073427,1
10,34,0.3316243291,0.26616171,1
10,42,0.4870460629,0.6022126675,1
10,50,0.8701627254,0.9721652269,1
10,58,0.7981244326,0.9591297507,1
10,66,0.2925024033,0.3129057884,1
10,74,0.2319886088,0.03973478079,1
10,82,0.3337042928,-0.1885980368,1
10,90,0.6005666256,0.04426971078,1
10,98,0.6160959601,0.3295419812,1
10,106,0.5052523017,0.3844619989,1
10,114,0.3100652695,0.8206760883,1
10,122,0.4670333862,0.6075927615,1
10,130,0.8073955178,0.3627937138,1
10,138,0.9068597555,0.2963479161,1
10,146,0.7560616732,0.7176079154,1
10,154,0.5788125992,0.4000551701,1
10,162,0.5577212572,0.2191903591,1
10,170,NaN,NaN,2
10,178,0.8105896711,-0.1339031756,1
10,186,0.8668686152,-0.4249226451,1
10,194,0.6423851252,-0.7727704048,1
10,202,0.2492614388,-0.4849957526,1
10,210,0.2063208818,-0.5729315281,1
10,218,-0.06803648174,-0.352026403,1
10,226,-0.1069649607,-0.2538561523,1
10,234,0.09731334448,-0.3236971796,1
10,242,0.55793643,-0.4630560577,1
10,250,0.6241472363,-0.8166265488,1
10,258,0.4270654917,-0.5296576023,1
10,266,0.3811665177,-0.436807096,1
10,274,0.3749641478,-0.4558469057,1
10,282,0.3589998484,-0.9872387648,1
10,290,0.5238167048,-1.384510517,1
10,298,0.9402868748,-1.149884701,1
10,306,0.7513518333,-0.9483328462,1
10,314,0.645765245,-0.6802284718,1
10,322,0.9493889213,-0.8414760232,1
10,330,1.117328405,-1.252084374,1
10,338,0.8453980684,-1.078435183,1
10,346,0.4913299084,-0.9149730206,1
10,354,0.5770431161,-1.1429739,1
10,362,0.720961988,-1.422827721,1
10,370,1.054955721,-1.446252108,1
10,378,1.340740442,-1.423171401,1
10,386,1.155557752,-1.424174428,1
10,394,1.00500679,-1.669048429,1
10,402,1.14640224,-1.652240872,1
10,410,1.210797668,-1.902994752,1
10,418,1.05531013,-1.812272787,1
10,426,0.8654019833,-1.539555311,1
10,434,1.120857716,-0.95701015,1
10,442,1.235278368,-1.362390757,1
10,450,0.909537673,-1.451096892,1
10,458,1.094532609,-1.4109478,1
10,466,0.8162170053,-1.731003284,1
10,474,0.3383573294,-1.828646421,1
10,482,0.7361339331,-1.30212903,1
10,490,1.653742552,-1.203974724,1
18,10,-0.3971283138,1.203484297,1
18,18,-0.3242167234,0.8386346698,1
18,26,0.01381844282,0.7223173976,1
18,34,0.4415020645,0.4840201139,1
18,42,0.3301186264,0.2650817633,1
18,50,0.622279644,0.482028842,1
18,58,0.6974000335,0.3612474799,1
18,66,0.5358818769,0.306448251,1
18,74,0.633161664,0.3299989998,1
18,82,0.3662794828,0.04287183285,1
18,90,0.311727941,0.04501606524,1
18,98,0.5275507569,0.0125181973,1
18,106,0.8803113699,-0.06831206381,1
18,114,0.7702049613,0.140725404,1
18,122,0.9407814145,-0.05918417871,1
18,130,1.012471318,-0.02219453454,1
18,138,0.4969393611,0.2013511956,1
18,146,0.4573215246,0.5232198834,1
18,154,0.4345476031,0.1856588125,1
18,162,0.3787818551,0.2084504366,1
18,170,0.76801157,0.1967175305,1
18,178,0.9054672122,0.1919310093,1
18,186,0.9945896864,-0.1586134732,1
18,194,0.7063584924,-0.4699349701,1
18,202,0.2664129138,-0.6322532296,1
18,210,0.297803551,-0.5625077486,1
18,218,0.3439903855,-0.5333664417,1
18,226,0.1510729641,-0.6209025979,1
18,234,-0.1541630775,-0.5373511314,1
18,242,-0.02690076828,-0.491528511,1
18,250,0.2294510007,-0.6226370931,1
18,258,0.2138168812,-0.8190895319,1
18,266,0.5852412581,-1.10718751,1
18,274,0.6368509531,-0.8723837733,1
18,282,0.5321822166,-0.9371388555,1
18,290,0.5717251301,-1.001544476,1
18,298,0.6443211436,-0.5168225765,1
18,306,0.8118724227,-0.7603273392,1
18,314,0.7103680372,-0.8759709597,1
18,322,0.5777736306,-1.153445363,1
18,330,0.7360163331,-1.221354604,1
18,338,0.7694811821,-1.149748087,1
18,346,0.7584181428,-1.349427223,1
18,354,0.7355115414,-1.252223134,1
18,362,0.5525428653,-1.073956251,1
18,370,0.6440131664,-1.377313614,1
18,378,0.7611650825,-1.41994524,1
18,386,0.5102953911,-1.355409503,1
18,394,0.4268587232,-1.480394602,1
18,402,0.5048009753,-1.325920582,1
18,410,0.6387009025,-1.362491608,1
18,418,0.6305636764,-1.362383246,1
18,426,0.7142626047,-1.437284112,1
18,434,1.018260479,-1.571892142,1
18,442,1.061070561,-1.510762811,1
18,450,0.812721014,-1.662392855,1
18,458,1.119989395,-1.235885382,1
18,466,1.072206736,-1.926803589,1
18,474,0.7417418957,-1.989437699,1
18,482,0.7879033089,-1.27041924,1
18,490,0.5991745591,-1.745499611,1
26,10,-0.651019454,1.182323694,1
26,18,0.1837508529,1.15943861,1
26,26,0.1851788759,1.154200077,1
26,34,NaN,NaN,2
26,42,0.5482417345,0.5667553544,1
26,50,0.4444822073,0.236084491,1
26,58,0.6035591364,0.1656151414,1
26,66,0.6618528366,0.4943403602,1
26,74,0.9317159653,0.5448268056,1
26,82,0.8336883783,0.2638097107,1
26,90,0.5625960231,0.1558834016,1
26,98,0.6014558673,-0.01223327219,1
26,106,0.7084281445,-0.1922755986,1
26,114,0.831377387,-0.06789531559,1
26,122,1.083360791,-0.07018909603,1
26,130,0.9705125093,-0.2109483629,1
26,138,0.4216749668,-0.03678035736,1
26,146,0.4065279365,0.2786969543,1
26,154,0.5394217968,0.1676939726,1
26,162,0.8397159576,0.09170031548,1
26,170,0.7947186232,0.2526456118,1
26,178,NaN,NaN,2
26,186,1.062985778,-0.3731200695,1
26,194,0.8224310875,-0.4947736859,1
26,202,0.6521545053,-0.4753819704,1
26,210,0.660004437,-0.2586973906,1
26,218,0.6108147502,-0.5044100881,1
26,226,0.4523543119,-0.8310169578,1
26,234,0.01983191073,-0.9224338531,1
26,242,-0.1454332918,-0.4367129803,1
26,250,0.06345233321,-0.08642923832,1
26,258,0.2149538398,-0.8738248348,1
26,266,0.5229247212,-0.9230219126,1
26,274,0.7200260758,-0.6948115826,1
26,282,0.587916553,-0.6043896675,1
26,290,0.6776362062,-0.3936007619,1
26,298,0.650161624,-0.2008529902,1
26,306,0.7907600999,-0.7824177742,1
26,314,0.7993361354,-1.24362874,1
26,322,0.866335392,-1.362947702,1
26,330,0.92435956,-1.066517472,1
26,338,0.7037436366,-0.9693510532,1
26,346,0.7779732347,-1.544587374,1
26,354,0.8366339207,-1.366874933,1
26,362,0.633024931,-1.161724925,1
26,370,0.5287010074,-1.364650011,1
26,378,0.4995247722,-1.349265456,1
26,386,0.4158629179,-1.469020128,1
26,394,0.5068417788,-1.726045847,1
26,402,0.7254338861,-1.691338181,1
26,410,0.6495034695,-1.590009093,1
26,418,0.535002172,-1.397313714,1
26,426,0.7093597651,-1.467073321,1
26,434,0.9360423684,-1.651892185,1
26,442,0.8497663736,-1.322490692,1
26,450,0.7327780128,-1.234039187,1
26,458,1.099285364,-1.954361558,1
26,466,0.9880372882,-1.814819336,1
26,474,0.7516505718,-1.764979243,1
26,482,0.9029604197,-1.531740904,1
26,490,0.4763215184,-1.924871802,1
34,10,-0.1718524545,0.4545192122,1
34,18,0.2600098848,0.9953734279,1
34,26,0.3138358593,1.444898009,1
34,34,0.3109803796,1.311925769,1
34,42,0.351323694,0.7217895985,1
34,50,0.4787606597,0.2785639763,1
34,58,0.4367287755,0.3635456562,1
34,66,0.1963347793,0.6297379136,1
34,74,0.7764043212,0.7041673064,1
34,82,0.89830935,0.496014297,1
