x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002777777777777778,0.0,0.0002777777777777778,0.0,0.0002777777777777778,0.0,0.0002777777777777778,0.0
0.0005555555555555556,1.008938429427995e-06,0.0005555555555555556,2.0178771500366017e-06,0.0005555555555555556,4.035755468838026e-06,0.0005555555555555556,8.071515612735343e-06
0.0008333333333333334,3.968405200845203e-06,0.0008333333333333334,7.936813223921381e-06,0.0008333333333333334,1.5873637741776176e-05,0.0008333333333333334,3.174732065423303e-05
0.0011111111111111111,9.756530615625375e-06,0.0011111111111111111,1.9513073794166877e-05,0.0011111111111111111,3.902619785202807e-05,0.0011111111111111111,7.805259673867578e-05
0.001388888888888889,1.919165513060016e-05,0.001388888888888889,3.838334886454807e-05,0.001388888888888889,7.676685216449361e-05,0.001388888888888889,0.0001535343220415408
0.0016666666666666668,3.303579229027457e-05,0.0016666666666666668,6.607167958848852e-05,0.0016666666666666668,0.00013214373924061042,0.0016666666666666668,0.00026428899869793474
0.0019444444444444444,5.1997896431771814e-05,0.0019444444444444444,0.00010399599432715804,0.0019444444444444444,0.0002079927945544552,0.0019444444444444444,0.0004159888126629587
0.0022222222222222222,7.673694611130969e-05,0.0022222222222222222,0.00015347427598411925,0.0022222222222222222,0.00030695008707458735,0.0022222222222222222,0.0006139063145154242
0.0025,0.00010786485360150425,0.0025,0.00021573038132617983,0.0025,0.0004314634592249574,0.0025,0.0008629377046656264
0.002777777777777778,0.0001459492102118982,0.002777777777777778,0.0002918995318354488,0.002777777777777778,0.0005838035094107093,0.002777777777777778,0.0011676248016997141
0.0030555555555555557,0.00019151587665140626,0.0030555555555555557,0.00038303349453166395,0.0030555555555555557,0.0007660739540749755,0.0030555555555555557,0.0015321757681184827
0.0033333333333333335,0.0002450514271286179,0.0033333333333333335,0.0004901054701842321,0.0033333333333333335,0.0009802214041797414,0.0033333333333333335,0.001960484663528383
0.003611111111111111,0.0003070054553911402,0.003611111111111111,0.0006140147053404952,0.003611111111111111,0.0012280445890291685,0.003611111111111111,0.0024561498913716184
0.0038888888888888888,0.00037779275046234375,0.0038888888888888888,0.0007555908436816825,0.0038888888888888888,0.001511203058512498,0.0038888888888888888,0.0030224916015469936
0.004166666666666667,0.0004577953493827846,0.004166666666666667,0.0009155980313364901,0.004166666666666667,0.0018312253930835886,0.004166666666666667,0.00366256810773992
0.0044444444444444444,0.0005473644738598851,0.0044444444444444444,0.0010947387899833461,0.0044444444444444444,0.002189516949148577,0.0044444444444444444,0.004379191374964846
0.004722222222222222,0.0006468223573443393,0.004722222222222222,0.0012936576707673164,0.004722222222222222,0.0025873671659784247,0.004722222222222222,0.005174941629678879
0.005,0.0007564639686809166,0.005,0.0015129447013524264,0.005,0.0030259564587890126,0.005,0.006052181141872205
0.005277777777777778,0.0008765586381439099,0.005277777777777778,0.0017531386377146565,0.005277777777777778,0.0035063627212510717,0.005277777777777778,0.007013067225758295
0.005555555555555556,0.0010073515913317109,0.005555555555555556,0.0020147300316541343,0.005555555555555556,0.004029567459384301,0.005555555555555556,0.008059564503044202
0.005833333333333334,0.00114906539609827,0.005833333333333334,0.002298164124371125,0.005833333333333334,0.004596461577547502,0.005833333333333334,0.009193456470292842
0.006111111111111111,0.0013019013274046985,0.006111111111111111,0.0026038435758689617,0.006111111111111111,0.005207850836085987,0.006111111111111111,0.010416356409541309
0.006388888888888889,0.0014660406546940937,0.006388888888888889,0.002932131039421562,0.006388888888888889,0.005864460999087268,0.006388888888888889,0.011729717679137533
0.006666666666666667,0.001641645856148894,0.006666666666666667,0.003283351589791114,0.006666666666666667,0.006566942689668019,0.006666666666666667,0.013134843419670826
0.006944444444444444,0.0018288617639327766,0.006944444444444444,0.00365779501342952,0.006944444444444444,0.007315875969223152,0.006944444444444444,0.014632895707908615
0.007222222222222222,0.002027816644292913,0.007222222222222222,0.004055717968401651,0.007222222222222222,0.008111774656166606,0.007222222222222222,0.016224904189807394
0.0075,0.0022386232161857654,0.0075,0.004477346021366273,0.0075,0.00895509039879831,0.0075,0.017911774221900635
0.0077777777777777776,0.0024613796118762646,0.0077777777777777776,0.004922875568511304,0.0077777777777777776,0.009846216516127403,0.0077777777777777776,0.01969429454873269
0.008055555555555555,0.0026961702827744288,0.008055555555555555,0.00539247564697236,0.008055555555555555,0.010785491619692514,0.008055555555555555,0.021573144542448432
0.008333333333333333,0.0029430668535846806,0.008333333333333333,0.005886289642891743,0.008333333333333333,0.01177320302870095,0.008333333333333333,0.02354890102916647
0.008611111111111111,0.003202128927676561,0.008611111111111111,0.006404436901918477,0.008611111111111111,0.012809589990105799,0.008611111111111111,0.02562204472539988
0.008888888888888889,0.003473404846412703,0.008888888888888889,0.0069470142476508005,0.008888888888888889,0.013894846714590306,0.008888888888888889,0.027792966306467333
0.009166666666666667,0.0037569324050303033,0.009166666666666667,0.007514097413182195,0.009166666666666667,0.015029125238819814,0.009166666666666667,0.030061972127601918
0.009444444444444445,0.004052739527514979,0.009444444444444445,0.008105742390649135,0.009444444444444445,0.016212538123728214,0.009444444444444445,0.03242928961731528
0.009722222222222222,0.004360844902774557,0.009722222222222222,0.00872198670338741,0.009722222222222222,0.017445160998070624,0.009722222222222222,0.03489507236145901
0.01,0.004681258584288345,0.01,0.009362850605054054,0.01,0.018727034955950704,0.01,0.03745940489539882
0.010277777777777778,0.005013982555292053,0.010277777777777778,0.010028338209824895,0.010277777777777778,0.020058168816536694,0.010277777777777778,0.04012230722073858
0.010555555555555556,0.005359011261430255,0.010555555555555556,0.010718438557543387,0.010555555555555556,0.021438541253723638,0.010555555555555556,0.042883739062106005
0.010833333333333334,0.005716332112718746,0.010833333333333334,0.01143312661748896,0.010833333333333334,0.02286810280307399,0.010833333333333334,0.04574360387864134
0.011111111111111112,0.006085925956530191,0.011111111111111112,0.012172364234216703,0.011111111111111112,0.024346777752937945,0.011111111111111112,0.04870175264400093
0.01138888888888889,0.006467767523249525,0.01138888888888889,0.012936101018734512,0.01138888888888889,0.025874465926283348,0.01138888888888889,0.05175798740792871
0.011666666666666667,0.0068618258461298,0.011666666666666667,0.013724275188094026,0.011666666666666667,0.027451044359392517,0.011666666666666667,0.054912064651700426
0.011944444444444445,0.007268064656807153,0.011944444444444445,0.01453681435630619,0.011944444444444445,0.029076368883234963,0.011944444444444445,0.05816369844905978
0.012222222222222223,0.007686442757843065,0.012222222222222223,0.015373636279319503,0.012222222222222223,0.030750275613009897,0.012222222222222223,0.061512563443614963
0.0125,0.008116914373591815,0.0125,0.01623464955665835,0.0125,0.03247258235103148,0.0125,0.06495829765304464
0.012777777777777779,0.008559429480615412,0.012777777777777779,0.01711975429216258,0.012777777777777779,0.03424308990784275,0.012777777777777779,0.06850050510988827
0.013055555555555556,0.009013934118799558,0.013055555555555556,0.018028842716135047,0.013055555555555556,0.03606158334618034,0.013055555555555556,0.07213875834813774
0.013333333333333334,0.009480370684259262,0.013333333333333334,0.01896179977107809,0.013333333333333334,0.03792783315213719,0.013333333333333334,0.0758726007443391
0.01361111111111111,0.009958678205064509,0.01361111111111111,0.019918503663073253,0.01361111111111111,0.03984159633764066,0.01361111111111111,0.07970154872141122
0.013888888888888888,0.01044879260075379,0.013888888888888888,0.020898826380741586,0.013888888888888888,0.041802617478120245,0.013888888888888888,0.08362509382295052
0.014166666666666666,0.010950646926552468,0.014166666666666666,0.021902634183628256,0.014166666666666666,0.043810629689028775,0.014166666666666666,0.08764270466532684
0.014444444444444444,0.01146417160316469,0.014444444444444444,0.022929788061722176,0.014444444444444444,0.04586535554467773,0.014444444444444444,0.09175382877448449
0.014722222222222222,0.011989294632947695,0.014722222222222222,0.02398014416776259,0.014722222222222222,0.04796650794264363,0.014722222222222222,0.09595789431397266
0.015,0.012525941803243403,0.015,0.025053554223855638,0.015,0.05011379091682991,0.015,0.10025431171035279
0.015277777777777777,0.013074036877595452,0.015277777777777777,0.026149865903868124,0.015277777777777777,0.052306900402087214,0.015277777777777777,0.10464247518180045
0.015555555555555555,0.01363350177553463,0.015555555555555555,0.027268923192963097,0.015555555555555555,0.05454552495314241,0.015555555555555555,0.1091217641753735
0.015833333333333335,0.01420425674158202,0.015833333333333335,0.028410566725573575,0.015833333333333335,0.05682934642041486,0.015833333333333335,0.1136915447181351
0.01611111111111111,0.01478622050408493,0.01611111111111111,0.02957463410303928,0.01611111111111111,0.059158040585179705,0.01611111111111111,0.11835117068700407
0.01638888888888889,0.015379310424453643,0.01638888888888889,0.030760960192062484,0.01638888888888889,0.06153127775636822,0.01638888888888889,0.12309998500195098
0.016666666666666666,0.01598344263735284,0.016666666666666666,0.031969377405067015,0.016666666666666666,0.0639487233311978,0.016666666666666666,0.12793732074688755
0.016944444444444446,0.016598532182360213,0.016944444444444446,0.03319971596349045,0.016944444444444446,0.06641003832167447,0.016944444444444446,0.1328625022223605
0.017222222222222222,0.017224493127570975,0.017222222222222222,0.03445180414498091,0.017222222222222222,0.06891487984892113,0.017222222222222222,0.13787484593392133
0.0175,0.017861238685614816,0.0175,0.03572546851541294,0.0175,0.07146290160714865,0.0175,0.1429736615198347
0.017777777777777778,0.0185086813225134,0.017777777777777778,0.037020534146589866,0.017777777777777778,0.07405375429900675,0.017777777777777778,0.14815825262157636
0.018055555555555554,0.019166732859784798,0.018055555555555554,0.038336824820443066,0.018055555555555554,0.07668708604394317,0.018055555555555554,0.15342791770038378
0.018333333333333333,0.019835304570182698,0.018333333333333333,0.039674163220502705,0.018333333333333333,0.07936254276111239,0.018333333333333333,0.15878195080292823
0.01861111111111111,0.02051430726743588,0.01861111111111111,0.04103237111136874,0.01861111111111111,0.08207976852828179,0.01861111111111111,0.1642196422790235
0.01888888888888889,0.021203651390324287,0.01888888888888889,0.04241126950685772,0.01888888888888889,0.08483840591811216,0.01888888888888889,0.16974027945409692
0.019166666666666665,0.02190324708142128,0.019166666666666665,0.04381067882748657,0.019166666666666665,0.08763809631310296,0.019166666666666665,0.17534314725902195
0.019444444444444445,0.022613004260808083,0.019444444444444445,0.04523041904789091,0.019444444444444445,0.09047848020042622,0.019444444444444445,0.18102752881974585
0.01972222222222222,0.023332832695040717,0.01972222222222222,0.046670309834764834,0.01972222222222222,0.09335919744780043,0.01972222222222222,0.1867927060090186
0.02,0.02406264206165189,0.02,0.04813017067586366,0.02,0.09627988756149176,0.02,0.19263795996239366
0.020277777777777777,0.024802342009439957,0.020277777777777777,0.049609821000577765,0.020277777777777777,0.09924018992746991,0.020277777777777777,0.19856257156055798
0.020555555555555556,0.025551842214783203,0.020555555555555556,0.05110908029257128,0.020555555555555556,0.10223974403668817,0.020555555555555556,0.2045658218799236
0.020833333333333332,0.026311052434216203,0.020833333333333332,0.05262776819493456,0.020833333333333332,0.10527818969540187,0.020833333333333332,0.21064699261330877
0.021111111111111112,0.02707988255348123,0.021111111111111112,0.05416570460828453,0.021111111111111112,0.10835516722138862,0.021111111111111112,0.21680536646243356
0.021388888888888888,0.02785824263325124,0.021388888888888888,0.05572270978222618,0.021388888888888888,0.11147031762688146,0.021388888888888888,0.22304022750386038
0.021666666666666667,0.028646042951730982,0.021666666666666667,0.057298604400549576,0.021666666666666667,0.11462328278898687,0.021666666666666667,0.22935086152990972
0.021944444444444444,0.02944319404430415,0.021944444444444444,0.05889320966053381,0.021944444444444444,0.11781370560831395,0.021944444444444444,0.23573655636600221
0.022222222222222223,0.030249606740402904,0.022222222222222223,0.06050634734669415,0.022222222222222223,0.12104123015649386,0.022222222222222223,0.24219660216579783
0.0225,0.03106519219776495,0.0225,0.06213783989929963,0.0225,0.12430550181323823,0.0225,0.24873029168542005
0.02277777777777778,0.0318898619342245,0.02277777777777778,0.063787510477963,0.02277777777777778,0.12760616739354874,0.02277777777777778,0.2553369205379811
0.023055555555555555,0.03272352785718392,0.023055555555555555,0.06545518302059124,0.023055555555555555,0.1309428752656485,0.023055555555555555,0.2620157874295636
0.023333333333333334,0.033566102290901054,0.023333333333333334,0.06714068229796892,0.023333333333333334,0.13431527546017907,0.023333333333333334,0.26876619437773647
0.02361111111111111,0.0344174980017239,0.02361111111111111,0.06884383396423034,0.02361111111111111,0.1377230197711765,0.02361111111111111,0.27558744691363135
0.02388888888888889,0.03527762822138357,0.02388888888888889,0.07056446460346176,0.02388888888888889,0.14116576184930418,0.02388888888888889,0.28247885426854263
0.024166666666666666,0.03614640666847159,0.024166666666666666,0.07230240177266016,0.024166666666666666,0.14464315728780686,0.024166666666666666,0.289439729545968
0.024444444444444446,0.03702374756820174,0.024444444444444446,0.07405747404126455,0.024444444444444446,0.14815486370160927,0.024444444444444446,0.29646938987993987
0.024722222222222222,0.03790956567055989,0.024722222222222222,0.07582951102746527,0.024722222222222222,0.15170054079996645,0.024722222222222222,0.3035671565804657
