PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[8]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,90,-0.6390246749,1.378834605,1
370,98,-0.7305434942,0.4517720938,1
370,106,NaN,NaN,2
370,114,-1.357196808,0.9546626806,1
370,122,-0.8348541856,1.683390975,1
370,130,-0.634816587,1.53315115,1
370,138,-0.6268547773,1.5703969,1
370,146,-0.278049022,1.239903808,1
370,154,-0.3031577468,1.494273543,1
370,162,-0.8187152147,1.72748208,1
370,170,-1.315183282,1.806879282,1
370,178,-1.680739999,2.112767696,1
370,186,-1.386575222,2.120298862,1
370,194,-1.113384724,2.229916096,1
370,202,-0.5659521222,2.595715761,1
370,210,-0.2268115878,2.830497503,1
370,218,-0.617669642,2.132079124,1
370,226,-0.4525693655,1.948387384,1
370,234,-0.6321046352,1.469245076,1
370,242,-0.9012084007,1.122004032,1
370,250,-0.7827742696,1.292523503,1
370,258,0.2169452012,1.575767398,1
370,266,-0.1291456521,1.373257399,1
370,274,-0.524526298,1.467366576,1
370,282,-0.4385165274,1.514094114,1
370,290,-0.5418871641,1.513534665,1
370,298,-0.852052927,1.567193508,1
370,306,-1.103507519,1.683316946,1
370,314,-1.075656891,1.518414259,1
370,322,-0.6240160465,1.443419814,1
370,330,-0.4227761626,1.067191482,1
370,338,-0.742315352,0.6869171858,1
370,346,-0.7239414454,0.6529383659,1
370,354,-0.4091211259,0.7636020184,1
370,362,0.06960396469,0.8505812883,1
370,370,0.1249279454,0.7144885659,1
370,378,-0.05242294818,0.3115728498,1
370,386,-0.2689687312,0.03500904143,1
370,394,-0.4436398149,-0.1136002839,1
370,402,-0.6267256141,-0.2156651169,1
370,410,-0.4074553251,0.1698515117,1
370,418,-0.1331426054,0.3465653956,1
370,426,-0.1641263366,0.2361328602,1
370,434,-0.43929708,0.3994859457,1
370,442,-0.3975678086,-0.06887889653,1
370,450,0.3048066199,-0.5903441906,1
370,458,0.440033704,-0.04942944646,1
370,466,0.4232383072,0.4160822332,1
370,474,0.5181484222,0.4903244078,1
370,482,0.492364943,0.18395634,1
370,490,0.6024518013,-0.2265832126,1
378,10,-1.202834964,1.305557013,1
378,18,-2.108724117,0.851744771,1
378,26,-1.939154506,1.075450897,1
378,34,-1.201498032,1.343999863,1
378,42,-0.7859540582,1.759891272,1
378,50,0.06664669514,2.007728577,1
378,58,-0.4617330432,1.797641397,1
378,66,NaN,NaN,2
378,74,-0.8666584492,1.373509645,1
378,82,-0.6409538984,1.39424634,1
378,90,-0.4977381825,1.435349584,1
378,98,-0.6461656094,1.387876868,1
378,106,-0.5967752934,1.763177991,1
378,114,-0.6399486065,1.838579059,1
378,122,-0.1856173277,1.713808656,1
378,130,0.660271585,-0.06419360638,1
378,138,-0.2859770656,1.416168571,1
378,146,0.1125741601,0.911790967,1
378,154,0.1980855167,1.406642914,1
378,162,-0.4347410202,1.532331705,1
378,170,-1.162371516,1.611922383,1
378,178,-1.31428051,1.92987597,1
378,186,-1.163242817,2.182458162,1
378,194,-1.247662902,2.577106476,1
378,202,-0.6567469835,3.011889696,1
378,210,-0.4372067451,3.238644123,1
378,218,-0.9464799166,2.324836254,1
378,226,-0.8720818162,1.364040852,1
378,234,-0.8254515529,1.488427401,1
378,242,-0.8698835373,1.633293152,1
378,250,-0.529735148,1.815850377,1
378,258,-0.01950076222,1.69602263,1
378,266,-0.1130570471,1.712928772,1
378,274,-0.6763496995,1.826131344,1
378,282,-0.2449634075,1.821075678,1
378,290,-0.2266971767,1.762639999,1
378,298,-0.6690737009,1.555457354,1
378,306,-0.8907817602,1.557136655,1
378,314,-0.9938989282,1.501588941,1
378,322,-0.700523138,1.390888333,1
378,330,-0.5652367473,1.170210004,1
378,338,-1.108764768,0.8451225162,1
378,346,-1.032982349,0.605682075,1
378,354,-0.3686492443,0.5369638205,1
378,362,-0.2428687662,0.5443444252,1
378,370,-0.2272704691,0.5943074226,1
378,378,-0.1084453911,0.3800939918,1
378,386,-0.2029655725,0.1343690455,1
378,394,-0.2846039534,0.01916655898,1
378,402,-0.2498762906,0.02384179831,1
378,410,0.009595707059,0.2909497321,1
378,418,0.1313544512,0.4373082519,1
378,426,-0.1566238403,-0.03454293311,1
378,434,-0.2078453451,-0.1193680614,1
378,442,0.2745974362,-0.2521360219,1
378,450,0.784645021,-0.1361612976,1
378,458,1.0412637,-0.1386130303,1
378,466,1.208096862,0.1239597648,1
378,474,0.7472007275,-0.06580191106,1
378,482,0.4853768349,-0.1069386452,1
378,490,0.008822903037,-0.467610538,1
386,10,-1.156119943,1.028602362,1
386,18,-1.219357848,0.7700235844,1
386,26,-0.8230767846,0.9687451124,1
386,34,-0.8201608658,1.36084795,1
386,42,-0.9344591498,1.622870207,1
386,50,-0.5491625071,1.721332908,1
386,58,-0.526702106,1.662065268,1
386,66,-0.6945048571,1.920470953,1
386,74,-0.7735887766,1.312551498,1
386,82,-0.710555315,1.222514391,1
386,90,-0.02361387014,1.357765317,1
386,98,-0.2946254611,1.293635488,1
386,106,-0.3814153969,1.486280203,1
386,114,-0.3838386536,1.672460675,1
386,122,-0.4372276664,1.781679034,1
386,130,-0.4163478613,2.037371159,1
386,138,-0.1821652055,1.250298977,1
386,146,0.4857588708,0.6895292997,1
386,154,0.431286037,1.494414926,1
386,162,-0.08072494715,1.432602167,1
386,170,-0.4710104167,1.496801734,1
386,178,-0.5503613949,1.74813211,1
386,186,-0.5814673305,2.026797533,1
386,194,-0.7092373371,2.491179705,1
386,202,-0.6810929775,2.650825024,1
386,210,-0.9645459056,2.531598091,1
386,218,-0.9918315411,2.071595192,1
386,226,-0.7173720598,1.308545351,1
386,234,-0.5771621466,1.430143595,1
386,242,-0.551766634,1.666157126,1
386,250,-0.4413667023,1.814064145,1
386,258,-0.3060285449,1.806024551,1
386,266,-0.5141068101,1.85849762,1
386,274,-0.3995191753,1.537245154,1
386,282,-0.0003706514835,1.672607183,1
386,290,-0.2353689373,1.361008286,1
386,298,-0.3954834938,1.129286051,1
386,306,-0.7524789572,1.597857714,1
386,314,-0.9905775785,1.877667904,1
386,322,-0.5327017903,1.237464905,1
386,330,-0.4069539309,1.063542604,1
386,338,-0.5221453309,1.280112505,1
386,346,-0.2662787437,0.9744136333,1
386,354,0.3308234811,0.7837020159,1
386,362,-0.03696137667,0.6550983191,1
386,370,-0.1962439269,0.3110493422,1
386,378,-0.2199516743,-0.01099056005,1
386,386,-0.2554130852,-0.09439632297,1
386,394,-0.2841429114,0.09761545807,1
386,402,-0.02066121623,-0.08930384368,1
386,410,0.2371982038,-0.01600918174,1
386,418,0.3129739761,0.3341612816,1
386,426,0.01697582006,0.1896659732,1
386,434,0.03489796817,-0.05017314851,1
386,442,0.459898591,-0.162251845,1
386,450,0.5132219195,-0.08587551117,1
386,458,0.7954268456,-0.4853392839,1
386,466,1.042928934,-0.1885615438,1
386,474,0.4933001399,-0.2047136128,1
386,482,0.3153536022,-0.1710442752,1
386,490,0.1058197618,-0.2888587117,1
394,10,-1.067481995,1.071513057,1
394,18,-0.7990816236,1.130262136,1
394,26,-0.2884702086,1.286345124,1
394,34,-0.6295061707,1.22241962,1
394,42,-1.080699563,1.456436515,1
394,50,-0.7875216603,1.956101894,1
394,58,-0.6081155539,1.573797107,1
394,66,-0.5757393241,1.558246255,1
394,74,-0.7691286802,1.254386902,1
394,82,-0.842417419,1.078998446,1
394,90,-0.7149546742,1.432119727,1
394,98,-0.5707939863,1.193097472,1
394,106,-0.4267891943,1.408199787,1
394,114,-0.4337232113,1.116832495,1
394,122,-0.9974986315,1.45055449,1
394,130,-1.421581984,2.802452564,1
394,138,-0.4033125341,1.45400095,1
394,146,-0.002856321633,1.30824399,1
394,154,0.2870841026,1.257771134,1
394,162,0.3703868687,1.170783043,1
394,170,-0.01892113686,1.576631069,1
394,178,-0.1153369844,1.650672317,1
394,186,-0.078037709,1.778552651,1
394,194,-0.3046665192,2.140359402,1
394,202,-0.1671910882,1.973754406,1
394,210,-0.3165759146,1.747108459,1
394,218,-0.748534441,1.874693632,1
394,226,-0.3365796804,1.794210076,1
394,234,-0.4157623649,1.61151886,1
394,242,-0.3744013608,1.559729457,1
394,250,0.03688409925,1.645084977,1
394,258,-0.0234183073,1.683185101,1
394,266,0.1574515253,1.824290633,1
394,274,0.3108713925,1.63691473,1
394,282,-0.09222826362,1.360992432,1
394,290,-0.6741654873,0.9891456366,1
394,298,-0.6895681024,1.177021503,1
394,306,-0.5033714771,1.74834764,1
394,314,-0.6421041489,1.666172266,1
394,322,-0.3522815108,1.045696259,1
394,330,-0.3565869033,1.124028802,1
394,338,-0.2220196724,1.437365532,1
394,346,0.109703958,0.9618495703,1
394,354,0.2977245748,0.5177775025,1
394,362,0.3526633978,0.3040001988,1
394,370,-0.0876712501,0.08442234993,1
394,378,-0.4216501713,-0.1577692032,1
394,386,-0.3875039816,-0.4071756601,1
394,394,-0.213733986,-0.1895307004,1
394,402,0.1019320488,0.09747002274,1
394,410,0.4691610336,-0.1465743184,1
394,418,0.4477186203,0.04607370496,1
394,426,0.2375706285,0.1912856251,1
394,434,0.2548658848,-0.1982287616,1
394,442,0.266115725,-0.4808541536,1
394,450,0.4206704497,-0.258918196,1
394,458,0.7159908414,-0.4185824096,1
394,466,0.5816761851,-0.06891767681,1
394,474,0.3041864634,-0.1594860852,1
394,482,0.3030839264,-0.02955162525,1
394,490,0.2483019233,-0.4854897261,1
402,10,-0.3380221426,1.024551153,1
402,18,-0.2539275885,0.7284547091,1
402,26,-0.3836961091,1.239013672,1
402,34,-1.31988287,0.1221441031,1
402,42,-1.064055562,1.460323572,1
402,50,-0.5221210718,1.964197755,1
402,58,-0.2880004644,1.604822159,1
402,66,-0.4058182836,1.496745348,1
402,74,-0.7038213015,1.383762121,1
402,82,-0.7318037748,1.070478797,1
402,90,-0.5103215575,1.397519469,1
402,98,-0.493889302,1.362416625,1
402,106,-0.36129269,1.314103246,1
402,114,-0.3555628657,1.131254911,1
402,122,-0.6219710112,1.674044847,1
402,130,-2.662746191,3.668595314,1
402,138,-0.2599784732,1.953001142,1
402,146,-0.09400893003,1.87910974,1
402,154,0.4809477925,1.076048732,1
402,162,0.7806385159,1.012334347,1
402,170,0.484639436,1.491734028,1
402,178,0.3789719939,1.82962811,1
402,186,0.2331632227,1.799894094,1
402,194,-0.1100577638,1.957105041,1
402,202,-0.1763029397,1.805110216,1
402,210,-0.2414711714,1.693456054,1
402,218,-0.2355555147,1.984108925,1
402,226,-0.0008917301893,2.16057539,1
402,234,0.06610266864,1.844704866,1
402,242,0.3653239906,1.46088469,1
402,250,0.5541393161,1.42347002,1
402,258,0.4882347286,1.427462578,1
402,266,0.418923974,1.599623799,1
402,274,0.1268990636,1.505372763,1
402,282,-0.02322688699,1.135262132,1
402,290,-0.6627075672,1.031195879,1
402,298,-0.7985717654,1.217320442,1
402,306,0.07873567939,1.195489526,1
402,314,-0.1544286609,0.9517247677,1
402,322,-0.4732877314,0.893144846,1
402,330,-0.3925496936,1.115591288,1
402,338,-0.3717629313,1.33485055,1
402,346,0.1243076622,0.9238641262,1
402,354,0.2729847431,0.4992395341,1
402,362,0.2892437875,0.1220069528,1
402,370,0.01843068004,0.08540737629,1
402,378,-0.3189368248,0.2606323361,1
402,386,-0.4991050363,-0.2382501066,1
402,394,-0.5250096321,-0.2860638797,1
402,402,0.2703393102,0.5660469532,1
402,410,0.92906183,0.1325841099,1
402,418,0.4693778157,-0.111766763,1
402,426,0.2753822207,0.05946841091,1
402,434,0.03420311213,-0.1340516061,1
402,442,-0.1420654058,-0.7114803791,1
402,450,0.6609236598,-0.1939687282,1
402,458,0.9193663597,0.140953064,1
402,466,0.6819540262,-0.1805372238,1
402,474,0.3050581217,-0.1508916914,1
402,482,0.1344337761,-0.3280350268,1
402,490,-0.3876472712,-0.8339569569,1
410,10,0.2073960602,1.18115139,1
410,18,0.3327607512,0.8013185263,1
410,26,0.1624039114,1.396939397,1
410,34,-0.0559515059,1.544572473,1
410,42,-0.2861916423,1.308861494,1
410,50,-0.4148080349,1.820544243,1
410,58,-0.06369021535,1.501088142,1
410,66,0.005251020193,1.508498192,1
410,74,-0.09055027366,1.076978683,1
410,82,-0.2571852505,1.065486193,1
410,90,-0.437700212,1.010170698,1
410,98,-0.4409261346,1.056183219,1
410,106,-0.155841887,1.274500251,1
410,114,-0.03243798018,1.198846102,1
410,122,-0.4795046151,1.455755711,1
410,130,-0.3989068866,1.808409095,1
410,138,-0.3106744289,1.996268988,1
410,146,-0.2914274931,2.033215046,1
410,154,0.4546639323,1.588394046,1
410,162,0.7577012181,1.477361321,1
410,170,0.6914222836,1.381715178,1
410,178,0.745531261,1.586411834,1
410,186,0.2936932147,1.702837825,1
410,194,-0.2227073312,1.709471822,1
410,202,-0.2523782253,1.766676188,1
410,210,0.1158971041,1.990580678,1
410,218,0.1840235293,2.343484163,1
410,226,0.05739347637,2.508905172,1
410,234,0.3823871613,2.145050526,1
410,242,0.837133348,1.935515285,1
410,250,1.014863729,1.421749353,1
410,258,1.749508023,0.9334561825,1
410,266,NaN,NaN,2
410,274,-0.3168705702,1.066351891,1
410,282,-0.01395884156,0.7426596284,1
410,290,-0.3795001507,0.6907765865,1
410,298,-0.4371911287,0.8828574419,1
410,306,0.3766688704,1.050038576,1
410,314,-0.06600010395,1.22174263,1
410,322,-0.1921521425,1.058125734,1
410,330,0.03123624623,0.8675079346,1
410,338,-0.0986237824,0.879652977,1
410,346,0.002783507109,0.8660260439,1
410,354,0.3877867758,0.5808964372,1
410,362,0.3542509079,0.2501167953,1
410,370,0.2212139219,0.1007053852,1
410,378,-0.03450955451,0.407733351,1
410,386,-0.2512404323,0.1226480901,1
410,394,-0.2992652059,-0.2477861643,1
410,402,-0.04696469009,-0.01130808517,1
410,410,0.09011238068,0.2630346715,1
410,418,-0.1992453933,0.3412145376,1
410,426,0.1080225557,0.1879267395,1
410,434,-0.08011475205,0.1925566494,1
410,442,-0.09430396557,-0.1821748912,1
410,450,0.2775907815,-0.1911454201,1
410,458,0.6681324244,-0.2021461725,1
410,466,0.3075530827,-0.2638301849,1
410,474,-0.02904710174,-0.2230131924,1
410,482,-0.2877670527,-0.7000619173,1
410,490,-0.9540942907,-1.091801882,1
418,10,-0.2272977531,1.10905087,1
418,18,0.1851598918,1.238624096,1
418,26,0.4071768522,1.535897851,1
418,34,0.4291294217,1.380602479,1
418,42,0.4239795804,1.044999957,1
418,50,0.2094255984,0.9783523083,1
418,58,-0.141890794,0.7688411474,1
418,66,0.01420770213,1.139662266,1
418,74,0.1007269472,1.243698955,1
418,82,-0.02352268994,1.002382398,1
418,90,-0.2536082268,0.9402269125,1
418,98,-0.4619030952,1.034876347,1
418,106,-0.3883154094,1.359896898,1
418,114,-0.2031456232,1.363133192,1
418,122,-0.2350539863,1.165809035,1
418,130,-0.1959550381,1.66121757,1
418,138,-0.3477911949,2.046233177,1
418,146,-0.2786528468,2.017418385,1
418,154,0.7431229353,1.879458904,1
418,162,0.9942017794,1.436658382,1
418,170,0.6436206102,1.451369405,1
418,178,0.5990967155,1.452252507,1
418,186,0.4357627034,1.22553432,1
418,194,0.08377762139,1.164594293,1
418,202,0.4056102037,1.348096609,1
418,210,0.6553651094,1.613842368,1
418,218,0.6103695631,2.241046667,1
418,226,0.08911290765,2.40197897,1
418,234,0.4221704304,2.145018816,1
418,242,1.039099932,1.716383457,1
418,250,1.23749733,1.367696881,1
418,258,0.8735215664,0.4488186836,1
418,266,-0.04681950808,0.6908329725,1
418,274,-0.2018956542,0.6653393507,1
418,282,-0.1233882904,0.5750865936,1
418,290,-0.1786200553,0.3984379172,1
418,298,-0.2259399891,0.5256716609,1
418,306,0.01950685494,1.298089743,1
418,314,-0.1482369304,1.438634157,1
418,322,-0.01013864577,1.20780611,1
418,330,0.31815961,0.8609179854,1
418,338,0.1468454748,0.8742774129,1
418,346,0.09328824282,0.6327813268,1
418,354,0.3549756408,0.2596373558,1
418,362,0.4818066359,-0.0415135175,1
418,370,0.2866665125,0.01314172149,1
418,378,-0.005715161562,0.1265624762,1
418,386,0.1154305488,-0.1003733277,1
418,394,-0.002950564027,-0.4133235514,1
418,402,-0.1160749495,-0.368884325,1
418,410,-0.0990472585,-0.07328976691,1
418,418,-0.1781596094,0.09102015197,1
418,426,0.2439387441,0.1423999071,1
418,434,0.2816894054,0.3941920996,1
418,442,0.3371587098,0.3004023433,1
418,450,0.3513139784,0.1539189219,1
418,458,0.1905688047,-0.4287686944,1
418,466,0.07706925273,-0.5772763491,1
418,474,-0.1283062696,-0.4385070801,1
418,482,-0.05622032285,-0.523231864,1
418,490,-0.4248760939,-0.9215701818,1
426,10,-0.04270666838,0.9376965761,1
426,18,0.5942708254,1.213377595,1
426,26,0.7047783136,1.154603839,1
426,34,0.3312449157,1.312058091,1
426,42,0.3849734664,1.162355542,1
426,50,0.3420079052,0.7027590275,1
426,58,-0.461791724,0.3842865229,1
426,66,-0.1821199059,0.9630616903,1
426,74,-0.2199417651,1.490298033,1
426,82,0.04009186476,1.262182355,1
426,90,0.004677921534,1.334007144,1
426,98,-0.2219654322,1.371053219,1
426,106,-0.4137754142,1.689630032,1
426,114,-0.3517082334,1.581460476,1
426,122,1.033058882,1.107976437,1
426,130,0.6668840647,1.836421847,1
426,138,-0.2508434951,2.083346367,1
426,146,-0.3119820654,2.151159286,1
426,154,-0.05373515934,2.004400253,1
426,162,0.01317662001,1.601678014,1
426,170,-0.1175305843,1.572455645,1
426,178,-0.137107864,1.701429844,1
426,186,0.02882990986,1.212414145,1
426,194,0.002388730645,0.8270837069,1
426,202,0.3494161069,1.350444198,1
426,210,0.6934484243,1.378726959,1
426,218,0.0346249789,1.777599812,1
426,226,-0.009656310081,2.004077196,1
426,234,0.2397425175,1.597937465,1
426,242,0.5889710188,1.449069381,1
426,250,0.9513635039,1.133443713,1
426,258,0.7357198,0.7150107622,1
426,266,0.3073131144,0.8232344389,1
426,274,0.07951116562,0.7424938679,1
426,282,-0.01736854017,0.7747191191,1
426,290,-0.2871901989,0.6279278994,1
426,298,-0.399905324,0.5865849257,1
426,306,0.04635045677,0.876891315,1
426,314,0.3505223393,1.051656485,1
426,322,0.3188607693,1.207848668,1
426,330,0.3312176466,1.116692543,1
426,338,0.4916763306,0.6362739801,1
426,346,0.3563572764,0.3690461218,1
426,354,-0.03772765398,0.1296938658,1
426,362,-0.003350317478,-0.1483895332,1
426,370,-0.06436960399,0.07707823813,1
426,378,0.04504723847,0.01220069081,1
426,386,0.294569999,-0.1704804599,1
426,394,0.05683627725,-0.315674454,1
426,402,0.1371092051,-0.3009567857,1
426,410,0.2002762407,-0.3743135333,1
426,418,0.2118662894,-0.1570670009,1
426,426,0.3724856377,0.2325397581,1
426,434,0.4552126825,0.2348744273,1
426,442,0.710642159,0.34413445,1
426,450,0.431476891,0.02897140384,1
426,458,0.2288728654,-0.7668956518,1
426,466,0.1381449103,-0.5544252396,1
426,474,-0.04418374598,-0.4282237887,1
426,482,0.07296966016,-0.409452796,1
426,490,0.05154538155,-0.6890828609,1
434,10,-0.4167169333,0.9562139511,1
434,18,0.400587678,0.7667099237,1
434,26,0.7764176726,0.5792012215,1
434,34,NaN,NaN,2
434,42,0.6621420383,1.448849201,1
434,50,0.1103035957,1.000494361,1
434,58,-0.07476942241,0.829939127,1
434,66,-0.2520902157,1.213820696,1
434,74,-0.3059186935,1.496369839,1
434,82,-0.1051300392,1.528778911,1
434,90,0.3055269718,1.894286394,1
434,98,0.1150624454,1.466819048,1
434,106,-0.07364348322,1.596041679,1
434,114,-0.1703115106,1.777071238,1
434,122,-0.0907022059,1.747148037,1
434,130,-0.4175904393,1.853011608,1
434,138,-0.5908632278,2.226794481,1
434,146,-0.481143266,2.285976171,1
434,154,-0.5788089633,2.02356863,1
434,162,-0.6844002008,1.746908665,1
434,170,-0.756577611,1.666425943,1
434,178,-0.6882683635,1.626219749,1
434,186,0.05781874061,1.239043713,1
434,194,0.1444378942,0.8908365965,1
434,202,0.1290336251,1.452034116,1
434,210,0.1475499272,1.730288148,1
434,218,-0.5344840288,1.419568539,1
434,226,0.4413112998,1.654061556,1
434,234,0.6011168957,1.456474781,1
434,242,0.2893746495,1.114447474,1
434,250,-0.1665894985,0.8165713549,1
434,258,0.08931836486,0.8995271921,1
434,266,0.3996668458,0.7567571402,1
434,274,0.4665260613,0.837341249,1
434,282,0.4239582419,0.7336481214,1
434,290,-0.2469656914,0.9115920663,1
434,298,-0.3859485984,1.142505407,1
434,306,0.2352527231,0.7940868139,1
434,314,0.4786385,0.7309932113,1
434,322,0.3017240465,1.281322122,1
434,330,0.05803732574,1.208458543,1
434,338,0.09761358798,0.4688820243,1
434,346,0.2025450766,0.3706774116,1
434,354,-0.08216071129,0.2041982114,1
434,362,-0.3209691644,0.1982341409,1
434,370,-0.2457596809,0.1625903845,1
434,378,0.407999754,-0.09245949984,1
434,386,0.6394655704,0.01548049599,1
434,394,0.4860370457,-0.1915946156,1
434,402,0.4677276313,-0.1940703392,1
434,410,0.04012748599,-0.2753474116,1
434,418,-0.1500829309,-0.1555020213,1
434,426,0.02184669673,0.1760413498,1
434,434,0.4608815312,-0.08185281605,1
434,442,0.5229139924,-0.02809940279,1
434,450,0.280082792,-0.4306113124,1
434,458,0.0941375494,-0.9832397699,1
434,466,0.2137326598,-0.5505548716,1
434,474,0.1680868268,-0.475794673,1
434,482,-0.03865237534,-0.4541719854,1
434,490,0.1083390415,-0.3291824162,1
442,10,-0.1338511407,0.8621723652,1
442,18,0.03270830214,0.1804483533,1
442,26,0.6801651716,-0.08477258682,1
442,34,0.4565883875,1.631268144,1
442,42,0.4178551733,2.126741886,1
442,50,-0.2597301602,1.743249774,1
442,58,-0.2825996876,1.736652613,1
442,66,-0.3364279866,1.665271878,1
442,74,-0.3512166142,1.39644599,1
442,82,-0.2031004727,1.497392297,1
442,90,-0.0467819199,1.939568996,1
442,98,0.1931233406,1.595177412,1
442,106,0.1718939394,1.807504296,1
442,114,-0.06667396426,1.968242526,1
442,122,-0.2191693485,1.846221447,1
442,130,-0.8124304414,2.040280819,1
442,138,-1.11131978,2.340413094,1
442,146,-0.7000151873,2.497177839,1
442,154,-0.5975805521,2.24526,1
442,162,-0.3169522882,1.642421842,1
442,170,-0.7622231245,1.328754187,1
442,178,-0.7122912407,1.32962954,1
442,186,-0.05415302515,1.333047509,1
442,194,-0.0230486542,1.213228464,1
442,202,-0.1386593878,1.477858663,1
442,210,-0.2627250552,1.560528994,1
442,218,-0.02171576023,1.316489577,1
442,226,0.7792569995,1.654847145,1
442,234,1.062602043,1.970126271,1
442,242,0.7675498128,1.223641515,1
442,250,0.4467036724,0.9156917334,1
442,258,0.4833224416,1.021228552,1
442,266,0.6576429009,0.4654262662,1
442,274,0.7571873665,0.5515266657,1
442,282,0.5655594468,0.5250281692,1
442,290,0.203513369,0.7193446755,1
442,298,0.09847788513,1.166751862,1
442,306,0.201331526,1.006915092,1
442,314,-0.03756067157,0.7745959163,1
442,322,0.02751626074,1.152157307,1
442,330,0.1888268143,1.09559226,1
442,338,-0.1300103068,1.284719586,1
442,346,-0.07049915195,0.7026447654,1
442,354,0.02110734582,0.07800191641,1
442,362,-0.1756941825,0.1617481709,1
442,370,0.1003263891,0.354621768,1
442,378,0.5868711472,0.332243979,1
442,386,0.5366979837,0.4870988429,1
442,394,0.2660151124,-0.08315621316,1
442,402,0.6442115307,-0.4712680578,1
442,410,0.4434693158,-0.8824995756,1
442,418,-0.2899985611,-0.7362254858,1
442,426,-0.2711520791,-0.466486156,1
442,434,0.2862498164,-0.2317989171,1
442,442,0.4787691832,0.0009242594242,1
442,450,0.6072586775,0.1147852391,1
442,458,0.6511765122,-0.0007645040751,1
442,466,0.3223744035,0.2588966787,1
442,474,0.3689946234,0.001611754298,1
442,482,0.09893858433,-0.3039087951,1
442,490,-0.03933674097,-0.04589763284,1
450,10,0.0392742306,0.9900891781,1
450,18,0.07186789811,0.3178017139,1
450,26,0.4091209173,0.5562906265,1
450,34,0.5524502397,1.230941534,1
450,42,0.6830689907,1.609148383,1
450,50,0.1900865734,1.586777329,1
450,58,-0.2913373113,2.023426056,1
450,66,-0.2059810162,1.900895,1
450,74,-0.08156195283,1.576273561,1
450,82,-0.0521890372,1.457258582,1
450,90,-0.1148141325,1.67303443,1
450,98,-0.0008417293429,1.502665758,1
450,106,0.1582481414,1.785390377,1
450,114,0.009407229722,1.948964119,1
450,122,-0.2228198349,1.948071599,1
450,130,-0.4577833116,2.088153124,1
450,138,-0.5104424357,2.287833452,1
450,146,-0.6334462762,2.37230444,1
450,154,-0.842615962,2.360675812,1
450,162,-0.5651432276,2.130984306,1
450,170,-0.824295938,1.31553638,1
450,178,-0.9400042295,1.566860795,1
450,186,-0.5056089163,1.349141479,1
450,194,-0.6469575763,1.371640086,1
450,202,-0.6260885596,1.366750956,1
450,210,-0.329115659,1.526461005,1
450,218,0.435562551,1.423708081,1
450,226,0.5956828594,1.812880039,1
450,234,0.851098001,2.485206604,1
450,242,0.7927387953,1.702111721,1
450,250,0.7039870024,1.283837557,1
450,258,1.130312204,1.013939738,1
450,266,0.9541715384,0.1501789093,1
450,274,0.6183432341,0.5831237435,1
450,282,0.0931044817,0.4762820005,1
450,290,0.01153644919,0.5121706128,1
450,298,0.2953187227,1.002231359,1
450,306,0.1294996589,1.130522609,1
450,314,-0.1982212961,1.313019156,1
450,322,0.3058095574,0.9559807181,1
450,330,0.6287915707,0.9317557216,1
450,338,-0.1247140765,1.310717702,1
450,346,0.338263303,0.6655036211,1
450,354,0.3728011549,0.2122694254,1
450,362,0.1553857177,0.3682515025,1
450,370,0.1300103664,0.3615050316,1
450,378,0.2693800032,0.5082390904,1
450,386,0.2343128324,0.398930639,1
450,394,0.1882788241,0.1507314444,1
450,402,0.5397078991,-0.2936279476,1
450,410,0.6335863471,-1.472887874,1
450,418,-0.6411554813,-1.065080166,1
450,426,-0.3471821547,-0.7507529259,1
450,434,0.06156653538,-0.5170227289,1
450,442,0.1877397001,-0.06942161918,1
450,450,0.9416986704,0.2855236232,1
450,458,1.570496917,-0.1033765376,1
450,466,0.615193069,0.5596407652,1
450,474,0.07474184036,0.218960017,1
450,482,0.1410015225,-0.09413854033,1
450,490,0.4014060497,0.13219814,1
458,10,0.1608920395,1.616665959,1
458,18,0.2598415315,0.4842383862,1
458,26,0.3564636111,1.3397789,1
458,34,0.4860360324,1.270892143,1
458,42,0.4444554448,1.289054871,1
458,50,0.3125354946,1.280030489,1
458,58,0.002315018326,1.528308749,1
458,66,0.07510453463,1.913240433,1
458,74,-0.0364741087,1.820872545,1
458,82,-0.2024357766,1.55492723,1
458,90,-0.3822088838,1.541766167,1
458,98,-0.5885049105,1.293673635,1
458,106,-0.4085520208,1.343342543,1
458,114,-0.1390217543,1.986044407,1
458,122,-0.1888048351,2.139485598,1
458,130,-0.3571139276,2.091359377,1
458,138,-0.4742075205,2.158614635,1
458,146,-0.4125810266,2.117727757,1
458,154,-0.8101122975,2.069200039,1
458,162,-0.8482836485,2.036164999,1
458,170,-1.128358126,1.374870896,1
458,178,-1.127124071,1.475242019,1
458,186,NaN,NaN,2
458,194,-0.6456122398,1.594884038,1
458,202,-0.5478336215,1.16961813,1
458,210,-0.2729454637,1.758464456,1
458,218,0.733057797,2.101242781,1
458,226,0.712705791,2.295233727,1
458,234,0.3107385039,2.431018353,1
458,242,0.5924761891,2.165596962,1
458,250,0.8312706947,1.737339497,1
458,258,0.953283608,1.063515306,1
458,266,0.940197885,0.6517568827,1
