PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,1.931326389,2.090771198,1
10,18,1.142804742,3.545321226,1
10,26,1.174225569,3.650832891,1
10,34,1.866261959,3.972390175,1
10,42,1.56851542,3.920679092,1
10,50,1.742728233,3.424414635,1
10,58,0.6502703428,3.190891266,1
10,66,-0.2621639967,2.936611176,1
10,74,-0.7004172802,3.216434479,1
10,82,-0.7424507141,3.129671812,1
10,90,-1.209987998,2.721592903,1
10,98,-0.7892431021,2.272439003,1
10,106,-0.7395610809,2.343215227,1
10,114,-1.491619945,2.524742842,1
10,122,-2.150341511,2.908002615,1
10,130,-1.228257418,2.733488083,1
10,138,-0.6435775757,2.178539753,1
10,146,NaN,NaN,2
10,154,-0.4101622105,1.845995188,1
10,162,-0.6795728803,2.078815699,1
10,170,-1.016245842,1.800747037,1
10,178,-1.294291973,1.244106174,1
10,186,-1.598453045,0.1988453865,1
10,194,-1.543005943,0.4257766604,1
10,202,-1.632099748,1.010788798,1
10,210,-1.356654763,1.942914367,1
10,218,-0.5722218156,2.08062458,1
10,226,-0.417850256,1.541098118,1
10,234,0.1318992376,1.126624107,1
10,242,0.7057458162,1.014109254,1
10,250,0.2920979857,1.125592828,1
10,258,-0.4623030424,1.885538697,1
10,266,-0.6015560031,2.505663395,1
10,274,-1.121426105,2.480086327,1
10,282,-1.522995949,1.829462528,1
10,290,-0.640268743,1.300005198,1
10,298,-0.6777126789,1.536597967,1
10,306,-0.2630948126,1.46156776,1
10,314,-0.3821010888,0.8758246899,1
10,322,-0.888769269,0.8384637833,1
10,330,-1.230335951,0.6926072836,1
10,338,-1.500948429,0.8990973234,1
10,346,-1.953101993,0.5877444744,1
10,354,-1.820750475,0.5511233211,1
10,362,-2.012125254,0.6808826327,1
10,370,-0.2799286842,-0.8592171669,1
10,378,-1.571325898,0.6962773204,1
10,386,-1.08736372,0.6375454068,1
10,394,-1.110293865,0.7113343477,1
10,402,-1.624558568,0.7517188787,1
10,410,-1.564730763,0.8057898283,1
10,418,-0.9302892685,0.7474597692,1
10,426,-0.8079348803,1.00640583,1
10,434,-0.7778102756,0.9935343266,1
10,442,-0.8411252499,0.9049799442,1
10,450,-1.004429579,1.054177403,1
10,458,-0.9741912484,0.7973433137,1
10,466,-0.7776682377,0.6044141054,1
10,474,-0.5688351393,0.3767753243,1
10,482,0.02545297146,-0.4961566627,1
10,490,0.8990291357,-0.8016760349,1
18,10,1.212672472,3.892493486,1
18,18,0.9476209283,3.965314627,1
18,26,0.5133092999,3.656122923,1
18,34,0.3971147537,3.47623539,1
18,42,0.7355986238,4.261486053,1
18,50,0.516035974,3.512001276,1
18,58,0.7535233498,2.995095253,1
18,66,0.1419243664,2.279463053,1
18,74,-0.07165533304,2.915368557,1
18,82,NaN,NaN,2
18,90,NaN,NaN,2
18,98,-0.8396670818,2.189495564,1
