PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,NaN,NaN,2
10,18,1.29004693,3.747336864,1
10,26,1.967252612,3.85883522,1
10,34,1.529055119,4.45805645,1
10,42,NaN,NaN,2
10,50,NaN,NaN,2
10,58,NaN,NaN,2
10,66,NaN,NaN,2
10,74,NaN,NaN,2
10,82,-0.1898794174,2.986235619,1
10,90,0.313822031,3.340027809,1
10,98,NaN,NaN,2
10,106,-0.6161575913,2.272106409,1
10,114,-1.024559021,2.850277185,1
10,122,-1.041586995,4.06187439,1
10,130,-1.569134474,2.943175793,1
10,138,-1.029623985,2.716426611,1
10,146,-0.4288514256,2.334998369,1
10,154,-0.5375094414,2.383402348,1
10,162,-0.3093919158,1.997104645,1
10,170,0.1992020309,1.761325359,1
10,178,-0.06594178081,1.838981032,1
10,186,-0.3125491738,1.957524776,1
10,194,-0.3911232054,1.773756027,1
10,202,0.0006166994572,1.709223866,1
10,210,0.327639401,1.1716851,1
10,218,0.21501261,1.252759099,1
10,226,0.3569822907,1.252820015,1
10,234,0.7798252106,0.9438925982,1
10,242,0.9560838342,1.136407375,1
10,250,0.2121315897,1.672633052,1
10,258,-0.4758793712,2.020089626,1
10,266,-0.842061758,2.309338331,1
10,274,-0.9743719697,2.157988548,1
10,282,-0.8749997616,1.537691832,1
10,290,0.03230446577,1.212794185,1
10,298,0.6709828973,1.457813859,1
10,306,1.417399645,1.780333757,1
10,314,1.49016571,1.570782065,1
10,322,0.6717966199,0.8474779129,1
10,330,0.07158380747,-0.02404940128,1
10,338,-0.1296527088,0.07086518407,1
10,346,0.02349030972,0.5155634284,1
10,354,-0.2262046635,0.5498281121,1
10,362,-0.3670961261,1.071920872,1
10,370,0.200510025,1.530661464,1
10,378,-0.1079497337,1.374308825,1
10,386,-0.6059054732,1.68908596,1
10,394,-0.2007785589,1.527397394,1
10,402,-0.3350626528,1.610220432,1
10,410,-0.5561671257,1.198284149,1
10,418,-0.1776220798,1.104669333,1
10,426,-0.3555988073,1.486580014,1
10,434,-0.3714313507,1.350674629,1
10,442,-0.4197909832,0.6265082955,1
10,450,-0.4123581648,-0.2770710886,1
10,458,-0.4757577181,-0.8805365562,1
10,466,0.05815608799,-0.7114816904,1
10,474,-0.0519554019,-0.322650075,1
10,482,-0.218334645,-0.1392719746,1
10,490,-0.1380306482,-0.8735346794,1
18,10,1.503516674,3.395103455,1
18,18,1.203023791,3.47720933,1
18,26,NaN,NaN,2
18,34,NaN,NaN,2
18,42,NaN,NaN,2
18,50,2.005279064,2.022625446,1
18,58,NaN,NaN,2
18,66,NaN,NaN,2
18,74,0.7949613333,4.621632576,1
18,82,0.2838052511,2.207839489,1
18,90,0.5603076816,2.321702003,1
18,98,0.3205736279,2.065536976,1
18,106,-0.08576323092,1.407516837,1
18,114,-0.2976064086,1.93099618,1
18,122,-0.1717926264,2.368096828,1
18,130,-0.4271063507,2.496827126,1
18,138,-0.5559465289,2.438286304,1
18,146,-0.2957162261,2.225286007,1
18,154,-0.2637044489,2.309977531,1
18,162,-0.2775776088,2.154846907,1
18,170,0.01127640903,2.066597462,1
18,178,0.381623596,2.07110548,1
18,186,0.3564425707,1.795716643,1
18,194,0.246720776,1.445223689,1
18,202,0.5083804131,1.218110561,1
18,210,0.8231469393,0.9746257067,1
18,218,0.828481257,1.48139751,1
18,226,0.8017207384,1.821264148,1
18,234,0.7150607705,1.53141582,1
18,242,0.4462673366,1.656031609,1
18,250,-0.03613546491,1.885393858,1
18,258,-0.6431180835,1.830129623,1
18,266,-0.7562813759,2.211636305,1
18,274,-0.7755870819,2.174167633,1
18,282,-0.8520280123,1.442730308,1
18,290,-0.2145297527,1.356413364,1
18,298,0.2666537762,1.545070767,1
18,306,0.5094416738,1.487221003,1
18,314,0.6207152605,0.8574296236,1
18,322,0.2019579113,0.4990075827,1
18,330,0.05370390415,0.4466578364,1
18,338,-0.001234188676,0.5656909347,1
18,346,0.1114769727,0.6757128239,1
18,354,-0.157147944,0.3983931541,1
18,362,-0.3597698808,0.5579099059,1
18,370,0.6008835435,0.8266394138,1
18,378,0.6086321473,0.9656375647,1
18,386,0.384437412,1.038150907,1
18,394,-0.02923159301,1.107466459,1
18,402,-0.8250720501,1.270355701,1
18,410,-0.7798848152,0.3062001467,1
18,418,-0.6698722839,0.6694923639,1
18,426,-0.7442117333,0.9537670612,1
18,434,-0.9391334057,1.01177597,1
18,442,-0.9361440539,0.6156250834,1
18,450,-0.894410193,-0.1824492514,1
18,458,-1.185022712,-0.7510337234,1
18,466,-0.09517306089,-0.6732842922,1
18,474,0.07283496857,-0.2134750187,1
18,482,-0.03197026253,0.09839081764,1
18,490,0.3132691979,0.6293771863,1
26,10,0.6374743581,2.406471491,1
26,18,1.094526768,3.549323082,1
26,26,1.42752552,3.092177868,1
26,34,1.101164341,2.678597212,1
26,42,1.380832672,4.124584198,1
26,50,1.027324677,2.485182047,1
26,58,NaN,NaN,2
26,66,NaN,NaN,2
26,74,1.277607322,2.580722332,1
26,82,1.539641619,-0.2184743881,1
26,90,0.9966961145,1.73060143,1
26,98,-0.2064399123,1.474727869,1
26,106,-0.3040800691,0.9703429937,1
26,114,-0.3232388794,1.488627434,1
26,122,0.252958566,2.302295446,1
26,130,0.04977038503,2.845267773,1
26,138,-0.3473583162,2.437797308,1
26,146,-0.3928312957,2.254535913,1
26,154,-0.4390761256,2.451840878,1
26,162,-0.5660322309,2.174063683,1
26,170,-0.1792141944,1.960646987,1
26,178,0.264202714,1.745928884,1
26,186,0.4056679904,1.58802247,1
26,194,0.1870584637,1.546324372,1
26,202,0.3180642724,1.585592031,1
26,210,0.5206011534,1.235548258,1
26,218,0.7253310084,1.344269514,1
26,226,0.7879754305,2.019198656,1
26,234,0.6886712313,1.970872402,1
26,242,0.2453935146,1.78713429,1
26,250,-0.0976922065,1.83633709,1
26,258,-0.4722056985,1.768438816,1
26,266,-0.8188895583,1.825103045,1
26,274,-0.7972800136,1.919741154,1
26,282,-0.6693705916,1.536161304,1
26,290,-0.2158715427,1.093651533,1
26,298,-0.01776343584,1.289124727,1
26,306,0.1027449369,1.295997143,1
26,314,0.4214599729,0.5190095901,1
26,322,0.4911780655,0.6551836729,1
26,330,0.1222626567,0.9980669618,1
26,338,0.09054672718,1.004222274,1
26,346,0.1751567721,1.048391581,1
26,354,-0.1744335294,0.1248009205,1
26,362,0.04744063318,0.1096844673,1
26,370,0.8980209827,0.05631560087,1
26,378,0.9963228703,0.5238010287,1
26,386,1.328078032,0.4118047953,1
26,394,0.3388806581,0.7179837227,1
26,402,-0.7925222516,0.907384038,1
26,410,-0.8817881942,0.5232549906,1
26,418,-0.6287232637,0.5121836662,1
26,426,-0.7102656364,0.5255949497,1
26,434,-1.116502523,1.031252503,1
26,442,-0.7118318081,0.492482543,1
26,450,-0.7012369037,0.08002431691,1
26,458,-0.8556472659,0.2398316264,1
26,466,-0.4851204753,0.2109795809,1
26,474,-0.3195441365,0.1103958786,1
26,482,-0.2885139585,0.1756880134,1
26,490,0.4884310663,1.160629988,1
34,10,0.0925206542,2.099105835,1
34,18,1.147778273,3.052060366,1
34,26,0.3880616426,3.151726007,1
34,34,0.11295259,2.766244888,1
34,42,0.5235617161,2.469583035,1
34,50,0.3258140087,2.113911629,1
34,58,1.730482578,1.920273781,1
34,66,1.490815759,2.05804038,1
34,74,1.197220922,1.780850291,1
34,82,0.8301916122,1.396859288,1
34,90,0.4624096751,1.400212765,1
34,98,0.07399600744,1.165371656,1
34,106,-0.03487277031,1.364560366,1
34,114,0.2445568144,1.683138132,1
34,122,0.1109882146,2.34225893,1
34,130,-0.3764394522,2.992491245,1
34,138,-1.144164562,2.763578415,1
34,146,-0.4142336249,3.140192032,1
34,154,-0.5162001848,2.864174128,1
34,162,-0.6261096597,2.123857737,1
34,170,-0.3345888853,1.566948652,1
34,178,0.0597198233,1.633131266,1
34,186,-0.0311196968,1.589895368,1
34,194,-0.1583604664,1.574341416,1
34,202,-0.007038630545,1.595064998,1
34,210,0.1898140013,1.64996624,1
34,218,0.5383778811,1.567656994,1
34,226,0.728552103,1.492170691,1
34,234,0.5963283181,1.37309444,1
34,242,0.4459724426,1.388118625,1
34,250,-0.05357994139,1.611463666,1
34,258,-0.4677064717,1.73969841,1
34,266,-0.858951807,2.150669575,1
34,274,-1.122753859,2.266350269,1
34,282,-0.9910933971,1.538592339,1
34,290,-0.4713286757,0.7613270283,1
34,298,-0.08502823114,1.082389355,1
34,306,0.02298060246,1.372256041,1
34,314,0.4510323703,0.6509529948,1
34,322,0.5735551119,0.4226636291,1
34,330,-0.0959238708,0.9224393368,1
34,338,0.1103044301,1.255827427,1
34,346,0.2069688439,0.7413774133,1
34,354,-0.1641997993,-0.279838562,1
34,362,0.3035344183,1.485206962,1
34,370,0.9485946894,0.3171615005,1
34,378,0.8255466223,0.3329175115,1
34,386,0.7787848711,0.4986448288,1
34,394,0.7684774399,0.7085282803,1
34,402,0.1048758477,1.030557632,1
34,410,-0.5165286064,0.901892662,1
34,418,-0.6317439675,0.410179764,1
34,426,-0.6437919736,-0.4570537806,1
34,434,-0.9487509131,0.1638406217,1
34,442,-0.8442475796,0.4461321831,1
34,450,-0.6002478004,0.1787856519,1
34,458,-0.5301451087,-0.2584204078,1
34,466,-0.1606005132,-0.1473631859,1
34,474,-0.3330024779,0.1408268511,1
34,482,-0.1981963813,0.02304884046,1
34,490,0.4940668643,0.7771905661,1
42,10,-0.1857959777,1.623378038,1
42,18,0.7502489686,2.273501873,1
42,26,0.9634193778,2.441175222,1
42,34,0.4986878633,2.328362465,1
42,42,-0.4989631176,1.832396388,1
42,50,0.07736778259,1.75601685,1
42,58,1.576522827,1.47737658,1
42,66,1.263444185,1.160237789,1
42,74,NaN,NaN,2
42,82,0.6426010132,0.9874556065,1
42,90,0.4502396286,1.228165984,1
42,98,0.07475680858,1.204438925,1
42,106,-0.08790926635,1.652000189,1
42,114,1.337834597,2.915679693,1
42,122,-0.4692847133,2.537544012,1
42,130,-1.282239676,3.038683414,1
42,138,-1.564925194,3.290083885,1
42,146,-0.9152140021,3.15041995,1
42,154,-0.764980793,2.845338345,1
42,162,-0.4705087841,2.364717007,1
42,170,-0.3463745117,1.851872802,1
42,178,-0.1133978367,1.71214807,1
42,186,0.1192362607,1.56741786,1
42,194,-0.2183073163,1.570110321,1
42,202,-0.381685406,1.909195662,1
42,210,-0.1369380057,2.232462883,1
42,218,0.3671793342,1.946018219,1
42,226,0.3990577161,1.343908429,1
42,234,0.3430681229,0.9331089258,1
42,242,0.1685217768,1.112975359,1
42,250,-0.2598739266,1.499108553,1
42,258,-0.2400616407,1.760208964,1
42,266,-0.471247375,2.553481579,1
42,274,-0.7210612893,2.27916503,1
42,282,-1.056176424,1.424669027,1
42,290,-0.7604724169,1.114282966,1
42,298,-0.3469981849,1.17492485,1
42,306,-0.01769794524,0.9815885425,1
42,314,0.1596417725,0.4685905576,1
42,322,0.1384871453,0.1159572601,1
42,330,-0.1327290833,0.1365271211,1
42,338,-0.04783752561,1.289328575,1
42,346,0.1915035546,0.81552881,1
42,354,0.2297120094,0.6312724352,1
42,362,0.9793804884,1.779963255,1
42,370,0.9010835886,0.5763498545,1
42,378,0.4417055845,0.3148941398,1
42,386,0.3204502165,0.4436760247,1
42,394,0.09590391815,0.6045843363,1
42,402,-0.1780015975,0.603644371,1
42,410,-0.7286223173,0.6955747604,1
42,418,-1.037672281,0.4459854066,1
42,426,-0.4308862686,0.001525878906,1
42,434,-0.5569751263,0.06449759007,1
42,442,-0.6814425588,-0.1814251691,1
42,450,-0.6374921203,-0.2478939146,1
42,458,-0.405449748,-0.5971966386,1
42,466,-0.266171515,-0.3377857804,1
42,474,-0.3868623376,0.07080720365,1
42,482,-0.1190180928,-0.2491410673,1
42,490,0.4693899155,-0.003827989101,1
50,10,0.1177999079,0.9113718271,1
50,18,0.660675168,1.164381623,1
50,26,0.8306261301,1.228761554,1
50,34,0.7684658766,1.554249883,1
50,42,0.5268347263,1.450715303,1
50,50,-0.001171112061,1.32581985,1
