PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,1.578382969,2.44223237,1
10,18,1.586494446,2.803883076,1
10,26,1.417627573,2.472309113,1
10,34,1.065226316,2.762515545,1
10,42,1.806325078,3.5721066,1
10,50,1.219621658,3.532172441,1
10,58,NaN,NaN,2
10,66,NaN,NaN,2
10,74,2.071396112,2.184932709,1
10,82,1.358452082,2.938379765,1
10,90,1.17162466,3.018101931,1
10,98,1.248297691,2.435612917,1
10,106,0.6243724823,2.569409609,1
10,114,0.2394653857,2.523267269,1
10,122,-0.1251364648,2.059090853,1
10,130,-0.4527263045,2.296897173,1
10,138,-0.4523034394,2.320866585,1
10,146,-0.4999778867,2.934219837,1
10,154,-0.4214749932,3.07193017,1
10,162,-0.298266232,2.618383408,1
10,170,-0.5009589195,2.562214613,1
10,178,-0.7305770516,2.480610847,1
10,186,-0.9792172909,2.176226139,1
10,194,-0.8912822008,1.858631968,1
10,202,-0.3077850342,1.342341661,1
10,210,-0.1254029274,1.119634271,1
10,218,-0.1325780451,0.3846660256,1
10,226,-0.2520740628,0.3099612892,1
10,234,-0.3067703545,0.3147024512,1
10,242,-0.01012140512,0.7589027286,1
10,250,-0.3347108364,0.9170524478,1
10,258,-0.6923747063,0.8831943274,1
10,266,-0.3671063483,0.845330894,1
10,274,0.1387656629,0.2392624617,1
10,282,-0.3428420424,0.7734339237,1
10,290,-0.3642013669,0.3471239805,1
10,298,0.4107526541,0.04107193649,1
10,306,0.4463008046,-0.2010930777,1
10,314,0.2580769658,0.02215284109,1
10,322,0.07270628214,0.1159995049,1
10,330,-0.03542941809,0.07520976663,1
10,338,-0.2779993117,-0.07724405825,1
10,346,-0.5010770559,0.02085044235,1
10,354,-0.4722360075,-0.3403167129,1
10,362,-0.1660682559,-0.5710471869,1
10,370,-0.05758142471,-0.1081568003,1
10,378,-0.2093587518,-0.03269987553,1
