PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,NaN,NaN,2
10,18,NaN,NaN,2
10,26,1.966427445,2.059871674,1
10,34,NaN,NaN,2
10,42,1.582434177,2.88369751,1
10,50,1.578309774,2.772178888,1
10,58,1.466494918,2.920739889,1
10,66,0.9435315132,2.006980419,1
10,74,1.137832642,0.02060174942,1
10,82,0.2374091148,2.564391136,1
10,90,-0.5871457458,2.197671413,1
10,98,-0.5671132803,2.83652401,1
10,106,-0.4880819917,3.137815952,1
10,114,-0.4188240767,2.794194698,1
10,122,-0.4274053574,2.272673607,1
10,130,-0.5603041649,2.680086136,1
10,138,-1.021508217,0.2820317745,1
10,146,-0.3159382939,2.50329113,1
10,154,-0.06103387475,1.809875965,1
10,162,-0.1434141994,2.367947578,1
10,170,-0.4702984095,2.556284428,1
10,178,-0.6733387709,2.694694042,1
10,186,-0.8474217653,2.615539789,1
10,194,-0.5322707295,2.566052437,1
10,202,-0.2150292993,2.273773193,1
10,210,-0.8035547137,0.5677374005,1
10,218,-0.7366935015,0.1681619287,1
10,226,-0.1367796659,0.007122814655,1
10,234,0.1576712728,0.4346632957,1
10,242,-0.1674647629,0.8573170304,1
10,250,0.02634853125,1.015316963,1
10,258,-0.5584092736,1.169808269,1
10,266,-0.5849322081,1.178025842,1
10,274,-0.3943221867,1.071954966,1
10,282,-0.2671504021,0.8474564552,1
10,290,-0.4578419924,0.5297578573,1
10,298,-0.773691833,0.5167333484,1
10,306,-0.6968123317,0.4482937455,1
10,314,-0.4588542581,0.4128725827,1
10,322,0.1766030192,0.6445076466,1
10,330,0.5716607571,0.7728122473,1
10,338,0.5710791349,1.028637052,1
10,346,0.5814545155,0.9235132933,1
10,354,0.2185219377,0.9855444431,1
10,362,-0.1319359392,1.929974675,1
10,370,0.08161228895,1.766943693,1
10,378,-0.3564198613,1.521808505,1
10,386,-0.5095802546,0.7592837214,1
10,394,-0.6057757735,0.575501442,1
10,402,-0.8927091956,0.6897097826,1
10,410,-0.8054644465,0.3544276655,1
10,418,-0.5811350346,0.2678633332,1
10,426,-1.023955107,0.47340554,1
10,434,-1.216125965,0.8120371103,1
10,442,-1.113195896,1.229782104,1
10,450,-1.148770332,0.9721341133,1
10,458,-1.587346673,0.6088374853,1
10,466,-1.339034915,0.8726103306,1
10,474,-0.7286962867,0.7169880271,1
10,482,-0.6831064224,1.150655866,1
10,490,-0.6298698187,2.593673468,1
18,10,0.8326597214,3.830793381,1
18,18,2.099769354,3.426977873,1
18,26,NaN,NaN,2
18,34,2.024159908,2.993607998,1
18,42,-1.561529279,0.6035439968,1
18,50,NaN,NaN,2
18,58,NaN,NaN,2
18,66,1.041421175,1.719742656,1
18,74,0.9842712879,2.436183214,1
18,82,0.5193325281,3.553764343,1
18,90,-0.192804575,2.166903973,1
18,98,-0.5692935586,3.177690268,1
18,106,-0.8848046064,3.143918753,1
18,114,-0.9614759684,2.954348803,1
18,122,-1.016945124,2.81106329,1
18,130,-0.8856208324,2.349943161,1
18,138,-0.6526339054,1.773649216,1
18,146,-0.299066186,1.74426198,1
18,154,-0.6608720422,1.759344339,1
18,162,-0.7309498191,2.090734959,1
18,170,-0.7798851728,2.233260632,1
18,178,-1.153450131,2.405283451,1
18,186,-1.101836205,2.419779301,1
18,194,-1.008846402,1.939857602,1
18,202,-1.066492558,1.306002975,1
18,210,-1.258895874,0.5194942355,1
18,218,-1.403250337,-0.3179342747,1
18,226,-1.284864664,0.3537143469,1
18,234,-0.7237226963,0.9441059828,1
18,242,-0.2590382695,1.134317517,1
18,250,-0.1892754734,1.393695235,1
18,258,-0.631667614,1.158004403,1
18,266,-0.7720054388,0.7249731421,1
18,274,-0.8746038079,0.4646869302,1
18,282,-1.077818751,0.05405467749,1
18,290,-1.01722455,0.342794776,1
18,298,-0.7434226871,0.5813276768,1
18,306,-0.3240312934,0.6268599629,1
18,314,-0.0101583153,0.7207989693,1
18,322,0.5377593637,0.7434870601,1
18,330,0.670096159,0.6806766391,1
18,338,0.5214242935,0.8749377728,1
18,346,0.2207624316,0.9263882637,1
18,354,-0.108297348,0.8173288107,1
18,362,-0.18260023,1.191093922,1
18,370,-0.2139771432,1.279761553,1
18,378,-0.1569892168,1.090568781,1
18,386,-0.01988387108,0.9471765757,1
18,394,-0.3142549098,0.6696107388,1
18,402,-0.9170415998,0.4444758892,1
18,410,NaN,NaN,2
18,418,-1.466296434,-0.8592242002,1
18,426,-1.215767264,-0.1820388436,1
18,434,-0.8410202265,0.2816631794,1
18,442,-0.6515568495,0.6617421508,1
18,450,-0.7696462274,0.8886054754,1
18,458,-1.25485611,1.206161737,1
18,466,-0.511698246,1.013605833,1
18,474,0.2742930651,0.3270130157,1
18,482,-0.459977448,0.4633169174,1
18,490,-0.6029403806,1.874191999,1
26,10,-0.006878495216,3.236100197,1
26,18,1.939429283,3.901723862,1
26,26,NaN,NaN,2
26,34,2.231548786,2.874978065,1
26,42,1.25002265,2.983038187,1
26,50,NaN,NaN,2
26,58,NaN,NaN,2
26,66,NaN,NaN,2
26,74,0.7180392742,3.457226038,1
26,82,0.4163314998,3.503927469,1
26,90,NaN,NaN,2
26,98,-0.9134497643,2.843317747,1
26,106,-1.354177833,3.250117064,1
26,114,NaN,NaN,2
26,122,-1.021647334,2.709900379,1
26,130,-1.110477448,2.338496208,1
26,138,-0.6591150165,2.072917938,1
26,146,-0.6820697188,2.014925003,1
26,154,-1.047651887,2.169142723,1
26,162,-0.9133588076,2.016641617,1
26,170,-1.054737926,1.881014585,1
26,178,-1.733341336,2.169781923,1
26,186,-1.720935106,2.195017576,1
26,194,-1.764056325,1.733270526,1
26,202,-1.680627346,1.085422039,1
26,210,-1.775035381,0.7342299223,1
26,218,-1.856230378,0.5326447487,1
26,226,-1.714966893,0.9709762335,1
26,234,-1.424854279,1.428131819,1
26,242,-0.9237691164,1.45556879,1
26,250,-0.1191897094,1.581400275,1
26,258,-0.2293165326,1.21118474,1
26,266,-0.6872426271,0.6023325324,1
26,274,-1.03316319,-0.09701177478,1
26,282,-1.521807671,-0.06685510278,1
26,290,-0.8984815478,0.3636432886,1
26,298,0.09605622292,0.5927702785,1
26,306,0.1640186459,1.030367613,1
26,314,0.2495211214,0.7465440035,1
26,322,0.5029585958,0.6032623053,1
26,330,0.6079102755,0.7892106771,1
26,338,0.7793104649,1.033638239,1
26,346,0.4238036275,0.7938681245,1
26,354,-0.01690852642,0.5472055078,1
26,362,-0.07813188434,0.8498772979,1
26,370,-0.184284687,0.9075413942,1
26,378,-0.2345486581,0.7673001289,1
26,386,-0.01629987359,0.7605336905,1
26,394,-0.2217518985,0.6668840051,1
26,402,-0.6581722498,0.5864015222,1
26,410,-1.002537012,0.4205360711,1
26,418,-0.9655855894,-0.3408848643,1
26,426,-0.8999756575,-0.05177533627,1
26,434,-0.8556819558,0.3615714014,1
26,442,-0.7440125942,0.3899184465,1
26,450,-0.6998692751,0.5081297159,1
26,458,-0.4852378368,0.8139236569,1
26,466,-0.3859787583,1.249409199,1
26,474,-0.3861307502,1.266985655,1
26,482,-0.1535733342,0.9754192829,1
26,490,-0.0135756135,1.38174367,1
34,10,-0.1691665649,3.418117523,1
34,18,1.451169014,3.956830978,1
34,26,NaN,NaN,2
34,34,NaN,NaN,2
34,42,2.000511885,3.611903429,1
34,50,NaN,NaN,2
34,58,NaN,NaN,2
34,66,NaN,NaN,2
34,74,0.6917534471,3.871169806,1
34,82,0.3507369757,3.181827068,1
34,90,-0.5642309189,2.205724478,1
34,98,-1.055700183,2.179497004,1
34,106,-1.280707359,2.339818478,1
34,114,-1.454394698,2.408346415,1
34,122,-1.3189044,2.676170349,1
34,130,-1.22005868,2.089642525,1
34,138,-0.9582297802,2.492014408,1
34,146,-1.056872129,2.452655315,1
34,154,-0.9276401997,2.357307196,1
34,162,-0.9225759506,1.826838136,1
34,170,-1.324093938,1.847503304,1
34,178,-1.7495507,2.033476591,1
34,186,-2.05351615,1.782398224,1
34,194,-1.70186913,1.415692568,1
34,202,-1.580822825,0.9246326685,1
34,210,-1.728130817,0.8806288242,1
34,218,-1.640530825,0.9964146614,1
34,226,-1.558100343,1.24704504,1
34,234,-1.18095243,1.393900633,1
34,242,-0.9423677325,1.16561079,1
34,250,-0.5311419964,1.49039793,1
34,258,-0.2997537553,1.497038484,1
34,266,-0.2777788639,0.7390847206,1
34,274,-0.6361143589,0.1410903335,1
34,282,-1.089265585,0.1519543529,1
34,290,-0.4427157044,0.167277813,1
34,298,0.140858233,0.7154924273,1
34,306,0.2564895749,1.097208023,1
34,314,0.2980131805,0.8190170527,1
34,322,0.4227856696,0.5897343159,1
34,330,0.6475372314,0.6572007537,1
34,338,0.7368537188,1.106620908,1
34,346,0.2104191184,0.8646097183,1
34,354,-0.3086437583,0.4750464559,1
34,362,-0.01087527722,0.6949700117,1
34,370,0.06375273317,0.5874617696,1
34,378,-0.2310566902,0.390686214,1
34,386,-0.2839793265,0.3260751367,1
34,394,-0.1556887925,0.701138556,1
34,402,-0.3320785165,0.8096317053,1
34,410,-0.665086329,0.5737322569,1
34,418,-0.446003139,0.1836673915,1
34,426,-0.554758966,0.2202905715,1
34,434,-0.8339736462,0.4584044218,1
34,442,-0.6007712483,0.4685590565,1
34,450,-0.5392707586,0.5476865768,1
34,458,-0.3458792865,0.5540260077,1
34,466,-0.2029671967,1.119604826,1
34,474,-0.4257990718,1.309511304,1
34,482,-0.003111988306,1.05217576,1
34,490,0.252530247,1.133008242,1
42,10,1.676192164,3.834412098,1
42,18,1.227125525,2.231739521,1
42,26,NaN,NaN,2
42,34,NaN,NaN,2
42,42,0.9312843084,2.986690521,1
42,50,-0.8626715541,2.841767311,1
42,58,-0.3839523494,3.195804596,1
42,66,0.4883418083,2.55864048,1
42,74,0.3295618892,2.658102036,1
42,82,-0.2823808789,2.114790678,1
42,90,-0.5305028558,1.86900115,1
42,98,-1.126165628,1.8210783,1
42,106,-1.564419985,1.92007494,1
42,114,-1.678419828,1.986214876,1
42,122,-1.720624804,2.397641182,1
42,130,-1.530648232,2.452705622,1
42,138,-1.656946898,2.646902084,1
42,146,-1.47209394,2.456941128,1
42,154,-1.397521138,2.246759176,1
42,162,-1.263512015,1.698470592,1
42,170,-1.219525576,1.755868912,1
42,178,-1.511223078,1.773259163,1
42,186,-2.029578209,1.49751389,1
42,194,-1.788467407,1.401385427,1
42,202,-1.367759347,1.115709662,1
42,210,-1.51730299,1.084385395,1
42,218,-1.394957304,1.136624932,1
42,226,-1.160167575,1.479007244,1
42,234,-0.7389332056,1.289048553,1
42,242,-0.9159507751,1.274162412,1
42,250,-0.8424192667,1.576680303,1
42,258,-0.3230971694,1.396495581,1
42,266,-0.01704955101,0.6907134056,1
42,274,-0.4592986107,0.5297222733,1
42,282,-0.527479887,0.9858093262,1
42,290,NaN,NaN,2
42,298,0.09680439532,0.7598813176,1
42,306,0.3879051805,0.8517923355,1
42,314,0.4549295604,0.5752216578,1
42,322,0.651437223,0.3475210369,1
42,330,0.5811313391,0.320140928,1
42,338,0.3867427409,0.5905749202,1
42,346,0.108970046,0.6660171747,1
42,354,0.1628527939,0.5556650162,1
42,362,0.4128084779,0.6395680308,1
42,370,0.2937379181,0.3757638931,1
42,378,-0.3091197312,0.23490417,1
42,386,-0.6278162003,0.1584537029,1
42,394,-0.7503066063,0.4486789703,1
42,402,-0.479372263,1.028334856,1
42,410,-0.2821432352,0.9836797714,1
42,418,-0.5006246567,0.6786445975,1
42,426,-0.5355130434,0.5604885817,1
42,434,-0.6348177791,0.07006013393,1
42,442,-0.611946106,0.5908776522,1
42,450,-0.3304288089,0.6997004151,1
42,458,-0.1943368018,0.6790975332,1
42,466,-0.1506069005,0.9123460054,1
42,474,-0.2936746478,0.8544320464,1
42,482,-0.2300280929,0.8189756274,1
42,490,-0.3742856383,0.840495348,1
50,10,1.252203822,2.483206511,1
50,18,1.06215167,2.058116436,1
50,26,0.884589076,2.125355959,1
50,34,0.6962026358,2.341634989,1
50,42,0.5371600986,2.629615545,1
50,50,0.3263743222,2.549534082,1
