PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,0.1691058874,0.9002044201,1
10,18,0.819513917,1.971111655,1
10,26,1.00430274,2.48064661,1
10,34,0.8654191494,2.721164703,1
10,42,0.7556497455,2.575006485,1
10,50,0.6491436958,2.049149036,1
10,58,0.5872311592,2.517012119,1
10,66,0.2219144404,2.745061874,1
10,74,0.1535467654,1.805229068,1
10,82,0.404574424,1.32515192,1
10,90,-0.3593127131,1.506107807,1
10,98,-1.277774453,1.819114208,1
10,106,-1.215482593,1.094015479,1
10,114,-0.6788751483,0.7348150015,1
10,122,-0.4841706157,1.250169992,1
10,130,-0.46786201,1.184558392,1
10,138,-1.761945248,1.233516216,1
10,146,-0.1486721933,0.5650858879,1
10,154,-0.2082226574,0.493047893,1
10,162,-0.3984848261,0.3089358211,1
10,170,-0.6910000443,0.04131996632,1
10,178,-0.5790380836,-0.04026538134,1
10,186,-0.5663698912,-0.06959921122,1
10,194,-0.568628788,-0.1013684273,1
10,202,-0.4499027729,0.3534026742,1
10,210,-0.2884863317,0.8874117136,1
10,218,-0.09337967634,1.06692481,1
10,226,-0.4283592701,0.8786729574,1
10,234,-0.5954788923,0.3798638582,1
10,242,-0.1284716129,0.07777839899,1
10,250,-0.1300241649,0.6034356356,1
10,258,0.04502031207,0.909817636,1
10,266,0.1575109661,0.862143755,1
10,274,0.06407339871,0.7817178965,1
10,282,-0.3896635175,1.144760609,1
10,290,-0.557195127,0.9531333447,1
10,298,-0.1817674935,0.5350044966,1
10,306,-0.1435839832,0.4389292598,1
10,314,-0.3469193578,0.2546646893,1
10,322,-0.3137957156,0.4630194902,1
10,330,-0.3878896236,0.7537143826,1
10,338,-0.5205275416,0.2640395164,1
10,346,-0.641486764,-0.07914952934,1
10,354,-0.4127466679,-0.06813403964,1
10,362,-0.2877300382,-0.2311837375,1
10,370,-0.5544993877,-0.39146927,1
10,378,-0.5690080523,-0.004897341132,1
10,386,-1.05700016,-0.0629195869,1
10,394,-1.629605412,-0.1524628699,1
10,402,-0.7487866282,0.1858401448,1
10,410,-0.165591687,0.2215920389,1
10,418,-0.4145260155,0.1535461992,1
10,426,-0.6237980723,0.01519218087,1
10,434,-0.4435296655,-0.4618761539,1
10,442,-0.2088477612,-0.5417050719,1
10,450,-0.2220612168,-0.3647236228,1
10,458,-0.2515340447,-0.2164630592,1
10,466,-0.597672224,-0.3916431367,1
10,474,-0.9762402773,-0.5142658949,1
10,482,-1.117135406,-0.2661110163,1
10,490,-1.155954599,-0.8044128418,1
18,10,1.490320683,1.662798643,1
18,18,1.015785098,2.023617744,1
18,26,0.8107479811,2.211906433,1
18,34,0.7685847282,2.424520493,1
18,42,0.5074299574,2.657420397,1
18,50,0.3573091626,1.633313894,1
18,58,0.3830567002,1.483634472,1
18,66,0.1424226463,1.446777582,1
18,74,-0.009304851294,1.370408177,1
18,82,0.82565552,0.8431715965,1
18,90,0.2425662279,0.2440141439,1
18,98,-0.9628738165,1.617941022,1
18,106,-1.499656081,0.8922125101,1
18,114,NaN,NaN,2
18,122,-0.8251463771,2.453610659,1
18,130,-0.5050899982,1.809873462,1
18,138,NaN,NaN,2
18,146,-0.5528889894,0.7264961004,1
18,154,-0.4910271764,0.7135594487,1
18,162,-0.3742621541,0.438131094,1
18,170,-0.5424113274,0.1546732485,1
18,178,-0.5715461969,0.327901572,1
18,186,-0.4405915737,0.4011785686,1
18,194,-0.2693782449,0.299844563,1
18,202,-0.1220727265,0.612229228,1
18,210,0.08429603279,0.8909138441,1
18,218,0.2924473286,0.8311904669,1
18,226,-0.381205231,0.4273959994,1
