 ,Area,Mean,Min,Max,Angle,Slice,Length
1,6.662E-7,176.738,101,413,-90.245,1,0.004
2,6.662E-7,157.220,100,362,-90.245,2,0.004
3,6.662E-7,141.558,101,328,-90.245,3,0.004
4,6.662E-7,134.875,99,327,-90.245,4,0.004
5,6.662E-7,135.170,99,308,-90.245,5,0.004
6,6.662E-7,135.530,94,320,-90.245,6,0.004
7,6.662E-7,135.788,93,315,-90.245,7,0.004
8,6.662E-7,135.749,97,315,-90.245,8,0.004
9,6.662E-7,136.036,99,333,-90.245,9,0.004
10,6.662E-7,136.443,99,327,-90.245,10,0.004
11,6.662E-7,137.313,99,312,-90.245,11,0.004
12,6.662E-7,137.363,100,313,-90.245,12,0.004
13,6.662E-7,137.373,98,302,-90.245,13,0.004
14,6.662E-7,138.050,96,307,-90.245,14,0.004
15,6.662E-7,138.713,95,300,-90.245,15,0.004
16,6.662E-7,138.701,101,317,-90.245,16,0.004
17,6.662E-7,138.774,99,298,-90.245,17,0.004
18,6.662E-7,139.287,99,299,-90.245,18,0.004
19,6.662E-7,139.529,99,309,-90.245,19,0.004
20,6.662E-7,139.696,97,288,-90.245,20,0.004
21,6.662E-7,140.005,99,317,-90.245,21,0.004
22,6.662E-7,139.887,100,314,-90.245,22,0.004
23,6.662E-7,140.674,98,288,-90.245,23,0.004
24,6.662E-7,140.960,100,304,-90.245,24,0.004
25,6.662E-7,141.175,101,312,-90.245,25,0.004
26,6.662E-7,141.263,100,311,-90.245,26,0.004
27,6.662E-7,141.026,98,305,-90.245,27,0.004
28,6.662E-7,142.003,97,314,-90.245,28,0.004
29,6.662E-7,141.682,101,296,-90.245,29,0.004
30,6.662E-7,141.718,99,286,-90.245,30,0.004
31,6.662E-7,142.221,97,304,-90.245,31,0.004
32,6.662E-7,142.263,100,303,-90.245,32,0.004
33,6.662E-7,142.275,99,309,-90.245,33,0.004
34,6.662E-7,142.355,99,304,-90.245,34,0.004
35,6.662E-7,142.418,98,322,-90.245,35,0.004
36,6.662E-7,142.783,100,325,-90.245,36,0.004
37,6.662E-7,143.117,101,314,-90.245,37,0.004
38,6.662E-7,143.192,100,310,-90.245,38,0.004
39,6.662E-7,143.585,101,323,-90.245,39,0.004
40,6.662E-7,143.730,102,313,-90.245,40,0.004
41,6.662E-7,143.534,101,313,-90.245,41,0.004
42,6.662E-7,143.801,100,313,-90.245,42,0.004
43,6.662E-7,144.018,102,300,-90.245,43,0.004
44,6.662E-7,144.245,101,327,-90.245,44,0.004
45,6.662E-7,144.517,101,313,-90.245,45,0.004
46,6.662E-7,144.876,100,311,-90.245,46,0.004
47,6.662E-7,144.930,103,301,-90.245,47,0.004
