 ,Area,Mean,Min,Max,Angle,Slice,Length
1,7.063E-7,187.189,109,397,-89.683,1,0.003
2,7.063E-7,176.022,101,403,-89.683,2,0.003
3,7.063E-7,147.327,102,298,-89.683,3,0.003
4,7.063E-7,138.746,101,266,-89.683,4,0.003
5,7.063E-7,139.807,101,287,-89.683,5,0.003
6,7.063E-7,141.280,103,280,-89.683,6,0.003
7,7.063E-7,141.818,101,263,-89.683,7,0.003
8,7.063E-7,142.675,100,259,-89.683,8,0.003
9,7.063E-7,143.254,101,265,-89.683,9,0.003
10,7.063E-7,143.549,103,258,-89.683,10,0.003
11,7.063E-7,144.498,97,264,-89.683,11,0.003
12,7.063E-7,144.473,103,262,-89.683,12,0.003
13,7.063E-7,145.087,103,262,-89.683,13,0.003
14,7.063E-7,145.494,101,265,-89.683,14,0.003
15,7.063E-7,146.249,101,257,-89.683,15,0.003
16,7.063E-7,146.426,101,257,-89.683,16,0.003
17,7.063E-7,145.904,101,255,-89.683,17,0.003
18,7.063E-7,146.526,99,257,-89.683,18,0.003
19,7.063E-7,147.238,99,263,-89.683,19,0.003
20,7.063E-7,147.729,102,264,-89.683,20,0.003
21,7.063E-7,148.317,104,263,-89.683,21,0.003
22,7.063E-7,148.634,103,274,-89.683,22,0.003
23,7.063E-7,149.419,97,284,-89.683,23,0.003
24,7.063E-7,149.155,105,280,-89.683,24,0.003
25,7.063E-7,149.798,104,286,-89.683,25,0.003
26,7.063E-7,149.824,102,292,-89.683,26,0.003
27,7.063E-7,150.360,102,279,-89.683,27,0.003
28,7.063E-7,151.052,103,294,-89.683,28,0.003
29,7.063E-7,151.133,100,304,-89.683,29,0.003
30,7.063E-7,151.478,102,319,-89.683,30,0.003
31,7.063E-7,151.690,99,305,-89.683,31,0.003
32,7.063E-7,151.509,105,313,-89.683,32,0.003
33,7.063E-7,151.963,102,306,-89.683,33,0.003
34,7.063E-7,152.851,102,300,-89.683,34,0.003
35,7.063E-7,152.815,106,322,-89.683,35,0.003
36,7.063E-7,153.347,105,311,-89.683,36,0.003
37,7.063E-7,153.756,103,303,-89.683,37,0.003
38,7.063E-7,153.397,101,309,-89.683,38,0.003
39,7.063E-7,153.872,97,329,-89.683,39,0.003
40,7.063E-7,154.140,103,354,-89.683,40,0.003
41,7.063E-7,154.255,106,319,-89.683,41,0.003
42,7.063E-7,154.670,104,333,-89.683,42,0.003
43,7.063E-7,154.852,101,331,-89.683,43,0.003
44,7.063E-7,155.408,107,337,-89.683,44,0.003
45,7.063E-7,155.107,105,322,-89.683,45,0.003
46,7.063E-7,155.374,106,336,-89.683,46,0.003
47,7.063E-7,155.504,102,359,-89.683,47,0.003
48,7.063E-7,156.271,103,369,-89.683,48,0.003
49,7.063E-7,156.366,103,356,-89.683,49,0.003
50,7.063E-7,156.933,104,370,-89.683,50,0.003
51,7.063E-7,156.596,105,349,-89.683,51,0.003
52,7.063E-7,157.183,104,370,-89.683,52,0.003
53,7.063E-7,157.211,105,356,-89.683,53,0.003
54,7.063E-7,156.763,105,368,-89.683,54,0.003
55,7.063E-7,157.206,105,374,-89.683,55,0.003
56,7.063E-7,157.623,103,368,-89.683,56,0.003
57,7.063E-7,157.486,105,387,-89.683,57,0.003
58,7.063E-7,157.853,104,364,-89.683,58,0.003
59,7.063E-7,158.277,107,377,-89.683,59,0.003
60,7.063E-7,158.144,104,384,-89.683,60,0.003
61,7.063E-7,158.629,104,381,-89.683,61,0.003
62,7.063E-7,157.893,105,360,-89.683,62,0.003
63,7.063E-7,158.047,103,376,-89.683,63,0.003
64,7.063E-7,158.056,106,359,-89.683,64,0.003
65,7.063E-7,158.467,104,387,-89.683,65,0.003
66,7.063E-7,158.103,108,385,-89.683,66,0.003
67,7.063E-7,158.245,109,375,-89.683,67,0.003
68,7.063E-7,158.876,107,382,-89.683,68,0.003
69,7.063E-7,158.829,105,392,-89.683,69,0.003
70,7.063E-7,159.483,107,398,-89.683,70,0.003
71,7.063E-7,159.944,104,385,-89.683,71,0.003
72,7.063E-7,160.159,102,370,-89.683,72,0.003
73,7.063E-7,160.414,107,416,-89.683,73,0.003
74,7.063E-7,160.373,108,373,-89.683,74,0.003
75,7.063E-7,161.123,107,403,-89.683,75,0.003
76,7.063E-7,161.585,105,394,-89.683,76,0.003
77,7.063E-7,161.794,106,400,-89.683,77,0.003
78,7.063E-7,163.074,107,421,-89.683,78,0.003
79,7.063E-7,162.532,105,395,-89.683,79,0.003
80,7.063E-7,162.448,109,400,-89.683,80,0.003
81,7.063E-7,162.895,103,396,-89.683,81,0.003
