 ,Area,Mean,Min,Max,Angle,Slice,Length
1,4.129E-7,174.991,101,447,-89.602,1,0.002
2,4.129E-7,155.838,100,484,-89.602,2,0.002
3,4.129E-7,125.345,98,219,-89.602,3,0.002
4,4.129E-7,123.627,95,240,-89.602,4,0.002
5,4.129E-7,125.541,96,219,-89.602,5,0.002
6,4.129E-7,127.753,88,217,-89.602,6,0.002
7,4.129E-7,129.736,96,221,-89.602,7,0.002
8,4.129E-7,130.764,89,221,-89.602,8,0.002
9,4.129E-7,131.986,97,231,-89.602,9,0.002
10,4.129E-7,133.516,97,229,-89.602,10,0.002
11,4.129E-7,134.716,98,243,-89.602,11,0.002
12,4.129E-7,135.420,100,261,-89.602,12,0.002
13,4.129E-7,136.297,100,249,-89.602,13,0.002
14,4.129E-7,137.981,97,253,-89.602,14,0.002
15,4.129E-7,138.084,98,267,-89.602,15,0.002
16,4.129E-7,138.517,101,279,-89.602,16,0.002
17,4.129E-7,139.604,99,278,-89.602,17,0.002
18,4.129E-7,139.753,98,271,-89.602,18,0.002
19,4.129E-7,140.570,100,295,-89.602,19,0.002
20,4.129E-7,141.046,99,317,-89.602,20,0.002
21,4.129E-7,141.761,96,307,-89.602,21,0.002
22,4.129E-7,142.862,97,296,-89.602,22,0.002
23,4.129E-7,143.281,95,323,-89.602,23,0.002
24,4.129E-7,143.316,101,330,-89.602,24,0.002
25,4.129E-7,144.137,99,304,-89.602,25,0.002
26,4.129E-7,144.215,100,316,-89.602,26,0.002
27,4.129E-7,144.788,94,312,-89.602,27,0.002
28,4.129E-7,145.711,95,332,-89.602,28,0.002
29,4.129E-7,145.791,96,339,-89.602,29,0.002
30,4.129E-7,146.650,97,339,-89.602,30,0.002
31,4.129E-7,146.673,95,332,-89.602,31,0.002
32,4.129E-7,146.824,101,330,-89.602,32,0.002
33,4.129E-7,146.581,97,314,-89.602,33,0.002
34,4.129E-7,147.459,100,356,-89.602,34,0.002
35,4.129E-7,147.530,100,348,-89.602,35,0.002
36,4.129E-7,147.416,98,348,-89.602,36,0.002
37,4.129E-7,148.485,100,354,-89.602,37,0.002
38,4.129E-7,148.445,97,327,-89.602,38,0.002
39,4.129E-7,148.397,102,365,-89.602,39,0.002
40,4.129E-7,148.805,100,307,-89.602,40,0.002
41,4.129E-7,148.986,100,365,-89.602,41,0.002
42,4.129E-7,148.620,100,333,-89.602,42,0.002
43,4.129E-7,149.077,95,366,-89.602,43,0.002
44,4.129E-7,149.287,99,338,-89.602,44,0.002
45,4.129E-7,149.251,100,364,-89.602,45,0.002
