 ,Area,Mean,Min,Max,Angle,Slice,Length
1,4.349E-7,201.192,102,417,77.062,1,0.002
2,4.349E-7,200.362,107,439,77.062,2,0.002
3,4.349E-7,203.057,106,441,77.062,3,0.002
4,4.349E-7,202.156,103,440,77.062,4,0.002
5,4.349E-7,202.879,105,461,77.062,5,0.002
6,4.349E-7,176.236,96,462,77.062,6,0.002
7,4.349E-7,149.955,100,345,77.062,7,0.002
8,4.349E-7,146.998,97,343,77.062,8,0.002
9,4.349E-7,145.979,96,334,77.062,9,0.002
10,4.349E-7,145.737,93,351,77.062,10,0.002
11,4.349E-7,145.728,95,332,77.062,11,0.002
12,4.349E-7,144.738,92,330,77.062,12,0.002
13,4.349E-7,144.322,97,326,77.062,13,0.002
14,4.349E-7,143.276,94,319,77.062,14,0.002
15,4.349E-7,142.589,93,324,77.062,15,0.002
16,4.349E-7,142.578,97,306,77.062,16,0.002
17,4.349E-7,141.932,95,337,77.062,17,0.002
18,4.349E-7,142.035,95,335,77.062,18,0.002
19,4.349E-7,141.938,96,327,77.062,19,0.002
20,4.349E-7,141.819,95,322,77.062,20,0.002
21,4.349E-7,142.195,95,358,77.062,21,0.002
22,4.349E-7,142.410,91,309,77.062,22,0.002
23,4.349E-7,143.028,96,325,77.062,23,0.002
24,4.349E-7,142.482,96,319,77.062,24,0.002
25,4.349E-7,142.658,97,332,77.062,25,0.002
26,4.349E-7,142.772,94,319,77.062,26,0.002
27,4.349E-7,143.449,93,323,77.062,27,0.002
28,4.349E-7,143.984,93,341,77.062,28,0.002
29,4.349E-7,144.537,96,320,77.062,29,0.002
30,4.349E-7,143.963,97,334,77.062,30,0.002
31,4.349E-7,144.701,95,338,77.062,31,0.002
32,4.349E-7,144.830,96,321,77.062,32,0.002
33,4.349E-7,145.926,98,333,77.062,33,0.002
34,4.349E-7,146.453,96,319,77.062,34,0.002
35,4.349E-7,147.070,96,325,77.062,35,0.002
36,4.349E-7,147.935,96,327,77.062,36,0.002
37,4.349E-7,148.551,97,338,77.062,37,0.002
38,4.349E-7,149.390,101,351,77.062,38,0.002
39,4.349E-7,150.020,98,350,77.062,39,0.002
40,4.349E-7,150.032,98,348,77.062,40,0.002
41,4.349E-7,151.442,100,378,77.062,41,0.002
42,4.349E-7,152.111,102,318,77.062,42,0.002
43,4.349E-7,152.708,96,365,77.062,43,0.002
44,4.349E-7,153.804,97,395,77.062,44,0.002
45,4.349E-7,154.183,99,345,77.062,45,0.002
46,4.349E-7,155.009,101,367,77.062,46,0.002
47,4.349E-7,155.939,101,362,77.062,47,0.002
48,4.349E-7,156.627,99,341,77.062,48,0.002
49,4.349E-7,158.299,103,363,77.062,49,0.002
50,4.349E-7,158.322,95,375,77.062,50,0.002
51,4.349E-7,159.591,103,360,77.062,51,0.002
52,4.349E-7,159.882,96,382,77.062,52,0.002
53,4.349E-7,161.156,99,367,77.062,53,0.002
54,4.349E-7,162.246,102,346,77.062,54,0.002
55,4.349E-7,163.391,100,388,77.062,55,0.002
56,4.349E-7,164.615,105,368,77.062,56,0.002
57,4.349E-7,165.603,100,343,77.062,57,0.002
58,4.349E-7,166.995,103,375,77.062,58,0.002
59,4.349E-7,167.980,104,367,77.062,59,0.002
60,4.349E-7,168.668,101,396,77.062,60,0.002
61,4.349E-7,170.435,103,365,77.062,61,0.002
62,4.349E-7,171.775,99,366,77.062,62,0.002
63,4.349E-7,172.393,102,367,77.062,63,0.002
64,4.349E-7,173.004,105,384,77.062,64,0.002
65,4.349E-7,175.035,101,374,77.062,65,0.002
66,4.349E-7,176.123,102,385,77.062,66,0.002
67,4.349E-7,177.930,101,401,77.062,67,0.002
68,4.349E-7,178.908,105,367,77.062,68,0.002
69,4.349E-7,180.242,101,366,77.062,69,0.002
70,4.349E-7,181.892,106,383,77.062,70,0.002
71,4.349E-7,183.030,102,375,77.062,71,0.002
72,4.349E-7,184.312,103,392,77.062,72,0.002
73,4.349E-7,184.992,105,362,77.062,73,0.002
74,4.349E-7,186.144,102,371,77.062,74,0.002
75,4.349E-7,188.441,105,366,77.062,75,0.002
76,4.349E-7,188.541,102,365,77.062,76,0.002
77,4.349E-7,190.083,97,369,77.062,77,0.002
78,4.349E-7,191.733,105,375,77.062,78,0.002
79,4.349E-7,193.128,102,364,77.062,79,0.002
80,4.349E-7,194.670,105,401,77.062,80,0.002
81,4.349E-7,196.183,104,381,77.062,81,0.002
82,4.349E-7,196.388,98,366,77.062,82,0.002
83,4.349E-7,197.854,103,406,77.062,83,0.002
84,4.349E-7,198.336,105,363,77.062,84,0.002
85,4.349E-7,200.054,104,399,77.062,85,0.002
86,4.349E-7,200.841,101,405,77.062,86,0.002
87,4.349E-7,201.450,100,382,77.062,87,0.002
88,4.349E-7,204.002,106,396,77.062,88,0.002
89,4.349E-7,204.670,105,391,77.062,89,0.002
90,4.349E-7,205.851,104,405,77.062,90,0.002
91,4.349E-7,206.497,102,399,77.062,91,0.002
92,4.349E-7,207.446,103,384,77.062,92,0.002
93,4.349E-7,207.642,104,391,77.062,93,0.002
94,4.349E-7,209.563,98,412,77.062,94,0.002
95,4.349E-7,211.268,105,390,77.062,95,0.002
96,4.349E-7,212.212,101,397,77.062,96,0.002
97,4.349E-7,212.846,100,404,77.062,97,0.002
98,4.349E-7,214.640,94,399,77.062,98,0.002
99,4.349E-7,215.675,103,413,77.062,99,0.002
100,4.349E-7,216.663,98,432,77.062,100,0.002
101,4.349E-7,217.321,102,420,77.062,101,0.002
102,4.349E-7,218.782,98,440,77.062,102,0.002
103,4.349E-7,219.847,102,421,77.062,103,0.002
104,4.349E-7,220.958,100,430,77.062,104,0.002
105,4.349E-7,221.143,104,427,77.062,105,0.002
106,4.349E-7,222.761,102,462,77.062,106,0.002
107,4.349E-7,223.747,101,436,77.062,107,0.002
