 ,Area,Mean,Min,Max,Angle,Slice,Length
1,7.172E-7,152.880,93,291,-89.772,1,0.004
2,7.172E-7,145.468,92,306,-89.772,2,0.004
3,7.172E-7,134.964,93,322,-89.772,3,0.004
4,7.172E-7,122.947,88,307,-89.772,4,0.004
5,7.172E-7,120.229,91,297,-89.772,5,0.004
6,7.172E-7,120.012,89,286,-89.772,6,0.004
7,7.172E-7,119.994,91,294,-89.772,7,0.004
8,7.172E-7,119.560,88,303,-89.772,8,0.004
9,7.172E-7,119.680,91,300,-89.772,9,0.004
10,7.172E-7,119.521,91,300,-89.772,10,0.004
11,7.172E-7,119.716,90,275,-89.772,11,0.004
12,7.172E-7,119.896,91,321,-89.772,12,0.004
13,7.172E-7,120.437,89,297,-89.772,13,0.004
14,7.172E-7,120.679,90,274,-89.772,14,0.004
15,7.172E-7,120.732,89,303,-89.772,15,0.004
16,7.172E-7,121.149,93,285,-89.772,16,0.004
17,7.172E-7,121.373,92,291,-89.772,17,0.004
18,7.172E-7,121.614,92,316,-89.772,18,0.004
19,7.172E-7,121.774,90,316,-89.772,19,0.004
20,7.172E-7,122.145,90,289,-89.772,20,0.004
21,7.172E-7,122.518,87,309,-89.772,21,0.004
22,7.172E-7,122.605,92,309,-89.772,22,0.004
23,7.172E-7,122.939,92,291,-89.772,23,0.004
24,7.172E-7,123.130,90,291,-89.772,24,0.004
25,7.172E-7,123.395,91,320,-89.772,25,0.004
26,7.172E-7,123.444,88,310,-89.772,26,0.004
27,7.172E-7,123.214,91,281,-89.772,27,0.004
28,7.172E-7,123.556,89,282,-89.772,28,0.004
29,7.172E-7,123.751,91,303,-89.772,29,0.004
30,7.172E-7,124.249,93,318,-89.772,30,0.004
31,7.172E-7,124.922,92,340,-89.772,31,0.004
32,7.172E-7,124.980,93,338,-89.772,32,0.004
33,7.172E-7,125.211,89,306,-89.772,33,0.004
34,7.172E-7,125.070,93,325,-89.772,34,0.004
35,7.172E-7,124.843,92,318,-89.772,35,0.004
36,7.172E-7,125.626,91,315,-89.772,36,0.004
37,7.172E-7,125.473,94,309,-89.772,37,0.004
38,7.172E-7,125.759,93,326,-89.772,38,0.004
39,7.172E-7,126.231,93,334,-89.772,39,0.004
40,7.172E-7,126.092,93,306,-89.772,40,0.004
41,7.172E-7,126.514,95,313,-89.772,41,0.004
42,7.172E-7,126.792,93,321,-89.772,42,0.004
43,7.172E-7,127.084,96,302,-89.772,43,0.004
44,7.172E-7,127.575,91,318,-89.772,44,0.004
45,7.172E-7,127.274,93,316,-89.772,45,0.004
46,7.172E-7,127.649,93,319,-89.772,46,0.004
47,7.172E-7,127.615,97,280,-89.772,47,0.004
48,7.172E-7,127.978,95,317,-89.772,48,0.004
49,7.172E-7,128.389,96,332,-89.772,49,0.004
50,7.172E-7,128.445,95,317,-89.772,50,0.004
