 ,Area,Mean,Min,Max,Angle,Slice,Length
1,5.071E-7,206.526,100,471,-92.588,1,0.003
2,5.071E-7,179.499,104,488,-92.588,2,0.003
3,5.071E-7,157.850,104,477,-92.588,3,0.003
4,5.071E-7,151.635,99,464,-92.588,4,0.003
5,5.071E-7,149.364,101,456,-92.588,5,0.003
6,5.071E-7,146.867,99,463,-92.588,6,0.003
7,5.071E-7,145.911,100,467,-92.588,7,0.003
8,5.071E-7,144.854,100,448,-92.588,8,0.003
9,5.071E-7,143.213,100,452,-92.588,9,0.003
10,5.071E-7,141.926,99,438,-92.588,10,0.003
11,5.071E-7,141.687,99,448,-92.588,11,0.003
12,5.071E-7,140.969,101,454,-92.588,12,0.003
13,5.071E-7,141.019,100,458,-92.588,13,0.003
14,5.071E-7,140.430,101,450,-92.588,14,0.003
15,5.071E-7,140.236,99,423,-92.588,15,0.003
16,5.071E-7,140.316,97,422,-92.588,16,0.003
17,5.071E-7,140.562,98,420,-92.588,17,0.003
18,5.071E-7,140.401,96,439,-92.588,18,0.003
19,5.071E-7,140.827,100,436,-92.588,19,0.003
20,5.071E-7,141.320,100,438,-92.588,20,0.003
21,5.071E-7,142.262,93,443,-92.588,21,0.003
22,5.071E-7,142.380,99,419,-92.588,22,0.003
23,5.071E-7,142.638,100,429,-92.588,23,0.003
24,5.071E-7,143.803,100,418,-92.588,24,0.003
25,5.071E-7,143.807,99,428,-92.588,25,0.003
26,5.071E-7,144.403,99,419,-92.588,26,0.003
27,5.071E-7,144.889,97,433,-92.588,27,0.003
28,5.071E-7,145.716,99,410,-92.588,28,0.003
29,5.071E-7,145.922,99,419,-92.588,29,0.003
30,5.071E-7,146.702,97,418,-92.588,30,0.003
31,5.071E-7,147.728,99,439,-92.588,31,0.003
32,5.071E-7,148.316,101,447,-92.588,32,0.003
33,5.071E-7,149.470,92,442,-92.588,33,0.003
34,5.071E-7,151.127,102,447,-92.588,34,0.003
35,5.071E-7,151.307,100,432,-92.588,35,0.003
36,5.071E-7,152.057,100,435,-92.588,36,0.003
37,5.071E-7,153.551,99,458,-92.588,37,0.003
38,5.071E-7,154.309,96,458,-92.588,38,0.003
39,5.071E-7,155.067,101,461,-92.588,39,0.003
40,5.071E-7,156.580,101,491,-92.588,40,0.003
41,5.071E-7,157.663,100,469,-92.588,41,0.003
42,5.071E-7,158.634,98,455,-92.588,42,0.003
43,5.071E-7,159.765,100,462,-92.588,43,0.003
44,5.071E-7,160.132,102,503,-92.588,44,0.003
45,5.071E-7,161.959,97,455,-92.588,45,0.003
46,5.071E-7,162.501,101,464,-92.588,46,0.003
47,5.071E-7,164.288,101,474,-92.588,47,0.003
48,5.071E-7,164.928,101,488,-92.588,48,0.003
49,5.071E-7,165.941,99,460,-92.588,49,0.003
50,5.071E-7,167.024,100,466,-92.588,50,0.003
51,5.071E-7,168.721,102,489,-92.588,51,0.003
52,5.071E-7,170.511,94,482,-92.588,52,0.003
53,5.071E-7,171.536,101,474,-92.588,53,0.003
54,5.071E-7,172.732,99,469,-92.588,54,0.003
55,5.071E-7,174.230,101,470,-92.588,55,0.003
56,5.071E-7,176.114,98,467,-92.588,56,0.003
57,5.071E-7,177.091,98,452,-92.588,57,0.003
58,5.071E-7,177.967,101,487,-92.588,58,0.003
59,5.071E-7,179.719,99,468,-92.588,59,0.003
60,5.071E-7,181.024,101,453,-92.588,60,0.003
61,5.071E-7,182.611,101,429,-92.588,61,0.003
62,5.071E-7,184.499,99,475,-92.588,62,0.003
63,5.071E-7,186.371,95,466,-92.588,63,0.003
64,5.071E-7,187.047,101,460,-92.588,64,0.003
65,5.071E-7,189.099,100,442,-92.588,65,0.003
66,5.071E-7,190.676,97,436,-92.588,66,0.003
67,5.071E-7,191.931,100,445,-92.588,67,0.003
68,5.071E-7,193.826,103,423,-92.588,68,0.003
69,5.071E-7,195.761,102,460,-92.588,69,0.003
70,5.071E-7,196.421,101,434,-92.588,70,0.003
71,5.071E-7,199.130,99,455,-92.588,71,0.003
72,5.071E-7,201.136,101,461,-92.588,72,0.003
73,5.071E-7,202.539,101,465,-92.588,73,0.003
74,5.071E-7,204.178,102,467,-92.588,74,0.003
75,5.071E-7,205.545,101,441,-92.588,75,0.003
76,5.071E-7,207.238,102,456,-92.588,76,0.003
77,5.071E-7,209.158,101,465,-92.588,77,0.003
