PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.1388378888,0.8232204914,1
10,18,-0.4097701013,0.99845016,1
10,26,-0.3497043848,0.7033414841,1
10,34,-0.1955860853,0.7531200647,1
10,42,-0.04450652003,0.6179940701,1
10,50,-0.4910580516,0.4356757402,1
10,58,-0.6131198406,0.6294112206,1
10,66,-0.3360428512,0.577837646,1
10,74,-0.04207149148,0.2238730788,1
10,82,-0.04591943324,0.3480273187,1
10,90,0.1706345081,0.1493051052,1
10,98,0.3536985517,-0.0358697772,1
10,106,0.2463477254,0.05661706626,1
10,114,0.1844912916,0.1584171206,1
10,122,-0.1043954194,-0.2227199078,1
10,130,0.1253437698,0.3013586402,1
10,138,0.6190943122,0.4979877472,1
10,146,0.624980092,0.3770397604,1
10,154,0.6998055577,0.4059256017,1
10,162,0.7679886818,-0.1736109257,1
10,170,0.6246244907,-0.3388409317,1
10,178,0.1520982683,-0.5016750097,1
10,186,0.06109440327,-0.1078859642,1
10,194,0.305401206,0.5097368956,1
10,202,0.76387918,0.5770028234,1
10,210,1.305109859,0.6820184588,1
10,218,NaN,NaN,2
10,226,NaN,NaN,2
10,234,-0.1286932826,0.1529342532,1
10,242,-0.07130727172,0.02735295892,1
10,250,0.3140773773,-0.4836462438,1
10,258,0.5372834802,-0.32066679,1
10,266,0.1813537478,-0.6620236635,1
10,274,0.5514196157,-0.4982391596,1
10,282,0.6083669066,-0.4394013286,1
10,290,0.5575361848,-0.2615804076,1
10,298,0.4331231117,-0.3151410222,1
10,306,0.6582645178,-0.8852236867,1
10,314,0.5309792161,-0.7680997849,1
10,322,0.5597548485,-0.7453445792,1
10,330,1.087554812,-0.615067184,1
10,338,0.8828847408,-0.7867575884,1
10,346,1.107410192,-0.6056723595,1
10,354,1.43170929,-0.66723001,1
10,362,1.593958378,-1.190975904,1
10,370,1.255092382,-1.697129726,1
10,378,0.8229033947,-1.438688993,1
10,386,0.7877306342,-1.209449649,1
10,394,0.7396351099,-1.132539988,1
10,402,0.9080666304,-1.360335112,1
10,410,1.159468412,-1.390902162,1
10,418,0.953625679,-1.339041591,1
10,426,0.2768793106,-1.443033338,1
10,434,0.1972023845,-1.699445248,1
10,442,0.4028651118,-1.572229743,1
10,450,0.2574075758,-1.488866806,1
10,458,0.1296767294,-1.50938952,1
10,466,0.2074080706,-1.478817821,1
10,474,0.5028549433,-1.51690793,1
10,482,0.4044287205,-2.019797087,1
10,490,0.3010690212,-1.875758648,1
18,10,-0.1491024792,0.5062865019,1
18,18,-0.198766768,0.06839334965,1
18,26,-0.3688823283,0.1224279404,1
18,34,-0.4382807314,0.1604386866,1
18,42,-0.7138096094,0.2901345789,1
18,50,-0.9026337266,0.3348618746,1
18,58,-0.7123013735,0.444796145,1
18,66,-0.3692434132,0.2116675675,1
18,74,-0.1760978997,0.08922599256,1
18,82,-0.1781083047,0.1178253889,1
18,90,0.1166970432,-0.07034607232,1
18,98,0.1676338762,0.1372881979,1
18,106,0.05971598625,0.1111507937,1
18,114,0.1868990511,0.04110197723,1
18,122,-0.04072460532,0.7233947515,1
18,130,0.01136729121,0.955416441,1
18,138,0.5462827086,0.8046686649,1
18,146,0.7725067139,0.4023990631,1
18,154,0.4912876487,0.3880329132,1
18,162,0.3709899187,-0.005843639374,1
18,170,0.5005856752,0.1383775473,1
18,178,0.2658990622,0.2167492211,1
18,186,0.1406299472,-0.07637949288,1
18,194,0.5574547648,0.345890373,1
18,202,1.10412693,0.0009226538241,1
18,210,1.397851229,-0.514261961,1
18,218,1.734945893,-0.04579995573,1
18,226,1.359155655,0.1734949946,1
18,234,0.1312798858,0.2885556817,1
18,242,0.4049492478,0.06456232071,1
18,250,0.7077667713,-0.2880319655,1
18,258,0.7364562154,-0.4993076921,1
18,266,0.8894923925,-0.6202250123,1
18,274,0.981946528,-0.5808762312,1
18,282,0.7966723442,-0.6588093638,1
18,290,0.9680342674,-0.2936422825,1
18,298,0.8244306445,-0.4795841575,1
18,306,0.7602419257,-0.9945424795,1
18,314,0.4525358677,-0.7563923597,1
18,322,0.7574109435,-0.4189703465,1
18,330,1.190253258,-0.5789161325,1
18,338,0.7209491134,-0.6918427944,1
18,346,0.8342329264,-0.838606298,1
18,354,0.9980574846,-0.8910006285,1
18,362,0.8714154363,-1.179481506,1
18,370,0.5436329842,-1.510662556,1
18,378,0.7426074743,-1.135398507,1
18,386,0.6845547557,-0.9867604971,1
18,394,0.7419403195,-0.9683872461,1
18,402,0.7751038671,-1.271976352,1
18,410,0.9666578174,-1.502503395,1
18,418,0.8819265366,-1.494308114,1
18,426,0.5419766903,-1.613987446,1
18,434,0.6119046211,-1.856816649,1
18,442,0.7796969414,-1.876953363,1
18,450,0.642085433,-1.759913802,1
18,458,0.1992836297,-1.575531602,1
18,466,0.3295013309,-1.270368338,1
18,474,0.7682573795,-1.396060824,1
18,482,0.5702377558,-1.667390704,1
18,490,0.8770844936,-1.80394268,1
26,10,-0.09302192926,0.8359305859,1
26,18,-0.212980032,0.0793890357,1
26,26,-0.4051778018,0.06804695725,1
26,34,-0.4599614739,0.3373222053,1
26,42,NaN,NaN,2
26,50,-0.7859842777,0.2264936268,1
26,58,-0.6576297283,0.2953698039,1
26,66,-0.4394527972,0.202404812,1
26,74,-0.2972326279,0.09507101774,1
26,82,-0.1460103244,0.07565587014,1
26,90,0.08950506151,-0.08785868436,1
26,98,0.2758218646,0.07982259989,1
26,106,0.359369576,-0.08780673146,1
26,114,0.344702363,-0.007146954536,1
26,122,0.3278447986,0.7929275036,1
26,130,0.5632103682,1.026401758,1
26,138,0.6680024266,0.6697917581,1
26,146,0.6967053413,0.3923162818,1
26,154,0.6597422957,0.5608963966,1
26,162,0.5142790675,0.6534061432,1
26,170,0.6828635931,0.6188627481,1
26,178,0.3662875891,0.4514737129,1
26,186,0.6127404571,-0.2289848626,1
26,194,0.9806488752,-0.04981562495,1
26,202,1.296671271,-0.4510423839,1
26,210,1.679240704,-0.9932049513,1
26,218,1.70320642,-0.4778751135,1
26,226,1.418132663,-0.02590985596,1
26,234,0.6078577042,0.05445146561,1
26,242,0.9485096931,-0.04140836,1
26,250,1.265663981,-0.3698458076,1
26,258,1.245901585,-0.845099926,1
26,266,1.491157293,-0.9161113501,1
26,274,1.321993709,-0.3370609283,1
26,282,1.151558757,-0.7011148334,1
26,290,1.137540102,-0.5080551505,1
26,298,0.9381479025,-0.6871400476,1
26,306,0.6862023473,-0.6929308176,1
26,314,0.3432542086,-0.9093080163,1
26,322,0.5715531707,-0.8837041855,1
26,330,1.05035162,-0.9230775237,1
26,338,0.8946152329,-0.877892971,1
26,346,0.762614727,-1.024608731,1
26,354,0.7429638505,-1.199256539,1
26,362,0.7299996614,-1.259894609,1
26,370,0.8298330307,-1.15170753,1
26,378,1.038491607,-1.11315906,1
26,386,0.7420537472,-0.8674373627,1
26,394,0.4767384529,-0.76595366,1
26,402,0.7640967965,-1.277683735,1
26,410,0.8008319736,-1.418456793,1
26,418,0.8734449744,-1.589715958,1
26,426,0.4022490382,-1.510603547,1
26,434,0.3375959992,-1.515260935,1
26,442,0.5250884295,-1.59183228,1
26,450,0.5078287125,-1.805547118,1
26,458,0.4572181702,-1.590042591,1
26,466,0.3466675282,-1.198827982,1
26,474,0.7150877118,-1.420270085,1
26,482,0.862457335,-1.741159201,1
26,490,0.8827660084,-2.239301443,1
34,10,-0.5355383754,0.685767889,1
34,18,-0.3005540073,-0.08796867728,1
34,26,-0.1968893707,-0.04138481617,1
34,34,-0.3302571774,0.295375973,1
34,42,-0.429906249,0.385368526,1
34,50,-0.5454255342,0.222897768,1
34,58,-0.4937893152,0.2624235451,1
34,66,-0.3089553118,0.4195302725,1
34,74,-0.108994171,0.2373191714,1
34,82,0.1111438274,0.1661575437,1
34,90,0.1337545514,0.2381371558,1
34,98,0.3855400383,0.1545705497,1
34,106,0.6952701807,-0.04977288842,1
34,114,0.5881878138,0.5123817325,1
34,122,0.4451436996,0.8614877462,1
34,130,0.5519657135,0.7935147285,1
34,138,0.4257010221,0.5151116252,1
34,146,0.4375316501,0.467480123,1
34,154,0.8169229031,0.468280226,1
34,162,1.062384129,0.6376386285,1
34,170,0.9131628275,0.3957231343,1
34,178,0.5988740325,0.08985249698,1
34,186,0.8229044676,-0.3167495131,1
34,194,1.062530518,-0.5015946031,1
34,202,1.11320436,0.0183275342,1
34,210,1.309896708,-0.6379400492,1
34,218,1.529670954,-0.4398240149,1
34,226,1.446151853,0.05182525516,1
34,234,1.17823875,-0.03962038457,1
34,242,1.272657633,-0.04606999457,1
34,250,1.351257801,-0.4687975347,1
34,258,1.264428258,-0.6934583783,1
34,266,1.36918962,-0.4884822369,1
34,274,1.239689469,-0.2880775332,1
34,282,1.476944089,-0.4979119301,1
34,290,1.291307807,-0.4292086363,1
34,298,0.4853762388,-0.7178581953,1
34,306,0.5408637524,-0.7673634887,1
34,314,1.043315291,-1.322697043,1
