PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.6166715622,1.876707554,1
10,18,-0.4794876575,1.75823164,1
10,26,-0.4081246853,1.952788591,1
10,34,-0.3238142729,2.276820898,1
10,42,-0.4034091532,2.304697514,1
10,50,-0.304312706,1.972564936,1
10,58,-0.2560637891,1.628600359,1
10,66,-0.3539403975,1.003227949,1
10,74,-0.3712679446,1.678429246,1
10,82,-0.5476561785,1.585491896,1
10,90,-0.5764945745,1.553368807,1
10,98,-0.657176733,2.071602345,1
10,106,-0.4193113446,1.968431234,1
10,114,-0.004644542933,1.717228889,1
10,122,-0.1057292819,1.065901279,1
10,130,-0.2378976345,1.17632854,1
10,138,0.9733459949,1.215087891,1
10,146,0.9680119753,0.9707151651,1
10,154,0.312744379,0.9741432667,1
10,162,0.6525874138,1.147752285,1
10,170,0.5620308518,1.608267546,1
10,178,-0.178614676,1.951326489,1
10,186,-0.627074182,1.548449993,1
10,194,-0.4570990801,1.306296349,1
10,202,-0.2812363505,1.075743318,1
10,210,0.2266046852,0.9159683585,1
10,218,0.4341156483,0.4246428013,1
10,226,0.2392899394,0.383923173,1
10,234,0.5961384177,0.6768069267,1
10,242,0.9809451103,1.064137936,1
10,250,1.090907812,1.060950279,1
10,258,0.4507449865,0.8704516888,1
10,266,-0.4142760634,0.4548594952,1
10,274,-0.2343288064,0.5212589502,1
10,282,0.4586622119,0.2989404202,1
10,290,0.2202979922,0.4903792143,1
10,298,0.4081183076,0.5273725986,1
10,306,0.7026728988,0.3065690994,1
10,314,0.6512755156,0.1282849461,1
10,322,0.7174881697,0.3174830079,1
10,330,0.8988765478,0.2815380692,1
10,338,0.9768253565,0.2939528227,1
10,346,1.009906292,0.0730303973,1
10,354,1.126835704,0.253410399,1
10,362,0.9761084318,-0.01731318235,1
10,370,0.5897664428,-0.3306779265,1
10,378,0.3030798435,0.03012651205,1
10,386,0.2915719151,0.411799252,1
10,394,0.3254114389,0.353826642,1
10,402,0.4572242498,0.07780975103,1
10,410,0.5077249408,-0.1240607947,1
10,418,0.06259936094,-0.298956573,1
10,426,0.0108192265,-0.2855322957,1
10,434,0.0256614089,-0.2649659514,1
10,442,0.2547951341,-0.1451655924,1
10,450,0.3722443283,-0.184779495,1
10,458,0.2866143584,-0.3756107986,1
10,466,0.5402730703,-0.477342546,1
10,474,0.7604194283,-0.6181622148,1
10,482,0.6901433468,-0.1876748502,1
10,490,0.8901183605,-0.006760656834,1
18,10,-0.6547192931,1.081434727,1
18,18,-1.092388988,1.916980267,1
18,26,-0.7705880404,2.130797863,1
18,34,-0.5008187294,2.191924334,1
18,42,-0.6420533657,2.175206184,1
18,50,-0.430591166,1.61137116,1
18,58,0.3475313187,0.7438035011,1
18,66,0.4449941218,0.8466278315,1
18,74,0.3507418334,1.826250553,1
18,82,0.197697863,1.812321901,1
18,90,-0.02851389349,1.814637899,1
18,98,-0.2766603231,1.934021115,1
18,106,-0.4282513559,1.71290338,1
18,114,-0.2201567292,1.644508481,1
18,122,-0.5645484328,1.206501245,1
18,130,-0.8464726806,1.006545305,1
18,138,0.2674584389,1.419311166,1
18,146,0.5199542046,1.225430846,1
18,154,0.04563140869,1.165664315,1
18,162,0.5542429686,0.9140388966,1
18,170,0.9509038925,1.44371295,1
18,178,0.4074180424,1.738996744,1
18,186,0.1265164018,2.213255405,1
18,194,0.3300406933,2.050904274,1
18,202,0.07688343525,1.580682278,1
18,210,0.1700734198,1.206181407,1
18,218,0.2479355335,0.7401674986,1
18,226,0.1731578708,0.8808226585,1
18,234,0.4323151708,1.090646863,1
18,242,0.6662171483,1.008293867,1
18,250,0.7063612342,1.278464317,1
18,258,0.331219852,0.779078722,1
18,266,0.1533305049,0.2567780018,1
18,274,0.4199919999,0.2405858934,1
18,282,0.626388073,0.3767461777,1
18,290,0.517506361,0.5038123131,1
18,298,0.4619635344,0.3954310417,1
18,306,0.6374848485,-0.03759856522,1
18,314,0.7828013301,-0.1083203554,1
18,322,0.9754489064,0.2267818153,1
18,330,0.8120922446,0.4408699274,1
18,338,0.750577271,0.4822310805,1
18,346,1.097675681,0.06364953518,1
18,354,1.315450788,-0.1981005073,1
18,362,0.6088331938,-0.3820718825,1
18,370,0.1825402379,-0.4621089101,1
18,378,0.3379381895,-0.05654659867,1
18,386,0.5890455246,0.2891047299,1
18,394,0.4220999181,-0.003603268415,1
18,402,0.2674231827,-0.08052495122,1
18,410,0.4547191858,-0.1055719256,1
18,418,0.3882254958,-0.4293038547,1
18,426,0.2935615182,-0.4183679819,1
18,434,0.4331219494,-0.2197279036,1
18,442,0.6442924142,-0.06824207306,1
18,450,0.5322024226,-0.1888193339,1
18,458,0.7325527668,-0.2538596988,1
18,466,0.5692846775,-0.07389166951,1
18,474,-0.1893766522,-0.3130869269,1
18,482,-0.2731081545,-0.5553369522,1
18,490,-0.5224541426,-0.7645102739,1
26,10,-0.5878702998,0.977591157,1
26,18,-0.6656392813,1.905885458,1
26,26,-0.8539155722,2.098245621,1
26,34,-0.8979349732,2.01047945,1
26,42,-0.9060784578,2.099022388,1
26,50,-0.8007583618,1.733140469,1
26,58,-0.3210783303,0.931558013,1
26,66,0.8310191035,1.726669073,1
26,74,0.9397164583,1.904825091,1
26,82,0.376832068,2.062021971,1
26,90,0.2492714822,2.053421974,1
26,98,0.1342291981,1.949986339,1
26,106,-0.1089406013,1.709435463,1
26,114,-0.2631455958,1.643448591,1
26,122,-0.4635667205,1.393455505,1
26,130,-0.864949584,1.462504506,1
26,138,-0.2967355847,1.473546267,1
26,146,0.1961737424,1.259853959,1
26,154,0.1895748973,1.241158366,1
26,162,0.3542663753,1.294929743,1
26,170,0.5840318799,1.57329011,1
26,178,0.669931829,1.468154311,1
26,186,0.3758915961,1.5487957,1
26,194,0.38710621,1.76371336,1
26,202,-0.05580556393,1.629980564,1
26,210,-0.2185079455,1.385842562,1
26,218,0.01343080401,1.359259129,1
26,226,-0.1728701591,1.287448168,1
26,234,0.543022871,0.9792518616,1
26,242,0.9926468134,0.7782196999,1
26,250,0.8719235659,0.9110716581,1
26,258,-0.000269651413,0.3793847561,1
26,266,0.5003277063,0.6428340077,1
26,274,0.830453217,0.1967370212,1
26,282,0.5021745563,0.3371149898,1
26,290,0.5139609575,0.5815098286,1
26,298,0.6921727657,0.513417244,1
26,306,0.622901082,-0.3824100494,1
26,314,0.7518281937,-0.05596475303,1
26,322,0.8046123981,0.08266758919,1
26,330,0.4948910475,0.3736124337,1
26,338,0.3205047846,0.6409221888,1
26,346,1.063696742,-0.07121851295,1
26,354,1.280547142,-0.2515245974,1
26,362,0.5149440765,-0.5814862847,1
26,370,0.2135921717,-0.5662406087,1
26,378,0.3407400846,-0.1918278039,1
26,386,0.3307488561,0.1267712414,1
26,394,0.2234694362,-0.06472446024,1
26,402,0.5566228628,-0.3178969622,1
26,410,0.8553519845,-0.4915890098,1
26,418,0.9121754169,-0.642465055,1
26,426,0.741686821,-0.4360368252,1
26,434,0.4718078971,-0.3798167706,1
26,442,0.540632844,-0.2592336237,1
26,450,0.8526823521,-0.06035554409,1
26,458,0.9898355007,-0.0255933702,1
26,466,0.1478331685,-0.09305533767,1
26,474,-0.4532174468,-0.1880414188,1
26,482,-0.4347186387,-0.8203947544,1
26,490,-0.4061045647,-0.5067449212,1
34,10,0.1439605355,1.287313938,1
34,18,-0.909920454,2.149162769,1
34,26,-0.9144937396,1.980425119,1
34,34,-0.4963369966,1.490106344,1
34,42,-0.6591032147,1.580730081,1
34,50,-0.4102523029,1.85582757,1
34,58,0.0002768039703,1.278232455,1
34,66,0.3340597749,1.742239356,1
34,74,0.4946594238,2.080269814,1
34,82,0.2185082287,2.201566935,1
34,90,-0.009470835328,2.106821537,1
34,98,0.0518476367,1.870607138,1
34,106,-0.3029430509,1.785314918,1
34,114,-0.4941704571,1.981155634,1
34,122,-0.3903797865,1.687282205,1
34,130,-0.9798649549,1.72922194,1
34,138,-0.6880161762,1.462739229,1
34,146,-0.2736802101,1.248000383,1
34,154,0.09736816585,1.195362091,1
34,162,0.1705447137,1.423049212,1
34,170,0.3373298049,1.326039195,1
34,178,0.5845946074,1.133130431,1
34,186,0.3523676693,1.412034631,1
34,194,0.386893034,1.543515921,1
34,202,0.5947357416,1.303265214,1
34,210,0.6142323613,1.658922672,1
34,218,0.2605853379,1.922565103,1
34,226,0.1582484543,1.366606474,1
34,234,0.2323163152,1.044893265,1
34,242,0.8644914031,0.8066853881,1
34,250,1.103859425,0.7490979433,1
