PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.4964678586,1.551088572,1
10,18,-1.092309952,1.255845547,1
10,26,-1.049010277,1.062933207,1
10,34,-0.6309900284,1.360453725,1
10,42,-0.2459220886,1.733093977,1
10,50,NaN,NaN,2
10,58,-0.3744243681,1.616473436,1
10,66,-0.6834176183,1.517627239,1
10,74,-1.033239841,1.254832268,1
10,82,-0.9841853976,0.666539073,1
10,90,-0.6659559608,0.7945196629,1
10,98,-0.2015989423,1.532176256,1
10,106,0.1559875309,1.565114498,1
10,114,-0.14919433,1.637443423,1
10,122,0.105122596,1.337560654,1
10,130,0.2382190824,0.9847576618,1
10,138,0.4565766454,0.8793860674,1
10,146,0.1945933849,0.6883683801,1
10,154,-0.01271104068,1.018454671,1
10,162,0.1496661007,1.077613115,1
10,170,0.1348889172,1.132017851,1
10,178,0.04908082634,0.7346704602,1
10,186,0.02093752474,0.9233436584,1
10,194,-0.1236689836,0.9042770863,1
10,202,-0.1401137412,1.456102967,1
10,210,-0.07770401239,1.640404344,1
10,218,-0.06611928344,1.507318258,1
10,226,0.2811415792,1.493974209,1
10,234,0.6225078106,0.9040890932,1
10,242,0.1882023215,1.034046888,1
10,250,-0.2594730556,0.7841039896,1
10,258,-0.8376592994,0.5972347856,1
10,266,-0.7849348187,0.8960210085,1
10,274,-0.3290135264,0.5741147399,1
10,282,-0.01383769512,0.2719603181,1
10,290,-0.4931342304,0.5241789222,1
10,298,-0.7966889143,0.4767345488,1
10,306,-0.4602355361,0.1670904458,1
10,314,-0.3128739893,-0.05700537562,1
10,322,0.07308331132,-0.02937060595,1
10,330,0.3295877874,0.1206219345,1
10,338,0.3981922865,-0.1344383359,1
10,346,0.4581199288,-0.06356395781,1
10,354,0.1517881155,0.136315912,1
10,362,0.2288783193,-0.1206606477,1
10,370,0.2306430042,0.01777732372,1
10,378,0.04818226397,0.25216043,1
10,386,0.0149127394,0.3964525163,1
10,394,-0.01731192134,-0.1437165588,1
10,402,-0.05472989008,-0.217982024,1
10,410,0.2669838071,-0.3208368123,1
10,418,0.677701056,-0.8235625029,1
10,426,0.454641223,-0.4216480851,1
10,434,0.2622321844,-0.4566668868,1
10,442,0.5369501114,-0.7835367918,1
10,450,0.3686324954,-0.4694253206,1
10,458,-0.05745017529,-0.6716649532,1
10,466,-0.05255328864,-0.5707705021,1
10,474,0.102186501,-0.3065760136,1
10,482,0.6932456493,-0.3434559703,1
10,490,0.699695766,-0.1916845441,1
18,10,-0.3811334372,1.301187038,1
18,18,-0.7031079531,1.221205354,1
18,26,NaN,NaN,2
