PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,NaN,NaN,2
10,18,NaN,NaN,2
10,26,NaN,NaN,2
10,34,NaN,NaN,2
10,42,NaN,NaN,2
10,50,0.2725017667,2.527444601,1
10,58,0.03843806684,2.541288853,1
10,66,-0.02032092959,2.049287081,1
10,74,0.04680457711,2.068551064,1
10,82,0.5088380575,1.918315411,1
10,90,1.160291076,2.28352356,1
10,98,1.44517827,2.415638447,1
10,106,1.1555264,2.510773182,1
10,114,NaN,NaN,2
10,122,NaN,NaN,2
10,130,0.4869394004,2.499394417,1
10,138,0.1296322942,2.279678822,1
10,146,-0.6623744965,2.316809416,1
10,154,-0.9703789949,2.441169739,1
10,162,NaN,NaN,2
10,170,NaN,NaN,2
10,178,NaN,NaN,2
10,186,NaN,NaN,2
10,194,NaN,NaN,2
10,202,0.7256848812,2.460614204,1
10,210,1.583234191,1.984001637,1
10,218,1.775102973,2.309798956,1
10,226,NaN,NaN,2
10,234,1.053668499,0.9843862057,1
10,242,0.4580689669,1.393422008,1
10,250,0.4941353798,1.546441197,1
10,258,0.7609512806,1.223577142,1
10,266,1.179680824,1.170122862,1
10,274,1.251843691,1.053483486,1
10,282,0.8805954456,0.7175184488,1
10,290,0.5939648151,0.9539062977,1
10,298,0.5536629558,1.204953194,1
10,306,0.4602395892,1.244829297,1
10,314,0.645046711,1.165630937,1
10,322,0.6184993386,0.9496611357,1
10,330,0.4663743377,1.036245227,1
10,338,0.5014126897,1.083104134,1
10,346,0.504513979,0.9598317742,1
10,354,0.4369612932,0.9902811646,1
10,362,0.332685709,0.7353207469,1
10,370,0.2772604525,0.487344861,1
10,378,0.5289355516,0.7399280667,1
10,386,1.076561689,0.994379878,1
10,394,0.9702209234,0.8129743934,1
10,402,0.7405883074,0.5583044291,1
10,410,1.038922906,0.2369453907,1
10,418,1.158641696,0.1459108889,1
10,426,1.141536474,0.5799646378,1
10,434,0.9168047905,0.7839351892,1
10,442,0.5543996692,0.481697619,1
10,450,0.6005648375,-0.00104919076,1
10,458,0.540920496,0.2679066062,1
10,466,0.7501619458,0.2686497569,1
10,474,0.8689104319,0.1089704335,1
10,482,0.6247217655,-0.1279384494,1
10,490,0.1662748456,-0.5101357102,1
18,10,1.277357697,2.44932127,1
18,18,NaN,NaN,2
18,26,NaN,NaN,2
18,34,NaN,NaN,2
18,42,NaN,NaN,2
18,50,NaN,NaN,2
18,58,NaN,NaN,2
18,66,NaN,NaN,2
18,74,NaN,NaN,2
18,82,0.1491013765,2.365304708,1
18,90,0.7423077822,2.550247669,1
18,98,0.993850112,2.413885832,1
18,106,0.9028170705,2.28196454,1
18,114,NaN,NaN,2
18,122,NaN,NaN,2
18,130,0.3303471506,2.541138172,1
18,138,0.07192990929,2.168422222,1
18,146,-0.2741356492,1.990516663,1
18,154,-0.3244307935,1.827957869,1
18,162,0.2290174663,1.769628286,1
18,170,0.5643203259,2.058351994,1
18,178,0.4263142347,2.38118124,1
18,186,0.578156352,2.178387165,1
18,194,0.6909099817,1.90643096,1
18,202,0.3790805936,2.069390297,1
18,210,1.243465543,1.895838976,1
18,218,1.501312017,2.112337828,1
18,226,1.387256861,1.710524321,1
18,234,1.479684949,0.6566619873,1
18,242,0.6289243698,1.180418849,1
18,250,0.8016995192,1.523724079,1
18,258,1.211923361,1.169095993,1
18,266,1.562783241,1.013470888,1
18,274,1.468543768,1.157772183,1
18,282,1.254203796,1.308056355,1
18,290,-0.3109962344,1.514956832,1
18,298,0.5665062666,1.564956427,1
18,306,0.6398792267,1.356199741,1
18,314,0.4513306022,0.8408362865,1
18,322,0.4499388933,0.6028769612,1
18,330,0.5230474472,0.9078028202,1
18,338,0.7606335282,0.8895104527,1
18,346,0.6406657696,0.8577973247,1
18,354,0.4571183324,1.052827835,1
18,362,0.533564806,0.9670271277,1
18,370,0.6066964865,0.7610011697,1
18,378,0.6178265214,0.7725481987,1
18,386,0.5884228349,0.7601773739,1
18,394,0.6494172812,0.5758414268,1
18,402,0.7533589005,0.5820116997,1
18,410,0.654815495,0.5006067753,1
18,418,0.7127262354,0.2994688749,1
18,426,0.913862884,0.3262453079,1
18,434,0.804225862,-0.07223661244,1
18,442,0.687651813,-0.09979425371,1
18,450,1.058884144,-0.1449604928,1
18,458,1.006766319,-0.002227917314,1
18,466,0.9144583941,0.1278599054,1
18,474,1.249599099,0.1521425843,1
18,482,0.8753813505,-0.1110231131,1
18,490,0.1216253638,-0.5835882425,1
26,10,NaN,NaN,2
26,18,NaN,NaN,2
26,26,NaN,NaN,2
26,34,NaN,NaN,2
26,42,NaN,NaN,2
26,50,NaN,NaN,2
26,58,0.09785206616,2.480996609,1
26,66,NaN,NaN,2
26,74,NaN,NaN,2
26,82,-0.3565684557,2.451276779,1
26,90,-0.03298905492,2.355056286,1
26,98,0.3950987756,2.201651812,1
26,106,0.7043818235,2.358533144,1
26,114,0.5752757788,2.536484241,1
26,122,NaN,NaN,2
26,130,-0.1334609389,2.361819029,1
26,138,-0.2952744961,2.328714371,1
26,146,-0.2435409129,1.901546955,1
26,154,0.3567835093,1.778098106,1
26,162,0.7605410814,1.719305396,1
26,170,0.8285055161,1.873605728,1
26,178,0.7785461545,2.223193884,1
26,186,0.5406192541,1.916263819,1
26,194,0.5354701281,1.940478802,1
26,202,0.6639472246,1.786628246,1
26,210,1.092513442,2.019134998,1
26,218,1.272414327,1.931648374,1
26,226,1.410722256,1.458212376,1
26,234,NaN,NaN,2
26,242,NaN,NaN,2
26,250,1.178687215,1.725255013,1
26,258,1.288270235,1.294608474,1
26,266,1.006251812,0.9780268669,1
26,274,1.277609229,1.44277668,1
26,282,1.046041965,1.741439104,1
26,290,0.5294246674,1.648516893,1
26,298,0.5166244507,1.192050457,1
26,306,0.600043714,1.360552669,1
26,314,0.5051290989,0.9953051805,1
26,322,0.5419542193,0.9074252248,1
26,330,0.7419894934,0.9442417622,1
26,338,0.7585726976,0.944400847,1
26,346,0.7457722425,0.7805685997,1
26,354,0.9225302935,0.8139714599,1
26,362,0.9580295086,1.051762104,1
26,370,0.8026652336,0.9521123767,1
26,378,0.5776698589,0.8074348569,1
26,386,0.4566559196,0.7270712852,1
26,394,0.6579003334,0.6333622932,1
26,402,0.8668522239,0.5289348364,1
26,410,0.7645754814,0.5442707539,1
26,418,0.6710270643,0.4738492966,1
26,426,0.8318172097,0.06258606911,1
26,434,1.211154461,-0.2643406391,1
26,442,1.052165508,-0.2793646455,1
26,450,1.270267844,-0.1007359326,1
26,458,1.408875823,0.03212936223,1
26,466,1.188866735,0.1565615237,1
26,474,1.426580667,0.2905371785,1
26,482,1.322926521,0.06445674598,1
26,490,0.5131319761,-0.2136069089,1
34,10,NaN,NaN,2
34,18,NaN,NaN,2
34,26,0.5613645911,2.37953186,1
34,34,0.121133104,2.332388163,1
34,42,-0.1533610821,2.420535564,1
34,50,0.07434482127,2.488835335,1
34,58,0.03740011156,2.14905715,1
34,66,-0.2951212525,2.353723764,1
34,74,-0.3262522221,2.223588467,1
34,82,-0.2252000868,2.095647097,1
34,90,-0.2463374436,2.095136642,1
34,98,-0.2095428407,2.025238514,1
34,106,-0.0475980863,2.131019115,1
34,114,0.2893735468,2.13036561,1
34,122,0.3172360361,2.370677471,1
34,130,-0.09113566577,2.404680967,1
34,138,-0.1674976051,2.399703741,1
34,146,-0.1061342657,2.097312212,1
34,154,0.1116167307,2.07012701,1
34,162,0.3742514849,1.912829161,1
34,170,0.5712015629,1.994488239,1
34,178,1.237021923,1.686475039,1
34,186,0.9555236697,1.62031126,1
34,194,0.6788284183,1.791466594,1
34,202,0.7603709698,1.508039474,1
34,210,0.9765357971,2.043661356,1
34,218,0.8431957364,2.53109479,1
34,226,0.8281065822,1.832600355,1
34,234,NaN,NaN,2
34,242,NaN,NaN,2
34,250,1.352434993,1.850224733,1
34,258,1.257218003,1.188293338,1
34,266,0.3203523755,0.60120821,1
34,274,-0.3827346563,0.8216699362,1
34,282,0.5608202219,1.550639272,1
34,290,0.6200221181,1.41940701,1
34,298,0.5191434622,0.8996864557,1
34,306,0.4602267146,1.044659734,1
34,314,0.6790500879,1.068745255,1
34,322,0.8715928793,1.153454065,1
34,330,0.9243038297,1.248672009,1
34,338,0.865786314,1.544737816,1
34,346,1.028857708,0.7015798688,1
34,354,1.33123672,0.57633394,1
34,362,1.192863464,0.2510756254,1
34,370,0.9147223234,0.647765398,1
34,378,0.8095088005,0.5342206359,1
34,386,0.7476639748,0.4105471969,1
34,394,0.8426178694,0.5042054653,1
34,402,0.8389536142,0.3869711757,1
34,410,0.5014027953,0.5298417807,1
34,418,0.7585389614,0.690446496,1
34,426,1.186629415,0.1268771887,1
34,434,1.246821404,0.1304288805,1
34,442,1.030784726,0.1778072715,1
34,450,1.032979369,0.2357148975,1
34,458,1.573126554,0.2267975211,1
34,466,1.767784715,0.4691653252,1
34,474,1.906289339,0.1519459486,1
34,482,2.03477025,-0.03113737702,1
34,490,1.327707291,-0.04709452391,1
42,10,NaN,NaN,2
42,18,0.6205360889,2.308393717,1
42,26,0.4371608794,2.135342121,1
42,34,0.1548788399,2.053817272,1
42,42,-0.167322129,2.08412981,1
42,50,-0.2606980205,2.286349058,1
42,58,-0.1804825366,2.427695751,1
42,66,NaN,NaN,2
42,74,0.08892858773,2.159883022,1
42,82,-0.03436535597,1.935434103,1
42,90,-0.3237132728,2.194364309,1
42,98,-0.641633749,2.137661695,1
42,106,-0.4991825819,2.082658052,1
42,114,0.05079310387,1.96960187,1
42,122,0.4290550351,2.052678108,1
42,130,0.2790883482,2.468189001,1
42,138,-0.07985852659,2.453344107,1
42,146,-0.351341784,2.062174797,1
42,154,-0.08765549213,2.192515135,1
42,162,0.3165994883,2.239108324,1
42,170,0.06638520956,2.548959255,1
42,178,0.1506631374,1.905609608,1
42,186,0.4816208482,1.558441877,1
42,194,0.61128968,1.51097858,1
42,202,0.6181407571,1.353310823,1
42,210,1.240406036,2.01975584,1
42,218,NaN,NaN,2
42,226,0.188046217,1.512444615,1
42,234,0.08447086811,1.33297503,1
42,242,0.6946171522,1.878271341,1
42,250,0.9209437966,1.763637543,1
42,258,0.9504212141,1.467800736,1
42,266,0.9472375512,1.205099106,1
42,274,0.3208438158,0.2843345404,1
42,282,0.3853248358,-0.4981542826,1
42,290,0.7274295688,1.167276621,1
42,298,0.6117024422,0.8251301646,1
42,306,0.5015572906,0.9620687962,1
42,314,0.6861718893,0.6082251072,1
42,322,0.922734499,0.4967847466,1
42,330,0.9021738768,1.06022048,1
42,338,0.6896002889,1.332808256,1
42,346,0.5763010383,0.8166671395,1
42,354,0.5473316908,0.3983287811,1
42,362,0.8415739536,0.1374084949,1
42,370,1.090812206,0.2032974958,1
42,378,1.063115835,0.314414084,1
42,386,0.8488768339,0.1533460617,1
42,394,0.8438068628,0.441704452,1
42,402,0.6896971464,0.3293014765,1
42,410,0.3888494372,0.5435215235,1
42,418,0.490588665,0.7814047933,1
42,426,0.7859621048,0.3504705131,1
42,434,0.7740910053,-0.1226072907,1
42,442,1.112740636,0.1318466216,1
42,450,1.246916652,0.1750750095,1
42,458,1.344147325,-0.02768103778,1
42,466,1.516321898,0.4233606458,1
42,474,1.3664639,0.5105019212,1
42,482,1.377641916,0.5214234591,1
42,490,1.117031574,0.1807147861,1
50,10,NaN,NaN,2
50,18,0.1615619659,2.138456345,1
50,26,0.3740997016,2.07542038,1
50,34,0.1671899706,2.086023092,1
50,42,-0.3237805367,1.85688448,1
50,50,-0.5623267889,2.143839121,1
50,58,NaN,NaN,2
50,66,NaN,NaN,2
50,74,-0.3383486867,2.461184978,1
50,82,-0.2140731514,2.253079653,1
50,90,-0.2654522657,2.221770287,1
50,98,-0.4920754433,2.187654972,1
50,106,-0.5093156695,2.473476648,1
50,114,0.04083067924,2.454076529,1
50,122,0.457985729,2.338325977,1
50,130,0.3878703713,2.42888689,1
50,138,-0.1971798837,2.40102458,1
50,146,-0.2323167324,1.896212578,1
50,154,-0.4710843265,2.185953379,1
50,162,NaN,NaN,2
50,170,-0.035844706,2.51445961,1
