PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.4822939336,1.00111413,1
10,18,-0.4857153296,0.4767625928,1
10,26,NaN,NaN,2
10,34,-0.1680414677,0.8112003803,1
10,42,-0.2190011442,1.717255592,1
10,50,-0.1461610794,1.384264112,1
10,58,-0.0402122736,1.081967354,1
10,66,0.3120139241,0.9512654543,1
10,74,0.7166034579,1.543594718,1
10,82,0.6438270211,2.072835445,1
10,90,0.2656934261,1.966948986,1
10,98,-0.4234856963,2.388944149,1
10,106,-1.352290869,0.9307734966,1
10,114,-1.628626823,1.426500916,1
10,122,-1.39966023,1.54448092,1
10,130,-0.8982306719,1.957353354,1
10,138,-0.9308000803,2.476577282,1
10,146,-1.249177694,1.570997596,1
10,154,-0.7996563911,0.9175378084,1
10,162,-0.502263844,1.112959862,1
10,170,-0.6244722009,1.370687485,1
10,178,-0.5108047128,1.069667697,1
10,186,-0.5870375037,1.402405381,1
10,194,-1.012722492,1.889274836,1
10,202,-0.7175100446,1.855719209,1
10,210,-0.5566338301,1.430659771,1
10,218,-0.2362452745,1.361115575,1
10,226,-0.2710155249,1.692764521,1
10,234,-0.6048611999,1.848661304,1
10,242,-0.6851267815,1.60116744,1
10,250,-0.4964551032,1.447868347,1
10,258,-0.04319943488,1.33147049,1
10,266,0.4869109094,1.554474831,1
10,274,0.4411382675,1.510821342,1
10,282,-0.1831851304,1.259676218,1
10,290,-0.3808693886,0.2434076071,1
10,298,-0.2404895425,0.1695183665,1
10,306,-0.2672145665,0.09704037011,1
10,314,-0.6648033261,0.2108322531,1
10,322,-0.7339291573,0.2082526982,1
10,330,-0.09618896246,-0.04042291641,1
10,338,0.2816078663,-0.08764533699,1
10,346,0.1682627201,-0.3215030432,1
10,354,0.04297575355,-0.1513351798,1
10,362,0.4570967257,-0.1276933849,1
10,370,0.6967083216,-0.273109287,1
10,378,0.1855052263,0.08291679621,1
10,386,-0.448461473,1.00543654,1
10,394,-0.5795658231,0.4335999191,1
10,402,-0.2663937807,0.3762971759,1
10,410,-0.1938619912,0.6337690353,1
10,418,-0.2547515631,-0.2249077559,1
10,426,-0.7625594139,0.6899485588,1
10,434,-0.8394331932,0.7857416272,1
10,442,-0.7190768719,0.4188489318,1
10,450,-1.02668941,0.2006871104,1
10,458,-0.32921803,0.6135549545,1
10,466,-0.6362230778,0.7409886122,1
10,474,-1.116297483,0.595228672,1
10,482,-0.9922043085,0.4903386235,1
10,490,-1.025898337,0.1281737685,1
18,10,-0.4374505877,0.7620892525,1
18,18,-0.5829280615,0.936668396,1
18,26,-1.255251527,1.843662024,1
18,34,NaN,NaN,2
18,42,0.2028772533,1.890180349,1
18,50,0.5017416477,1.723682404,1
18,58,0.8552293777,1.596559763,1
18,66,-2.059118986,-0.2997397184,1
18,74,NaN,NaN,2
18,82,0.7782692909,1.285091758,1
18,90,0.370716095,0.7715245485,1
18,98,-0.2451743484,0.9390006065,1
18,106,-0.4928513169,-0.4239650965,1
18,114,-0.447170794,1.789208293,1
18,122,-0.34301126,2.222781897,1
18,130,-0.2563300133,2.204550028,1
18,138,-0.4321641922,1.810823679,1
18,146,-0.7263359427,1.712966084,1
18,154,-0.4701995552,1.325591683,1
18,162,-0.1194293797,1.449144244,1
18,170,-0.3250911832,1.553981185,1
18,178,-0.4775737226,1.345733404,1
18,186,-0.3769298792,1.369828701,1
18,194,-0.3888569474,1.520522714,1
18,202,-0.4585965276,1.95610714,1
18,210,-0.6079868078,1.760684967,1
18,218,-0.4272044897,1.409256935,1
18,226,-0.5208355188,1.363565803,1
18,234,-0.4234705269,1.722667336,1
18,242,-0.3670482337,1.234406233,1
18,250,-0.4591413736,1.196336031,1
18,258,-0.3129165173,0.8646785021,1
18,266,-0.2011103928,1.024773836,1
18,274,-0.4108490944,1.107517242,1
18,282,-0.5766092539,1.045025349,1
18,290,-0.3107355535,-0.06184822321,1
18,298,-0.31240955,0.175027281,1
18,306,-0.3488899171,0.2790452242,1
18,314,-0.4382308125,-0.1224397048,1
18,322,-0.2745848,-0.2324526906,1
18,330,0.0585700497,-0.2218386978,1
18,338,0.7586411238,0.1107254177,1
18,346,0.6448330283,-0.01831315458,1
18,354,0.3922634423,0.01190535724,1
18,362,0.6188182831,0.02228569984,1
18,370,0.6443952322,-0.2817160487,1
18,378,0.005884021521,0.04464300349,1
18,386,-0.4317089319,0.3544920683,1
18,394,-0.1182487905,0.1023693681,1
18,402,0.05062010139,0.4902923703,1
18,410,-0.1546910703,0.3679689765,1
18,418,-0.493262887,-0.1984530687,1
18,426,-0.8341990709,0.2704530358,1
18,434,-0.5185136795,0.7345118523,1
18,442,-0.7619823217,0.687356174,1
18,450,-0.7692298293,0.616602838,1
18,458,-0.4713721275,0.8059316874,1
18,466,NaN,NaN,2
18,474,-0.4612803459,0.4562739134,1
18,482,-0.7141909599,0.3146844506,1
18,490,-1.379955769,0.5591193438,1
26,10,-1.280638695,1.069634199,1
26,18,-0.8503185511,1.126083732,1
26,26,-0.5710709691,1.143713355,1
26,34,-0.07638609409,1.350115061,1
26,42,1.262086868,1.862748981,1
26,50,1.30186832,1.73560679,1
26,58,1.077771068,1.640860319,1
26,66,NaN,NaN,2
26,74,1.381426692,2.425854206,1
26,82,0.6293849945,1.436359644,1
26,90,0.09721541405,0.7240207195,1
26,98,-0.8560869694,0.1897351742,1
26,106,-1.085102558,1.05711031,1
26,114,-0.2627568245,2.278801918,1
26,122,-0.2923628688,2.55780983,1
26,130,-0.3537421823,2.210786343,1
26,138,-0.2884416878,1.489191532,1
26,146,-0.2365441024,1.264624238,1
26,154,-0.4370802045,1.299227953,1
26,162,-0.2936862707,1.369508982,1
26,170,-0.2594070733,1.395514488,1
26,178,-0.4120159149,1.262739539,1
26,186,-0.2080354691,1.155087948,1
26,194,-0.1401905417,1.027482986,1
26,202,-0.4510412514,1.311607599,1
26,210,-0.7174652815,1.752348661,1
26,218,-0.321480155,1.43624115,1
26,226,-0.1634900123,0.9585746527,1
26,234,-0.09561289847,1.438753009,1
26,242,-0.3944996595,1.188527465,1
26,250,-0.4788256586,1.025538683,1
26,258,-0.1666595936,0.695768714,1
26,266,-0.1808192283,0.5338404775,1
26,274,-0.4643403888,0.880226016,1
26,282,-0.726183176,1.110509753,1
26,290,-0.5201922655,1.223359346,1
26,298,-0.1578412652,0.1760091186,1
26,306,0.1363661289,-0.03694957495,1
26,314,0.5671391487,0.2205034643,1
26,322,0.3698101938,-0.01763702929,1
26,330,0.2727261186,-0.06385457516,1
26,338,0.5197001696,0.5333556533,1
26,346,0.5202531219,0.5610530376,1
26,354,0.6248824596,0.3461048603,1
26,362,0.6812748909,0.2899898887,1
26,370,0.2683092952,0.1290845573,1
26,378,-0.2895478308,-0.006470009685,1
26,386,-0.2263620794,0.1120066196,1
26,394,0.2320598811,-0.008244127035,1
26,402,0.488489151,0.06704998016,1
26,410,0.07498524338,-0.03618946671,1
26,418,-0.4289674163,0.3140665889,1
26,426,-0.4333517551,0.3175272942,1
26,434,-0.1104108095,0.828487277,1
26,442,-0.5307643414,1.12235415,1
26,450,-0.4213797152,0.5753428936,1
26,458,-0.3792478442,0.8646081686,1
26,466,-0.799330771,0.8201135993,1
26,474,-0.2164843082,0.2400182486,1
26,482,-0.930493176,0.8681733608,1
26,490,-1.682914376,0.7549219131,1
34,10,-1.461957216,1.208780646,1
34,18,-0.3368884921,1.096315384,1
34,26,-0.2938922644,0.8766666651,1
34,34,-0.07472791523,1.281022549,1
34,42,0.4861375988,1.707809329,1
34,50,NaN,NaN,2
34,58,0.6655225754,2.036484718,1
34,66,1.195513248,2.171083212,1
34,74,0.8674485087,2.720496655,1
34,82,0.1479357183,2.79657197,1
34,90,-0.3038573563,0.4883298874,1
34,98,-0.1048243418,0.5203931332,1
34,106,1.039572358,1.667753339,1
34,114,0.1199315935,2.308983564,1
34,122,-0.4188483655,2.94032979,1
34,130,-1.083744884,2.769980907,1
34,138,0.01795566082,1.563635349,1
34,146,-0.1859546602,1.68459928,1
34,154,-0.1852192581,1.496796966,1
34,162,-0.1688021719,1.364924669,1
34,170,0.01954045892,1.079777598,1
34,178,-0.04423257709,0.8783893585,1
34,186,-0.3179647326,1.097359419,1
34,194,-0.02866300941,1.147112131,1
34,202,-0.2123220861,1.158526659,1
34,210,-0.3092655241,1.139239073,1
34,218,-0.1564053595,1.239537239,1
34,226,0.03677041456,1.072392583,1
34,234,-0.1082232296,1.098377466,1
34,242,-0.470617801,1.077131867,1
34,250,-0.4633440971,1.280339837,1
34,258,-0.3465352356,1.01100862,1
34,266,0.3730347157,0.3743976355,1
34,274,0.240385443,0.213680625,1
34,282,-0.4125695527,0.8360017538,1
34,290,-0.2509607673,0.8994990587,1
34,298,0.1109797955,0.3702532053,1
34,306,0.2799640596,0.2130771875,1
34,314,0.3420107961,0.6803935766,1
34,322,0.3593498766,0.576874733,1
34,330,0.270707339,0.5866958499,1
34,338,0.4257201552,0.6111416221,1
34,346,0.6330165863,0.5364005566,1
34,354,0.3483926654,0.3044809699,1
34,362,0.2395502627,0.1840882003,1
34,370,0.1930993497,0.5566456914,1
34,378,-0.1280661523,0.170115903,1
34,386,-0.01310415566,0.1158700883,1
34,394,0.6307240725,0.1696460247,1
