PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.9754724503,0.8960649967,1
10,18,-1.099196672,0.8252705336,1
10,26,NaN,NaN,2
10,34,-0.8282009363,2.088794708,1
10,42,NaN,NaN,2
10,50,-0.7710065842,1.82241261,1
10,58,-0.6969051361,1.916216016,1
10,66,-0.5156385303,1.565121889,1
10,74,-0.5308243036,1.041796446,1
10,82,-1.047978163,1.065291405,1
10,90,-1.621776819,0.6385353804,1
10,98,-0.5814642906,0.655377388,1
10,106,-1.116835117,0.7082639933,1
10,114,-1.669806361,0.9196273685,1
10,122,-2.110021114,0.7949997187,1
10,130,-2.131328106,0.08403795958,1
10,138,-1.718691945,0.8021833897,1
10,146,-1.270326138,1.329234362,1
10,154,-0.9645627141,1.519547701,1
10,162,-0.9647046924,1.700258732,1
10,170,-0.8744583726,1.983394027,1
10,178,-0.6132061481,1.669296384,1
10,186,-0.6025096774,1.453606844,1
10,194,-0.7224810123,1.356056333,1
10,202,-0.3382886052,0.9561876059,1
10,210,-0.1605508924,0.6179440618,1
10,218,-0.1542910933,0.5404549837,1
10,226,-0.004623889923,0.5044470429,1
10,234,0.1382004619,0.334543705,1
10,242,0.406927824,0.6048021317,1
10,250,-0.04762578011,1.255404711,1
10,258,-0.785961628,1.694203615,1
10,266,-0.7138061523,0.7851439714,1
10,274,-0.7418348193,0.3264712095,1
10,282,-0.3110378087,0.6139134765,1
10,290,-0.27716133,-0.01301091909,1
10,298,-0.398863107,-0.1865658015,1
10,306,-0.6259680986,-0.2157233953,1
10,314,-0.6239262819,-0.547826767,1
10,322,-0.6434208155,-0.4862286448,1
10,330,-0.9437866807,-0.5545909405,1
10,338,-1.357477427,-0.1720253825,1
10,346,-0.9497722387,0.51282686,1
10,354,-0.394030422,0.4623621106,1
10,362,-0.07019245625,-0.2028989196,1
10,370,-0.13345927,-0.8353797197,1
10,378,-0.29327631,0.02584922314,1
10,386,-0.2842457294,0.3086801767,1
10,394,-0.750185132,-0.5918114185,1
10,402,-0.5550011396,-0.5786519051,1
10,410,-0.6617900729,-0.3878306746,1
10,418,-1.03180778,-1.621147871,1
10,426,0.2794290781,-0.6385958195,1
10,434,-0.1320262253,-0.08956354856,1
10,442,-0.4553031325,-0.1133206487,1
10,450,-0.9930015802,-0.4282599688,1
10,458,-1.311872721,-0.5532733798,1
10,466,-1.210791349,-0.6743812561,1
10,474,-1.047143221,-0.2187205702,1
10,482,-0.8509583473,0.9022369385,1
10,490,-1.207500219,0.7435147762,1
18,10,-0.09337168932,1.374128819,1
18,18,-0.7511145473,1.52253437,1
18,26,-1.212818027,1.340987563,1
18,34,-1.287988305,1.35816443,1
18,42,NaN,NaN,2
18,50,NaN,NaN,2
18,58,-0.7150490284,1.561672688,1
18,66,-0.9519355893,1.258985639,1
18,74,-0.8842829466,0.9213103652,1
18,82,-1.095918655,0.7648198605,1
18,90,-1.678340316,0.5309904218,1
18,98,-0.4794771671,0.305754602,1
18,106,-0.4816112518,0.5419784784,1
18,114,-1.370770335,0.8586081862,1
18,122,-1.64969492,0.4747479558,1
18,130,-1.53801012,-0.1770166159,1
18,138,-1.807976604,0.6434727907,1
18,146,-1.942046523,0.8696973324,1
18,154,-1.759376884,1.03748095,1
18,162,-1.751845837,1.18043375,1
18,170,-1.359750748,1.255538344,1
18,178,-0.9502506256,1.039477468,1
18,186,-0.9510465264,0.9959438443,1
18,194,-0.8720425367,0.7899649739,1
18,202,-0.7568526864,0.5117421746,1
18,210,-0.5230939984,0.06375518441,1
18,218,-0.6625078917,0.265488565,1
18,226,-0.7528247237,-0.2093053609,1
18,234,-0.1447310448,0.3643006086,1
18,242,-0.07283467054,0.9793852568,1
18,250,-0.4288698435,1.412157297,1
18,258,-0.7909011841,1.235154271,1
18,266,-0.6733785272,1.098703623,1
18,274,-0.3512862325,1.880738616,1
18,282,0.01128417253,0.885500133,1
18,290,-0.1208433211,0.2403114289,1
18,298,-0.3422262967,-0.185167253,1
18,306,-0.7138146758,-0.456600219,1
18,314,-0.9138431549,-0.6265949011,1
18,322,-0.8476660252,-0.4400610328,1
18,330,-1.157002926,-0.4567190409,1
18,338,-1.257606506,-0.5723901987,1
18,346,-0.8764421344,0.03677719831,1
18,354,-0.8253932595,0.4638700485,1
18,362,-1.262878895,0.315472573,1
18,370,-0.842726171,-0.1770167053,1
18,378,-0.5196356773,0.1775951385,1
18,386,-0.8161809444,0.2571170926,1
18,394,-0.5841590166,-0.310053587,1
18,402,0.05303472281,-0.7192825079,1
18,410,0.1196100116,-0.6801114082,1
18,418,-0.04928450286,-0.9714253545,1
18,426,0.1208090037,-0.847859621,1
18,434,0.0501871109,-0.3781158328,1
18,442,-0.4470175505,-0.2123200595,1
18,450,-0.8084167242,-0.1189847291,1
18,458,-0.8660274744,-0.1710416675,1
18,466,-0.8399292231,-0.06391739845,1
18,474,-0.6051119566,-0.3104785681,1
18,482,-0.5849122405,0.35556674,1
18,490,-0.8520109057,0.9451900721,1
26,10,-0.4902118742,1.511709094,1
26,18,-0.8692358732,1.606254101,1
26,26,-1.244818091,1.14121151,1
26,34,-1.120028019,0.6307346821,1
26,42,-0.9084328413,0.552082181,1
26,50,-0.6362943649,1.075870156,1
26,58,-0.7318080068,1.181728363,1
26,66,-1.249421954,0.7094211578,1
26,74,-1.461523771,0.7903295755,1
26,82,-1.253671765,0.7398043275,1
26,90,-1.25948143,0.585326314,1
26,98,-1.304651976,0.6765456796,1
26,106,-1.077311039,0.7204544544,1
26,114,-1.055243373,1.233901501,1
26,122,-1.283381939,0.794690907,1
26,130,-1.552036405,0.7189798951,1
26,138,-1.757183909,0.7304669619,1
26,146,-1.948385477,1.055998921,1
26,154,-2.196199417,1.042510271,1
26,162,-2.014275074,1.249012232,1
26,170,-1.454543233,0.802562356,1
26,178,-1.092824936,0.6018583775,1
26,186,-1.140882492,0.7033233643,1
26,194,-1.136564493,0.747149229,1
26,202,-1.079305649,0.5707529187,1
26,210,-1.036930442,-0.0491116941,1
26,218,-0.9962416887,0.01138031483,1
26,226,-0.3491735458,-0.502836585,1
26,234,-0.3836531639,0.4601736069,1
26,242,-0.4001176953,1.022993803,1
26,250,-0.292078197,1.294683933,1
26,258,-0.5663917661,0.8166903853,1
26,266,-0.7057361603,0.8369963765,1
26,274,-0.5623979568,1.049697399,1
26,282,0.4465835094,-0.2665457129,1
26,290,0.172113359,-0.3001422882,1
26,298,-0.4598129392,-0.5794227123,1
26,306,-0.6455640793,-0.6158673763,1
26,314,-0.6711189747,-0.5450612307,1
26,322,-0.8778645992,-0.5368167758,1
26,330,-1.041325927,-0.477242142,1
26,338,-0.6761472821,-0.5424715877,1
26,346,-0.3476216793,-0.2824985385,1
26,354,-0.6009737253,0.5699816942,1
26,362,-0.8299512863,0.1748740524,1
26,370,-0.8352439404,-0.1921997368,1
