PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,-0.4419440627,1.602175593,1
10,18,-1.67423892,1.134419799,1
10,26,-1.741464853,1.689893723,1
10,34,-0.3182146251,1.525383711,1
10,42,-0.1388597637,1.435459852,1
10,50,-0.2652599514,1.140039682,1
10,58,-0.06803160906,0.6604235172,1
10,66,0.3201915622,-0.05512773991,1
10,74,-0.1836061478,0.7014187574,1
10,82,-0.1505643725,0.7764225006,1
10,90,-0.06495195627,0.8126271963,1
10,98,-0.631605804,0.4824244976,1
10,106,-0.9876123667,0.7174023986,1
10,114,-0.6992793083,0.9847384691,1
10,122,-0.7134873867,1.320580363,1
10,130,-0.9363766909,1.55019033,1
10,138,-0.863283515,1.111736298,1
10,146,-0.7510032654,0.6646835208,1
10,154,-0.6030507684,0.3043705821,1
10,162,0.03596788645,0.6734547615,1
10,170,0.2302593291,0.7511752844,1
10,178,-0.04551333189,0.6280270219,1
10,186,-0.5465962887,0.1410099864,1
10,194,-0.6851928234,0.1589238048,1
10,202,-0.4292120337,0.164705947,1
10,210,-0.3796485364,-0.3444687724,1
10,218,-0.7281113863,0.5169126391,1
10,226,-0.8030540347,0.5872175694,1
10,234,-0.8346071243,0.2338819206,1
10,242,-1.046709299,0.1659672558,1
10,250,-1.252333283,1.122719288,1
10,258,-0.7205249071,0.6575931311,1
10,266,-0.4089112282,0.08176386356,1
10,274,-0.1990702748,0.6162218451,1
10,282,0.3373092115,0.9425709248,1
10,290,0.2539262772,1.457965136,1
10,298,-0.2505922914,1.409602404,1
10,306,0.05486984551,0.7368960977,1
10,314,-0.0225713253,0.09881168604,1
10,322,-0.06017392874,-0.0862621069,1
10,330,0.2155059576,-0.594176054,1
10,338,0.5416853428,-0.8289519548,1
10,346,0.4084419012,-0.4639099836,1
10,354,0.1823598742,-0.1101137996,1
10,362,-0.06523624063,-0.3872277141,1
10,370,-0.1348593831,-0.3514094651,1
10,378,-0.008154913783,-0.2247393429,1
10,386,0.1618231535,-0.01902782917,1
10,394,0.03144726157,-0.08531916142,1
10,402,-0.06118649244,-0.01806554198,1
10,410,0.07383106649,-0.2232946455,1
10,418,0.4324004054,-0.4261018932,1
10,426,1.191081405,-0.3582475185,1
10,434,1.519202709,-0.08561505377,1
10,442,1.432916164,-0.07439547777,1
10,450,0.823813796,-0.07095828652,1
10,458,0.3834783435,-0.06760534644,1
10,466,0.8596495986,0.2718217373,1
10,474,0.6705513,-0.530844152,1
10,482,0.9106887579,-0.7827672362,1
10,490,1.3954041,-0.3577530682,1
18,10,0.2272651792,0.1167322397,1
18,18,0.02001345158,0.8272541165,1
18,26,-0.08593553305,1.6972754,1
