PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,NaN,NaN,2
10,18,NaN,NaN,2
10,26,-0.1100614071,0.6224117279,1
10,34,0.1741881967,1.538733006,1
10,42,-0.2017728686,0.7368274927,1
10,50,-0.5997724533,0.08010131121,1
10,58,-1.280977011,0.8692157269,1
10,66,-0.7038474083,0.9280257821,1
10,74,-0.09922409058,0.3601343632,1
10,82,-0.01298746467,0.3535900414,1
10,90,-0.9276843071,0.09361061454,1
10,98,-1.892184854,0.08504509926,1
10,106,-0.7007043958,0.5381042957,1
10,114,-0.6982302666,0.8265087605,1
10,122,-1.196744204,0.8074842691,1
10,130,-1.791621208,0.7540563345,1
10,138,-1.480944395,0.4619333744,1
10,146,-0.6530771255,0.7951307297,1
10,154,-0.3161556125,0.9448325634,1
10,162,-0.4855920076,1.17642045,1
10,170,-0.3687148988,1.438320875,1
10,178,0.04557237029,1.740388393,1
10,186,-0.3014754057,1.505515099,1
10,194,-0.6439869404,1.603088975,1
10,202,-0.9399245977,1.903243661,1
10,210,-0.8858453035,1.918842077,1
10,218,-0.7968494296,1.733235717,1
10,226,-0.3848267198,1.719991446,1
10,234,-0.1825714111,1.49574554,1
10,242,-0.0533914566,0.8144096732,1
10,250,-0.1123182178,0.4378938079,1
10,258,-0.1792607605,0.2549902797,1
10,266,0.1671783477,0.3332578242,1
10,274,-0.00139516592,0.4612928331,1
10,282,-0.1364146471,0.6258412004,1
10,290,-0.005127616227,0.8146826029,1
10,298,0.1302441508,0.8885707855,1
10,306,-0.1304888129,0.9867773056,1
10,314,-0.05887489021,0.4067107439,1
10,322,0.6423214674,-0.08763110638,1
10,330,0.5980226398,-0.07963716984,1
10,338,-0.01883786917,-0.2852095962,1
10,346,-0.2507965565,-0.3061541319,1
10,354,-0.2345733941,0.05683235452,1
10,362,-0.1917209625,0.3206096292,1
10,370,-0.2616049051,0.04346978664,1
10,378,-0.6203855276,0.1824128628,1
10,386,-0.5749182701,0.07582449913,1
10,394,-0.03863471746,-0.1884551942,1
10,402,-0.098726511,-0.4741923213,1
10,410,-0.1897996366,-0.1693412215,1
10,418,-0.0009655952454,-0.2287400663,1
10,426,0.06503517926,0.0534773767,1
10,434,0.1409914792,-0.1897613406,1
10,442,0.09431317449,-0.7085459232,1
10,450,-0.07872654498,-0.7496464252,1
10,458,0.03693658113,-0.4036861956,1
10,466,0.1510744691,-0.3853533268,1
10,474,-0.04932276905,-0.2902479172,1
10,482,-0.3052556515,0.08479365706,1
10,490,-0.9946838021,0.06211936474,1
18,10,NaN,NaN,2
18,18,NaN,NaN,2
18,26,-0.6388171315,1.294157982,1
18,34,-0.04268783331,1.976267934,1
18,42,-0.6134595871,0.7285782099,1
18,50,NaN,NaN,2
18,58,NaN,NaN,2
18,66,-1.434893608,0.7453529835,1
18,74,-1.065398335,0.1400439739,1
18,82,-0.6752146482,0.3155200481,1
18,90,0.08669894934,-0.02266299725,1
18,98,-0.155222863,0.166272819,1
18,106,-0.2916003466,0.953017354,1
18,114,-0.3886049688,1.27714467,1
18,122,-0.2894489765,2.658351421,1
18,130,NaN,NaN,2
18,138,-1.275485516,1.242586851,1
18,146,-0.54379493,1.1792593,1
18,154,-0.07842931151,1.620886326,1
18,162,-0.4843364656,1.775684118,1
18,170,-0.3416558802,1.43364954,1
18,178,0.2702761292,1.621137738,1
18,186,0.2246371806,1.330802321,1
18,194,0.02140319347,0.9597170353,1
18,202,-0.1700378656,0.8905880451,1
18,210,-0.356199801,1.303407907,1
18,218,-0.4951355457,1.29554379,1
18,226,-0.2243914008,1.255997062,1
18,234,-0.2048740536,1.714969754,1
18,242,0.06100289524,0.9140257835,1
18,250,0.338952899,0.8817218542,1
18,258,0.2859742939,0.5931484103,1
18,266,0.5757277012,0.2900995016,1
18,274,0.5499321222,0.8458502293,1
18,282,0.2733777165,1.097769141,1
18,290,-0.09163676947,1.195231438,1
18,298,0.01648599654,0.8803067207,1
18,306,0.08064294606,0.5420497656,1
18,314,0.1291473359,0.01067608595,1
18,322,0.3650089204,-0.2062800527,1
18,330,0.2171723247,-0.1637423933,1
18,338,-0.08620338887,-0.2385952175,1
18,346,-0.007769346237,-0.2098260969,1
18,354,-0.1525363922,-0.0662958771,1
18,362,-0.5160937905,0.1285410821,1
18,370,-1.003907561,-0.1873161346,1
18,378,-1.054553032,-0.2533668578,1
18,386,-0.8314638734,-0.1064405888,1
18,394,-0.3763518035,0.02307124436,1
18,402,0.09585675597,-0.03879060224,1
18,410,-0.3249751329,-0.05303208157,1
18,418,-0.6973967552,-0.3277630806,1
18,426,-0.7462713718,-0.2517777681,1
18,434,-0.4149336517,-0.4825424254,1
18,442,-0.8835151196,-1.048503518,1
18,450,-0.3497803807,-0.7869965434,1
18,458,0.04039918631,-0.09541684389,1
18,466,-0.002923789434,-0.2458000928,1
18,474,0.06206594408,-0.3638734221,1
18,482,0.3524934053,-0.1239060462,1
18,490,0.4313311279,-0.2272266746,1
26,10,-0.4942347407,0.007171154022,1
26,18,-0.7275711298,0.4288322926,1
26,26,-0.7799983025,1.381266832,1
26,34,0.06705641747,1.156640887,1
26,42,NaN,NaN,2
26,50,NaN,NaN,2
26,58,NaN,NaN,2
26,66,-1.617358446,0.4224606156,1
26,74,-1.234122753,-0.3144231141,1
26,82,-0.6928926706,0.4118733704,1
26,90,-0.02816092968,0.3175545633,1
26,98,0.1084010005,0.5200893879,1
26,106,-0.2912420332,0.7329719067,1
26,114,-0.4406352043,1.110132217,1
26,122,-0.4468215704,1.075880527,1
26,130,-0.7291718125,0.7949031591,1
26,138,-0.8921036124,1.553604841,1
26,146,-0.7723708749,1.129860401,1
26,154,-0.3436408639,1.501531601,1
26,162,-0.4192711711,1.727123022,1
26,170,-0.4306649566,1.306435108,1
26,178,0.1036694646,1.47196722,1
26,186,0.140920192,1.041415453,1
26,194,-0.02091093361,0.6262491345,1
26,202,-0.2181886435,0.561408937,1
26,210,-0.3676007986,0.8323700428,1
26,218,-0.5833569765,0.7961828113,1
26,226,-0.6196930408,0.9495114088,1
26,234,-0.2989121377,1.398040771,1
26,242,0.07648439705,0.9650111198,1
26,250,0.2414311767,0.5858418941,1
26,258,0.2612633109,0.487457037,1
26,266,0.50127244,0.09487569332,1
26,274,0.5932343006,0.9267019033,1
26,282,0.2485406995,1.238436937,1
26,290,-0.1469661891,1.196487904,1
26,298,-0.24530828,0.6530131102,1
26,306,-0.1845463812,0.05917143822,1
26,314,0.007811635733,0.2254809737,1
26,322,-0.1330840886,0.03890311718,1
26,330,-0.2530572414,-0.1458241343,1
26,338,-0.1931683123,-0.1164404228,1
26,346,-0.1597968936,-0.1228835881,1
26,354,-0.02438020706,0.1696324348,1
26,362,-0.1723539233,-0.438483566,1
26,370,-0.1772043854,-0.767691493,1
26,378,-0.08373633027,-0.5803530812,1
26,386,-0.4113325179,-0.3848360181,1
26,394,-0.4643810391,0.1128914207,1
26,402,-0.2329828441,0.2677993774,1
26,410,-0.3732708395,-0.04372286424,1
26,418,-0.6645166278,-0.2950115502,1
26,426,-0.7137345076,-0.4734447896,1
26,434,-0.6127838492,-0.4848066568,1
26,442,-1.089453697,-0.4963914454,1
26,450,-0.6448324919,-1.612338781,1
26,458,0.06099128723,0.1348883808,1
26,466,0.003256168216,0.3016890287,1
26,474,0.3110392988,-0.2592452765,1
26,482,0.6671639681,-0.2156364471,1
26,490,0.8138866425,-0.3151167035,1
34,10,-0.2215159237,0.7540383339,1
34,18,-0.216373384,0.6958606243,1
34,26,-0.3352872729,0.7222445607,1
34,34,-0.07452321053,0.5079622269,1
34,42,-0.4609987736,0.3247055411,1
34,50,-0.8149074316,0.3211187422,1
34,58,-1.00577879,0.3009068072,1
34,66,-0.8068364263,-0.3732795715,1
34,74,-0.2925879359,-1.203436494,1
34,82,NaN,NaN,2
34,90,NaN,NaN,2
34,98,0.07320518792,1.014013767,1
34,106,-0.9148871899,0.5752677321,1
34,114,-0.9745776653,0.6136174202,1
34,122,-0.1232933402,0.6956167817,1
34,130,-0.4199672341,0.9742603898,1
34,138,NaN,NaN,2
34,146,-0.445726186,1.178922892,1
34,154,-0.5847582817,0.8821225166,1
34,162,-0.605039835,1.010872722,1
34,170,-0.5057938099,1.074743748,1
34,178,-0.3991858661,1.066354513,1
34,186,0.00228330493,0.8919298649,1
34,194,-0.2477018684,0.5220574737,1
34,202,-0.2707163692,0.572517693,1
34,210,-0.1516827345,0.3979517817,1
34,218,-0.4456189573,0.3555266261,1
34,226,-0.4967328608,0.7970638871,1
34,234,-0.2557157576,0.9935823083,1
34,242,0.01570554078,0.9040041566,1
34,250,0.1174177378,0.5027598143,1
34,258,0.1485053599,0.5224449635,1
34,266,0.513882339,0.5344440341,1
34,274,0.5520555377,0.7031662464,1
34,282,0.2933940589,0.6683697104,1
34,290,-0.08114071935,0.8826775551,1
34,298,-0.4062215388,0.6852163076,1
34,306,-0.5826455355,0.2089852691,1
34,314,-0.2823455632,0.4634344578,1
34,322,-0.4542230964,0.389043957,1
34,330,-0.4390372038,0.1396912038,1
34,338,-0.1672336459,-0.07985318452,1
34,346,-0.7914099097,-1.332696438,1
34,354,NaN,NaN,2
34,362,0.2416172773,-0.8113657236,1
34,370,0.2503014505,-0.2454063892,1
34,378,-0.1947333962,-0.7127004266,1
34,386,-0.2924363315,-0.5834459066,1
34,394,-0.2989966869,0.3072366118,1
34,402,-0.3078539371,0.05082027987,1
34,410,-0.5522287488,-0.3443772793,1
34,418,-0.909322381,-0.5049585104,1
34,426,-0.633122921,-0.6430953145,1
34,434,-0.7098538876,-0.2290123999,1
34,442,-0.5994493961,-0.1733895838,1
34,450,-0.4211518168,-0.7084523439,1
34,458,-0.3948221803,-0.07411625981,1
34,466,0.02628673613,-0.6003603935,1
34,474,0.4758919775,-0.2667315304,1
34,482,0.6458752155,-0.008158773184,1
34,490,0.6560614109,-0.2497827411,1
42,10,-0.3393312693,1.222669482,1
42,18,-0.5038325787,0.5811904073,1
42,26,-0.7528028488,0.4279937744,1
42,34,-0.7530876398,0.1744766235,1
42,42,-0.1256948411,-0.02732259035,1
42,50,0.9428222775,0.894603312,1
42,58,-0.07860037684,0.6251545548,1
42,66,-0.05192488432,-0.2020559162,1
42,74,NaN,NaN,2
42,82,NaN,NaN,2
42,90,0.1140850186,0.7012888789,1
42,98,-0.01433894038,1.052158833,1
42,106,-0.5128919482,0.7941831946,1
42,114,-0.4929694533,-1.042028785,1
42,122,-0.01641008258,0.8505097032,1
42,130,-0.0006205290556,0.8533158302,1
42,138,0.09998214245,0.9429322481,1
42,146,-0.03893455863,0.9314252734,1
42,154,-0.4325159788,0.4370207787,1
42,162,-0.8029587269,0.7466759682,1
42,170,-0.6232360601,0.9333196878,1
42,178,-0.2212873399,0.7000731826,1
42,186,-0.0286872834,0.6598140001,1
42,194,-0.3517189622,0.583678484,1
42,202,-0.6206165552,0.4655408859,1
42,210,-0.2057393789,0.07448914647,1
42,218,-0.119962275,0.1729752421,1
42,226,-0.271404922,0.3959950209,1
42,234,-0.1029759869,0.2942261994,1
42,242,0.1193449497,0.4058132172,1
42,250,0.05151338875,0.7629199028,1
42,258,0.02749700844,0.6463763118,1
42,266,0.3471823931,0.4155441821,1
42,274,0.4582923949,0.1424688697,1
42,282,0.06060057878,0.200908035,1
42,290,-0.2456019968,0.5261764526,1
42,298,-0.4196815491,0.6034605503,1
42,306,-1.274857283,1.126401901,1
42,314,-0.6206662655,0.7089577317,1
42,322,-0.2323651016,0.826838553,1
42,330,-0.4079871178,0.23483634,1
42,338,-0.4055873454,-0.1208025217,1
42,346,-0.2612088621,-0.5728424788,1
42,354,0.03046520799,-0.5599437356,1
42,362,0.2951461971,-0.4677998722,1
42,370,0.2780074775,0.02080723643,1
42,378,-0.004637718201,-0.2866570354,1
42,386,-0.2083818614,-0.6928478479,1
42,394,-0.64007622,0.08339962363,1
42,402,-0.6030417681,-0.1272040904,1
42,410,-0.6077406406,-0.2840548754,1
42,418,-0.6413083673,-0.6839888096,1
42,426,-0.3486563861,-0.5397689939,1
